"ranking","name","highSchool","position","height","weight","stars","rating","college"
894,"Aisa Kelemete","Highland (Pocatello, ID)","WDE","6-4","225",3,"0.8479","Boise State"
895,"Bryce Watts","Toms River North (Toms River, NJ)","CB","6-0","165",3,"0.8479","Virginia Tech"
896,"Morrell Osling","Antelope Valley (Lancaster, CA)","ATH","6-1","170",3,"0.8479","UCLA"
897,"Darriel Mack","Norview (Norfolk, VA)","DUAL","6-3","205",3,"0.8478","UCF"
898,"Billy Gibson","Miami Southridge (Hialeah, FL)","S","6-1","185",3,"0.8478","Oregon"
899,"Brian Anderson","Montgomery Catholic Preparatory (Montgomery, AL)","OC","6-3","292",3,"0.8478","North Carolina"
900,"Tyreek Johnson","Lakewood (Sumter, SC)","SDE","6-4","245",3,"0.8478","South Carolina"
901,"Monterio Hunt","Walnut Attendance Center (Walnut, MS)","WR","6-1","195",3,"0.8478","Marshall"
902,"Curtis Hodges","Mountain View (Mesa, AZ)","WR","6-7","198",3,"0.8478","Arizona State"
903,"Fa'avae Fa'avae","Mater Dei (Santa Ana, CA)","OLB","6-1","210",3,"0.8478","Washington State"
904,"Todd Centeio","Dwyer (Palm Beach Gardens, FL)","PRO","5-11","193",3,"0.8478","Temple"
905,"Nick Pickett","Salesian (Los Angeles, CA)","ATH","6-2","185",3,"0.8478","Oregon"
906,"Ivory Kelly-Martin","Oswego East (La Grange Park, IL)","RB","5-11","195",3,"0.8478","Iowa"
907,"Poutasi Poutasi","Desert Pines (Las Vegas, NV)","OG","6-4","280",3,"0.8478","California"
908,"Bryce Gilbert","Higley (Gilbert, AZ)","WR","6-5","230",3,"0.8478","Arizona"
909,"Blake Williams","Canada Prep Football Academy (St. Catharines, ON)","TE","6-4","230",3,"0.8477","uncommitted"
910,"Landon Guidry","Independence (Thompson's Station, TN)","S","6-1","185",3,"0.8476","Mississippi State"
911,"Ty Thomas","Cooper (Lubbock, TX)","S","5-11","195",3,"0.8472","Arizona State"
912,"Tony Adams","St. Louis University (Saint Louis, MO)","WR","6-0","185",3,"0.8472","Illinois"
913,"Caleb Perry","King's Schools (Seattle, WA)","APB","5-9","175",3,"0.8472","Washington State"
914,"Dameon Williams","Norcross (Norcross, GA)","CB","5-11","170",3,"0.8472","Georgia Tech"
915,"Jamin Davis","Long County (Ludowici, GA)","OLB","6-3","206",3,"0.8472","Kentucky"
916,"Derrick Smith","Trinity Christian Academy (Orange Park, FL)","WR","6-3","190",3,"0.8472","Miami"
917,"Kurt Taylor","Newton (Covington, GA)","RB","5-9","200",3,"0.8472","Michigan"
918,"Journey Brown","Meadville Area (Meadville, PA)","RB","5-11","194",3,"0.8472","Penn State"
919,"Damien Darden","Aycock (Pikeville, NC)","TE","6-4","245",3,"0.8472","N.C. State"
920,"Jacob Paulson","Christian Academy Of Louisville (Louisville, KY)","TE","6-5","245",3,"0.8471","Minnesota"
921,"Devin Rockette","Oxford (Oxford, MS)","CB","5-11","165",3,"0.8471","South Alabama"
922,"Kenny Bennett","Simon Gratz (Philadelphia, PA)","CB","6-2","196",3,"0.8471","Maryland"
923,"Richard Bowens III","St. Mary's (West Bloomfield, MI)","CB","6-0.5","170",3,"0.8471","Iowa State"
924,"Tim Barrow","Tottenville (Staten Island, NY)","CB","5-11","188",3,"0.8469","Rutgers"
925,"Jacquez Jones","Clearwater (Clearwater, FL)","WR","5-11","170",3,"0.8469","Tennessee"
926,"Lecitus Smith","Fitzgerald (Fitzgerald, GA)","TE","6-4","255",3,"0.8469","Virginia Tech"
927,"Devon Moore","West (Waterloo, IA)","DUAL","6-4","221",3,"0.8468","Iowa State"
928,"Angel Dominguez","St. Thomas Aquinas (Overland Park, KS)","SDE","6-3","250",3,"0.8468","Iowa State"
929,"Lamonte McDougle","Deerfield Beach (Deerfield Beach, FL)","DT","6-1","295",3,"0.8468","West Virginia"
930,"Derrick Munson","Archbishop Rummel (Metairie, LA)","OLB","6-0","200",3,"0.8466","Arkansas"
931,"Josh Cooper","Haughton (Haughton, LA)","OG","6-7","355",3,"0.8466","Mississippi State"
932,"D.J. Taylor","Huntland School (Huntland, TN)","OLB","6-2","215",3,"0.8466","Wake Forest"
933,"WyDale Flott","Saraland (Saraland, AL)","CB","6-0","175",3,"0.8466","Southern Miss"
934,"Tim Jones","Biloxi (Biloxi, MS)","WR","6-1","200",3,"0.8466","Southern Miss"
935,"Niamey Harris","Mission (San Francisco, CA)","ATH","6-2","175",3,"0.8466","uncommitted"
936,"T.J. Green","Chandler (Chandler, AZ)","APB","5-11","185",3,"0.8465","Utah"
937,"A.J. Deshazor","Lake Gibson (Lakeland, FL)","S","5-11.5","185",3,"0.8465","South Alabama"
938,"Austin Hiller","Lake Travis (Austin, TX)","S","6-1","200",3,"0.8465","Northwestern"
939,"Cade Green","Lake Travis (Austin, TX)","WR","5-11","185",3,"0.8464","Wisconsin"
940,"Eric Coley","Fayetteville-Manlius (Manlius, NY)","CB","6-1","185",3,"0.8464","Syracuse"
941,"Jamari Peacock","Yulee (Yulee, FL)","RB","6-1","220",3,"0.8463","Virginia"
942,"Hunter Brannon","Cullman Sch (Cullman, AL)","OC","6-4","290",3,"0.8463","Alabama"
943,"Tommy Christ","Dominion (Sterling, VA)","DT","6-5","270",3,"0.8463","Virginia"
944,"Eugene Brown","Stephenson (Stone Mountain, GA)","S","6-0","190",3,"0.8463","West Virginia"
945,"Dwayne Fisher","John Ehret (Marrero, LA)","OT","6-5","300",3,"0.8463","Arkansas State"
946,"Keegan Cossou","Greenville Senior (Greenville, MI)","TE","6-5","225",3,"0.8462","Central Michigan"
947,"Calder Marria","Jonesboro (Jonesboro, GA)","WDE","6-4","210",3,"0.8462","Western Kentucky"
948,"Juwuan Jones","Lanier (Buford, GA)","ILB","6-3","229",3,"0.8462","Western Kentucky"
949,"Mo Unutoa","Kapaa (Kapaa, HI)","OT","6-5","270",3,"0.8462","Utah"
950,"Cody Shear","Sheldon (Eugene, OR)","OG","6-4","285",3,"0.8462","Oregon"
951,"Kyle Nunn","Findlay (Findlay, OH)","S","6-3","196",3,"0.8462","Pittsburgh"
952,"Connor Blumrick","Pearland (Pearland, TX)","PRO","6-6","203",3,"0.8462","Texas A&M"
953,"Josiah Scott","Fairfield (Fairfield, OH)","CB","5-9.5","155",3,"0.8462","Michigan State"
954,"David Porter","Joe T. Robinson (Little Rock, AR)","SDE","6-4","230",3,"0.8462","Arkansas"
955,"Bryson Jackson","Lake Ridge (Mansfield, TX)","OLB","6-2","195",3,"0.8462","Baylor"
956,"Joshua Rogers","Houston Christian (Houston, TX)","DT","6-5","290",3,"0.8461","Texas A&M"
957,"Xavier Bell","Mater Dei (Santa Ana, CA)","S","6-2","185",3,"0.8461","Arizona"
958,"Camron Harrell","Bradley-Bourbonnais (Bradley, IL)","S","5-11","181",3,"0.8460","Iowa"
959,"Lavante Epson","Washington School (Greenville, MS)","OG","6-3","315",3,"0.8459","Louisiana-Lafayette"
960,"Tyler Castaneda","Round Rock (Round Rock, TX)","OG","6-3.5","270",3,"0.8459","uncommitted"
961,"Jonathon MacCollister","Bishop Moore Catholic (Orlando, FL)","SDE","6-4","238",3,"0.8459","Notre Dame"
962,"Bronson Boyd","The Oakridge School (Arlington, TX)","WR","6-3","185",3,"0.8459","uncommitted"
963,"My-King Johnson","Tempe (Tempe, AZ)","WDE","6-4","225",3,"0.8458","Arizona"
964,"Andrew Ward","Muskegon (Muskegon, MI)","ILB","6-1","200",3,"0.8457","Nebraska"
965,"Abram Smith","Abilene (Abilene, TX)","RB","6-0","196",3,"0.8457","Baylor"
966,"Caleb Jones","Lawrence North (Indianapolis, IN)","OT","6-8","370",3,"0.8457","Indiana"
967,"Cole Clemens","Bingham (South Jordan, UT)","OT","6-5","286",3,"0.8457","Vanderbilt"
968,"Damone Drew","Brooke Point (Stafford, VA)","RB","5-10","195",3,"0.8455","Villanova"
969,"Chris Lewis","Canoga Park (Canoga Park, CA)","CB","6-2","180",3,"0.8455","uncommitted"
970,"Micah Awodiran","Marist (Chicago, IL)","ILB","6-1","217",3,"0.8455","Yale"
971,"Ben Bywater","Olympus (Salt Lake City, UT)","OLB","6-2.5","200",3,"0.8455","Brigham Young"
972,"Nykeim Johnson","Friendship Academy (Washington, DC)","WR","5-9","167",3,"0.8453","Syracuse"
973,"Zamari Maxwell","Pinellas Park (Largo, FL)","CB","6-1","175",3,"0.8453","UCF"
974,"Walker Wood","Lafayette (Lexington, KY)","DUAL","6-1","187",3,"0.8452","Kentucky"
975,"Freddie Hartz","Morton (Morton, MS)","ILB","6-2","230",3,"0.8452","Southern Miss"
976,"Jairus Grissom","River Rouge (Dearborn Heights, MI)","DUAL","6-2","204",3,"0.8452","Eastern Michigan"
977,"Drew White","St. Thomas Aquinas (Fort Lauderdale, FL)","ILB","6-1","225",3,"0.8452","Notre Dame"
978,"Peter McIntyre","St. John's Jesuit (Toledo, OH)","OLB","6-2","213",3,"0.8452","Northwestern"
979,"Charles Watson","Leilehua (Wahiawa, HI)","S","6-2","181",3,"0.8452","Oregon State"
980,"Jared Hocker","Birdville (North Richland Hills, TX)","OT","6-5","295",3,"0.8452","Texas A&M"
981,"Kelle Sanders","River Ridge (Olympia, WA)","WDE","6-5","215",3,"0.8451","Washington State"
982,"Tay'lor Perry","Crosby (Crosby, TX)","CB","5-10","180",3,"0.8451","Texas-San Antonio"
983,"Lorenzo Fauatea","Hunter (Salt Lake City, UT)","SDE","6-4","265",3,"0.8451","uncommitted"
984,"Jacob Coons","Solon (Solon, IA)","ATH","6-3","215",3,"0.8451","Iowa"
985,"TyQuan Ulmer","Laurel (Laurel, MS)","WR","6-1","180",3,"0.8448","uncommitted"
986,"Amik Robertson","Thibodaux (Thibodaux, LA)","CB","5-9","165",3,"0.8448","Louisiana Tech"
987,"Jamal Brooks","Bessemer City (Bessemer, AL)","ILB","6-1","227",3,"0.8447","Missouri"
988,"Erin Collins","Armwood (Seffner, FL)","APB","5-10","180",3,"0.8447","N.C. State"
989,"Jamaal Beaty","St. John Vianney Regional (Holmdel, NJ)","OG","6-4","270",3,"0.8447","Rutgers"
990,"Ellison Hubbard","Grayson (Loganville, GA)","DT","6-2","260",3,"0.8447","Colorado State"
991,"Loren Mondy","Lake Ridge (Mansfield, TX)","ILB","6-0","234",3,"0.8446","Arizona State"
992,"Brendan Bordner","Hilliard Bradley (Hilliard, OH)","SDE","6-5","240",3,"0.8446","Rutgers"
993,"D.J. Brown","Creekside (Fairburn, GA)","CB","5-11","175",3,"0.8446","Penn State"
994,"Troy James","Madison Prep Academy (Baton Rouge, LA)","SDE","6-4","275",3,"0.8446","Oklahoma"
995,"Alex Faniel","Glen Allen (Richmond, VA)","PRO","6-5","225",3,"0.8444","Ole Miss"
996,"Cade Brewer","Lake Travis (Austin, TX)","TE","6-3","223",3,"0.8444","Texas"
997,"Damond Johnson","West Florida Tech (Pensacola, FL)","WR","6-1","180",3,"0.8444","Duke"
998,"Alec Sinkfield","American Heritage B/D (Delray Beach, FL)","RB","5-10","190",3,"0.8444","West Virginia"
999,"Kendall Smith","Bolingbrook (Bolingbrook, IL)","WR","6-2","170",3,"0.8443","Illinois"
1000,"Brock Martin","Oologah (Oologah, OK)","WDE","6-3","210",3,"0.8443","Oklahoma State"
1001,"Jalen Pitre","Stafford (Stafford, TX)","S","6-0","197",3,"0.8442","Baylor"
1002,"Louis Dorsey","Jean Ribault (Jacksonville, FL)","TE","6-6","220",3,"0.8442","Illinois"
1003,"Tariq Woolen","Arlington Heights (Fort Worth, TX)","WR","6-5","205",3,"0.8441","Texas-San Antonio"
1004,"Troy Simon","Milton (Alpharetta, GA)","CB","6-0","180",3,"0.8441","Wake Forest"
1005,"LeShaun Minor","Ben Davis (Indianapolis, IN)","DT","6-3","285",3,"0.8441","Indiana"
1006,"Colin Newell","Ames (Ames, IA)","OT","6-5","260",3,"0.8441","Iowa State"
1007,"Shawn Shamburger","Colquitt County (Moultrie, GA)","CB","5-11.5","189",3,"0.8440","Tennessee"
1008,"Carson Terrell","Lehi (Lehi, UT)","TE","6-4.5","234",3,"0.8440","Utah State"
1009,"Nick Roberts","Oakleaf (Orange Park, FL)","CB","5-10","170",3,"0.8439","USF"
1010,"Braydon Johnson","Bowie (Arlington, TX)","WR","6-0","185",3,"0.8439","Oklahoma State"
1011,"Jaylen Dixon","Lone Star (Frisco, TX)","WR","5-10","160",3,"0.8438","Utah"
1012,"Terrel Bernard","La Porte (La Porte, TX)","OLB","6-1.5","215",3,"0.8438","Baylor"
1013,"Mo Burnam","Salem (Conyers, GA)","ILB","6-2","215",3,"0.8438","Indiana"
1014,"Carson Van Lynn","Worthington Kilbourne (Columbus, OH)","DT","6-6.5","235",3,"0.8438","Pittsburgh"
1015,"Berkeley Holman","St. John Bosco (Bellflower, CA)","WR","6-0","185",3,"0.8438","Northwestern"
1016,"Rakavius Chambers","Opelika (Opelika, AL)","OC","6-4","310",3,"0.8438","Duke"
1017,"Fabian Kratz","Naperville Central (Naperville, IL)","OT","6-5","283",3,"0.8438","uncommitted"
1018,"Jace James","Glenbard North (Carol Stream, IL)","WR","6-0","185",3,"0.8438","Northwestern"
1019,"George Hicks","Cajon (San Bernardino, CA)","CB","5-11","180",3,"0.8438","Washington State"
1020,"Dylan Meeks","Dr. Phillips (Orlando, FL)","ILB","6-2","220",3,"0.8437","uncommitted"
1021,"Robert Hudson","Walled Lake Western (Walled Lake, MI)","OT","6-8","320",3,"0.8437","Iowa State"
1022,"Joshua Maize","Deerfield (Deerfield, IL)","WDE","6-5","230",3,"0.8436","Miami (OH)"
1023,"Jaylen Griffin","Rome (Rome, GA)","OLB","6-2","217",3,"0.8435","Virginia Tech"
1024,"Larry Rountree III","Millbrook (Raleigh, NC)","RB","5-11","204",3,"0.8435","Missouri"
1025,"Chris Glaser","Solon (Solon, OH)","OT","6-4","255",3,"0.8433","Virginia"
1026,"Stone Edwards","Orange (Hillsborough, NC)","SDE","6-4","240",3,"0.8432","Vanderbilt"
1027,"Ben Stewart","Cathedral (Indianapolis, IN)","S","5-10","190",3,"0.8432","Boston College"
1028,"Edgar Burrola","Desert Pines (Las Vegas, NV)","OT","6-6","295",3,"0.8432","Arizona"
1029,"Bryce Brand","Clayton Valley (Detroit, MI)","ILB","6-1","235",3,"0.8431","Maryland"
1030,"Devante Smith","Stonewall Jackson (Manassas, VA)","S","6-1","197",3,"0.8431","Virginia Tech"
1031,"Demetri Burch","Apopka (Apopka, FL)","ATH","5-11.5","181",3,"0.8431","Oregon"
1032,"Calvin Tyler","Silsbee (Silsbee, TX)","APB","5-9","190",3,"0.8430","Oregon State"
1033,"C.J. Miller","McEachern (Powder Springs, GA)","S","6-1","188",3,"0.8429","Ole Miss"
1034,"Waydale Jones","Jones (Beeville, TX)","WR","6-4","190",3,"0.8429","Wake Forest"
1035,"Trey Creamer","Cartersville (Cartersville, GA)","CB","6-0","170",3,"0.8429","Iowa"
1036,"Chris Brooks","Newbury Park (Newbury Park, CA)","APB","5-9","170",3,"0.8429","uncommitted"
1037,"Kameron Duncan","West Port (Ocala, FL)","RB","5-10","195",3,"0.8429","Charlotte"
1038,"Tyson Williams","Dothan (Dothan, AL)","ATH","5-10","175",3,"0.8429","Nevada"
1039,"Isaac Hawn","St Charles North (Elgin, IL)","OT","6-7","278",3,"0.8429","Northern Illinois"
1040,"Victor Bates","Buena Park (Buena Park, CA)","WR","6-0","165",3,"0.8429","uncommitted"
1041,"Demetris Harris","Robert E. Lee (Jacksonville, FL)","OG","6-3.5","283",3,"0.8429","USF"
1042,"Deonte Sheffield","Niceville (Niceville, FL)","RB","5-9.5","198",3,"0.8429","Florida State"
1043,"Dazz Newsome","Hampton (Hampton, VA)","ATH","5-11","180",3,"0.8429","North Carolina"
1044,"Mitch Lewis","Naperville North (Naperville, IL)","TE","6-6","220",3,"0.8429","Miami (OH)"
1045,"Tyler Fannin","Mill Creek (Hoschton, GA)","OC","6-3","290",3,"0.8428","Virginia"
1046,"Darrian McNeal","Armwood (Seffner, FL)","ATH","5-9","160",3,"0.8428","Oregon"
1047,"Parker Eichenberger","Katy (Katy, TX)","TE","6-4","225",3,"0.8428","Houston"
1048,"Branden Smith","Paraclete (Lancaster, CA)","WR","5-11","175",3,"0.8428","California"
1049,"Caleb Stoneburner","Dublin Coffman (Dublin, OH)","WR","6-4","205",3,"0.8427","Boston College"
1050,"Kofi Wardlow","St. John's College HS (Washington, DC)","WDE","6-3.5","230",3,"0.8427","Notre Dame"
1051,"Orlando Umana","Grant Union (Sacramento, CA)","OG","6-5","311",3,"0.8427","Utah"
1052,"Trevon Lewis","Lamar (Houston, TX)","S","6-0","180",3,"0.8427","Baylor"
1053,"Ondario Robinson","Hutto (Hutto, TX)","SDE","6-3.5","236",3,"0.8426","Texas A&M"
1054,"Chase Newman","La Mirada (La Mirada, CA)","OLB","6-2","210",3,"0.8425","Colorado"
1055,"Brady Scott","Mount Paran Christian School (Powder Springs, GA)","OT","6-5","285",3,"0.8423","Florida State"
1056,"Tobias Oliver","Northside (Warner Robins, GA)","ATH","6-2","175",3,"0.8423","Georgia Tech"
1057,"Eric Abojei","Robbinsdale Cooper (Minneapolis, MN)","OT","6-4","310",3,"0.8422","Minnesota"
1058,"Quinton Bohanna","Cordova (Cordova, TN)","DT","6-4","315",3,"0.8422","Kentucky"
1059,"Andrew Park","Lake Braddock (Burke, VA)","TE","6-5","245",3,"0.8422","Maryland"
1060,"Chrishawn Wilson","West Florence (Florence, SC)","SDE","6-6","247",3,"0.8422","Charlotte"
1061,"Blessman Taala","Faga'itua (Pago Pago, AS)","DT","6-2","285",3,"0.8422","Hawaii"
1062,"Tysyn Parker","Junipero Serra (Gardena, CA)","OLB","6-0.5","209",3,"0.8422","San Jose State"
1063,"Mike Epstein","St. Thomas Aquinas (Fort Lauderdale, FL)","RB","6-0","185",3,"0.8421","Illinois"
1064,"Gabriel Cherry","Centennial (Bakersfield, CA)","SDE","6-5","265",3,"0.8421","California"
1065,"Justice McCoy","St. Augustine (New Orleans, LA)","DUAL","6-1","180",3,"0.8421","Colorado State"
1066,"Howard Watkins","Colerain (Cincinnati, OH)","OG","6-5","280",3,"0.8421","Illinois"
1067,"James Brown","Jones (Orlando, FL)","TE","6-3","225",3,"0.8421","Tennessee"
1068,"Dennis Bardwell","Hargrave (Huffman, TX)","OT","6-5.5","276",3,"0.8418","Houston"
1069,"Grant Carrigan","Pine-Richland (Gibsonia, PA)","TE","6-7.5","247",3,"0.8416","Pittsburgh"
1070,"Cordavien Suggs","Duncan U. Fletcher (Neptune Beach, FL)","OT","6-6","300",3,"0.8416","Mississippi State"
1071,"Jahmin Muse","Elizabeth (Elizabeth, NJ)","S","6-2","192",3,"0.8416","Boston College"
1072,"Lyndarious Strange","North Florida Christian (Tallahassee, FL)","S","6-3","190",3,"0.8416","Louisville"
1073,"Jordon Curtis","Jenks (Jenks, OK)","CB","5-11","180",3,"0.8416","Arkansas"
1074,"Casey Verhulst","Plano East (Plano, TX)","OT","6-6","280",3,"0.8415","Texas Tech"
1075,"Victor Dimukeje","The Boys' Latin School  (Baltimore, MD)","DT","6-2","257",3,"0.8415","Duke"
1076,"Shameen Jones","Cardinal Hayes (Bronx, NY)","WR","6-2","171",3,"0.8415","Rutgers"
1077,"Malik Williams","Chester (Chester, SC)","ATH","5-11","175",3,"0.8415","Appalachian State"
1078,"Jamal Riggins","Sebastian River (Sebastian, FL)","ILB","6-3","210",3,"0.8413","uncommitted"
1079,"Hayden Howerton","Katy (Katy, TX)","OC","6-4","260",3,"0.8413","SMU"
1080,"Ethan Wiederkehr","Shoreham-Wading River (Shoreham, NY)","OT","6-6","285",3,"0.8412","Northwestern"
1081,"Broc Bando","IMG Academy (Lincoln, NE)","OG","6-5","280",3,"0.8412","Nebraska"
1082,"Marquis Waters","Atlantic (Delray Beach, FL)","S","6-1","190",3,"0.8412","Duke"
1083,"John Michael Schmitz","Homewood-Flossmoor (Flossmoor, IL)","OC","6-4","285",3,"0.8412","Minnesota"
1084,"John Davis","Trinity (Euless, TX)","CB","6-0.5","170",3,"0.8412","Texas Tech"
1085,"Tre Sterling","Sunnyvale (Sunnyvale, TX)","S","6-0","184",3,"0.8411","Oklahoma State"
1086,"Peyton Hendershot","Tri-West (Lizton, IN)","TE","6-4","227",3,"0.8411","Indiana"
1087,"Chris Walker","Lincoln East (Lincoln, NE)","OT","6-6","275",3,"0.8411","Nebraska"
1088,"Cam Roane","Colleyville Heritage (Colleyville, TX)","PRO","6-1.5","189",3,"0.8410","San Diego State"
1089,"Cameron Ruiz","Lakes Community (Lake Villa, IL)","CB","5-10","165",3,"0.8410","Northwestern"
1090,"Exree Loe","Greater Johnstown (Johnstown, PA)","CB","6-0","190",3,"0.8409","West Virginia"
1091,"Jabreel Stephens","Armwood (Seffner, FL)","WDE","6-3.5","228",3,"0.8409","USF"
1092,"Isaiah McDuffie","Bennett (Buffalo, NY)","OLB","6-1","190",3,"0.8409","Boston College"
1093,"B.J. Sharpe","Southwest (Macon, GA)","SDE","6-4","249",3,"0.8409","Western Kentucky"
1094,"Kevince Brown","Orlando Christian Prep (Orlando, FL)","WDE","6-5","230",3,"0.8407","N.C. State"
1095,"Tony Wallace","Spring Valley (Las Vegas, NV)","CB","5-10","170",3,"0.8407","Arizona"
1096,"Jaelen Greene","Sandy Creek (Tyrone, GA)","RB","5-10","203",3,"0.8406","Cincinnati"
1097,"Antwan Collier","Miami Southridge (Miami, FL)","CB","6-3","178",3,"0.8406","UCF"
1098,"Malcolm Robinson","Washington (Massillon, OH)","DT","6-3","280",3,"0.8406","Minnesota"
1099,"Eleasah Anderson","Alief Taylor (Houston, TX)","OT","6-4","280",3,"0.8406","Baylor"
1100,"Alfred Bryant","Manvel (Manvel, TX)","WDE","6-2","245",3,"0.8405","Indiana"
1101,"James Jackson","Pascagoula (Pascagoula, MS)","DT","6-3.5","345",3,"0.8405","Mississippi State"
1102,"Michael Minihan","St Louis School (Honolulu, HI)","OG","6-2.5","284",3,"0.8403","Georgia Tech"
1103,"Quinton Miller","Archer (Lawrenceville, GA)","ILB","6-2","230",3,"0.8402","uncommitted"
1104,"Tyler Knight","Northside Christian School (Saint Petersburg, FL)","OT","6-5","275",3,"0.8400","Indiana"
1105,"Naasir Watkins","Good Counsel (Olney, MD)","OT","6-6","300",3,"0.8400","Kentucky"
1106,"Jeffrey Manning","Cathedral (Los Angeles, CA)","CB","6-1","182",3,"0.8400","Oregon State"
1107,"Taz Tauaese","El Segundo (El Segundo, CA)","APB","5-7","160",3,"0.8400","uncommitted"
1108,"Tyran Hunt","Southampton (Courtland, VA)","SDE","6-7","280",3,"0.8399","Maryland"
1109,"DeAmonte King","St. Vincent-St. Mary (Akron, OH)","ATH","6-0","180",3,"0.8399","Toledo"
1110,"Demekko Clark","Blytheville (Blytheville, AR)","RB","5-9","200",3,"0.8399","uncommitted"
1111,"Abule Abadi","Victory Christian Academy (Lakeland, FL)","SDE","6-7","245",3,"0.8399","Kentucky"
1112,"Azizi Hearn","Oceanside (Oceanside, CA)","S","6-1","187",3,"0.8399","Arizona"
1113,"Traivon Leonard","Oxbridge Academy (West Palm Beach, FL)","CB","6-0","188",3,"0.8398","Auburn"
1114,"Raheem Layne","Sebastian River (Sebastian, FL)","CB","6-1","185",3,"0.8398","Indiana"
1115,"Joshua Brown","Long Beach Poly (Long Beach, CA)","ILB","6-2","222",3,"0.8397","Arizona"
1116,"Warren Jackson","Bishop Alemany (Mission Hills, CA)","WR","6-5.5","185",3,"0.8397","Colorado State"
1117,"Aidan Willard","Justin-Siena (Napa, CA)","PRO","6-2","185",3,"0.8397","Oregon State"
1118,"Deslin Alexandre","Deerfield Beach (Deerfield Beach, FL)","SDE","6-5","230",3,"0.8397","Pittsburgh"
1119,"JJ Russell","Grenada (Grenada, MS)","OLB","6-2","205",3,"0.8397","Memphis"
1120,"Sebastian Olver","Marin  Catholic (Greenbrae, CA)","TE","6-4","250",3,"0.8397","Colorado"
1121,"Owen Bowles","Cedar Creek (Egg Harbor City, NJ)","OG","6-4","270",3,"0.8396","Rutgers"
1122,"Zach Quinney","Savannah Christian Prep (Savannah, GA)","OG","6-5","265",3,"0.8396","Georgia Tech"
1123,"Samuel Cosmi","Atascocita (Humble, TX)","OT","6-5","260",3,"0.8396","Texas"
1124,"Justin Gibbs","Grovetown (Augusta, GA)","WR","6-2","200",3,"0.8395","Ball State"
1125,"Mohamed Ibrahim","Good Counsel (Olney, MD)","RB","5-9","178",3,"0.8395","Minnesota"
1126,"Sheldon Evans","Roswell (Roswell, GA)","RB","5-10","210",3,"0.8395","Marshall"
1127,"Reggie Crawford Jr.","Chaminade (Saint Louis, MO)","WR","6-2","186",3,"0.8395","South Dakota"
1128,"Morris Joseph","West Orange-Stark (Orange, TX)","DT","6-1.5","285",3,"0.8394","Texas-San Antonio"
1129,"Anthony Pandy","Narbonne (Harbor City, CA)","WDE","6-2","220",3,"0.8394","Arizona"
1130,"Alec Kuzmack","Eagle (Eagle, ID)","OT","6-5","285",3,"0.8394","Washington State"
1131,"Ben Miles","Catholic (Baton Rouge, LA)","FB","6-1","210",3,"0.8393","Nebraska"
1132,"Kayce Medlock","Arp (Arp, TX)","ATH","5-9","190",3,"0.8391","SMU"
1133,"Darien Clemons","Piqua (Piqua, OH)","OLB","6-1","214",3,"0.8391","Michigan State"
1134,"Damani Staley","Ridge View (Columbia, SC)","OLB","6-1","205",3,"0.8391","South Carolina"
1135,"Noah Curtis","American Heritage B/D (Delray Beach, FL)","ATH","6-6","225",3,"0.8391","FIU"
1136,"Xavier Lyas","Durant (Plant City, FL)","WDE","6-5","210",3,"0.8391","N.C. State"
1137,"Derek Parish","Pearland (Pearland, TX)","ILB","6-1","256",3,"0.8390","Houston"
1138,"Aapri Washington","Mountain Island Charter (Mount Holly, NC)","CB","5-9.5","166",3,"0.8389","Buffalo"
1139,"Michael Owusu","Oaks Christian (Westlake Village, CA)","OLB","6-6","210",3,"0.8388","Vanderbilt"
1140,"Sire Woods","La Mirada (La Mirada, CA)","TE","6-4","225",3,"0.8388","Pennsylvania"
1141,"Cedric Mitchell","Concord Community (Elkhart, IN)","WR","6-1","180",3,"0.8388","Bowling Green"
1142,"Marcus Hawkins","Freedom (Morganton, NC)","DT","6-3","250",3,"0.8388","James Madison"
1143,"Ryan O'Malley","Libertyville (Libertyville, IL)","DT","6-4","252",3,"0.8388","Army"
1144,"Eric Wilson","Benilde-St Margaret's (Minneapolis, MN)","OG","6-4","280",3,"0.8388","Harvard"
1145,"Victor Jones","Inderkum (Sacramento, CA)","WDE","6-4","234",3,"0.8388","Wyoming"
1146,"Kekaula Kaniho","Kahuku (Kahuku, HI)","CB","6-0","170",3,"0.8388","Boise State"
1147,"Brevin Harris","Norwayne (Creston, OH)","WR","6-4","171",3,"0.8388","Ohio"
1148,"David Anenih","Mansfield Timberview (Arlington, TX)","WDE","6-3","220",3,"0.8388","Houston"
1149,"Shakur Brown","Woodland (Stockbridge, GA)","ATH","6-0","180",3,"0.8388","Michigan State"
1150,"Thabo Mwaniki","Guyer (Denton, TX)","ATH","5-11","180",3,"0.8387","Oklahoma State"
1151,"Terrell Jana","Woodberry Forest (Woodberry Forest, VA)","WR","6-1","190",3,"0.8387","Virginia"
1152,"Javan Hawes","Sandy Creek (Tyrone, GA)","WR","6-0","183",3,"0.8387","Cincinnati"
1153,"Tory Carter","Lee County (Leesburg, GA)","FB","6-2","255",3,"0.8386","LSU"
1154,"Jordan Merrell","St. Thomas Aquinas (Fort Lauderdale, FL)","WR","5-11","178",3,"0.8386","Florida Atlantic"
1155,"Rodney Owens","Ensworth (Nashville, TN)","S","6-0","180",3,"0.8385","Louisville"
