"ranking","name","highSchool","position","height","weight","stars","rating","college"
567,"Sanders Commings","Westside (Augusta, GA)","CB","6-1","195",2,"0.7900","Georgia"
568,"Darius Morgan","North Marion (Citra, FL)","WR","6-4","191",2,"0.7900","Troy"
569,"Allen Stephens","Halifax County (South Boston, VA)","OLB","6-2","252",2,"0.7900","Virginia Tech"
570,"John Flanders","Midwest City (Oklahoma City, OK)","CB","6-10","175",2,"0.7900","Tulsa"
571,"Brian Baucham","Unknown (Nashville, TN)","CB","5-11","170",2,"0.7900","USC"
572,"Kenjon Barner","Notre Dame (Riverside, CA)","RB","5-10","170",2,"0.7900","Oregon"
573,"Jonathan Owens","Susan Moore Sch (Blountsville, AL)","OG","6-5","295",2,"0.7900","Georgia"
574,"Leonard Hubbard","Sacred Heart Griffin (Springfield, IL)","ILB","6-2","225",2,"0.7900","Wisconsin"
575,"Greg Childs","Warren (Warren, AR)","WR","6-3","217",2,"0.7900","Arkansas"
576,"Ralph Bolden","Charlton County (Folkston, GA)","ATH","5-10","185",2,"0.7900","Purdue"
577,"J.P. Hurrell","Junipero Serra (San Mateo, CA)","OLB","6-0","195",2,"0.7900","California"
578,"Brandon Davis","Peachtree Ridge (Suwanee, GA)","APB","5-8","184",2,"0.7900","UCF"
579,"Christian Thompson","St. Thomas Aquinas (Fort Lauderdale, FL)","S","6-1","195",2,"0.7900","Auburn"
580,"Neiko Thorpe","Tucker (Tucker, GA)","S","6-2","185",2,"0.7896","Auburn"
581,"Patrick Neumann","St Joseph Regional (Montvale, NJ)","OT","6-6","260",2,"0.7891","Boston College"
582,"Joe Schafer","Cretin Derham Hall (Saint Paul, MN)","OG","6-5","265",2,"0.7891","Wisconsin"
583,"Joe Wylie","Boyd Anderson (Fort Lauderdale, FL)","S","6-2","171",2,"0.7891","Miami"
584,"Brian Mulroe","Loyola Academy (Wilmette, IL)","OG","6-6","263",2,"0.7891","Northwestern"
585,"P.J. Smith","John Curtis (New Orleans, LA)","S","6-2","205",2,"0.7891","Nebraska"
586,"Tre Newton","Southlake Carroll (Southlake, TX)","RB","6-0","194",2,"0.7891","Texas"
587,"Morgan Carter","C. D. Hylton (Woodbridge, VA)","ATH","6-3","197",2,"0.7891","Rutgers"
588,"Philip Pierre-Louis","St. Thomas Aquinas (Fort Lauderdale, FL)","ATH","5-10","175",2,"0.7891","Auburn"
589,"Marcus Davis","Ocean Lakes (Virginia Beach, VA)","WR","6-4","220",2,"0.7891","Virginia Tech"
590,"Cameron Meredith","Mater Dei (Santa Ana, CA)","WDE","6-4","222",2,"0.7891","Nebraska"
591,"Ryan Dercher","Butler County (Morgantown, KY)","OT","6-6","315",2,"0.7889","Louisiana-Monroe"
592,"Levonte David","Northwestern (Miami, FL)","OLB","6-1","190",2,"0.7889","Middle Tennessee State"
593,"Shahid Paulhill","Northeast Catholic (Philadelphia, PA)","SDE","6-4","275",2,"0.7889","Temple"
594,"Chantz Staden","Cupertino (Cupertino, CA)","APB","5-11","200",2,"0.7889","Washington State"
595,"Bo Reliford","Dillard (Fort Lauderdale, FL)","TE","6-6","235",2,"0.7889","Florida State"
596,"Austin Zouzalik","Coronado (Lubbock, TX)","WR","5-11","181",2,"0.7889","Texas Tech"
597,"Jimmie Crawford","West Jefferson (Harvey, LA)","S","6-1","185",2,"0.7889","Louisiana Tech"
598,"L.J. Washington","Stagg Senior (Stockton, CA)","WR","6-0","180",2,"0.7889","California"
599,"Nadir Brown","East Orange Campus (East Orange, NJ)","WR","6-5","182",2,"0.7889","Akron"
600,"Tre Bishop","Airport Senior (Carleton, MI)","SDE","6-4","240",2,"0.7889","Western Michigan"
601,"Jordan McNair","Port St. Joe (Port Saint Joe, FL)","ATH","6-2","168",2,"0.7889","Southern Miss"
602,"Marcelus Manear","Milford Academy (HS)  (New Berlin, NY)","S","6-1","190",2,"0.7889","FIU"
603,"Jake Murphy","American Fork (American Fork, UT)","ATH","6-5","215",2,"0.7882","Brigham Young"
604,"Darius Willis","Franklin Central (Indianapolis, IN)","RB","6-0","215",2,"0.7880","Indiana"
605,"Austin Fuller","Richlands (Richlands, VA)","WR","6-2","210",2,"0.7880","Virginia Tech"
606,"Demetrius Hartsfield","Southeast Raleigh (Raleigh, NC)","ILB","6-2","208",2,"0.7880","Maryland"
607,"Michael McAdoo","Antioch (Antioch, TN)","WDE","6-7","220",2,"0.7880","North Carolina"
608,"Xavier Boyce","Landstown (Virginia Beach, VA)","ATH","6-4","200",2,"0.7880","Virginia Tech"
609,"Donovan Miles","Brooke Point (Stafford, VA)","OLB","6-0","220",2,"0.7880","West Virginia"
610,"Daniel Sorensen","Colton (Colton, CA)","S","6-2","195",2,"0.7880","Brigham Young"
611,"Andrew Sampson","Overland (Aurora, CO)","OG","6-3","285",2,"0.7880","Arizona State"
612,"Bradly Roussel","Redemptorist (Baton Rouge, LA)","ILB","5-11","215",2,"0.7880","Washington"
613,"Carlton Lewis","Unknown (Saint Augustine, FL)","S","6-3","-",2,"0.7880","Clemson"
614,"Kyle Johnson","Norco (Norco, CA)","OT","6-7","260",2,"0.7880","Arizona State"
615,"David Spurlock","Riverdale (Murfreesboro, TN)","OG","6-4","300",2,"0.7880","Florida State"
616,"Zach Kerr","Quince Orchard (Gaithersburg, MD)","DT","6-2","323",2,"0.7880","Maryland"
617,"Ryan St. Julien","Catholic (New Iberia, LA)","CB","6-1","169",2,"0.7880","LSU"
618,"Joey Fowler","Westmoore (Oklahoma City, OK)","SDE","6-4","260",2,"0.7880","Texas Tech"
619,"Ahmed Shakoor","Stephenson (Stone Mountain, GA)","CB","5-11","189",2,"0.7880","Marshall"
620,"DeAndre Jones","Memphis University School (Memphis, TN)","OLB","6-0","223",2,"0.7880","Vanderbilt"
621,"Lavunce Askew","Camden Fairview (Camden, AR)","DT","6-3","290",2,"0.7880","Arkansas"
622,"Undra Billingsley","Woodlawn  (Birmingham, AL)","SDE","6-2","288",2,"0.7870","Alabama"
623,"Joe Caprioglio","Highlands Ranch (Littleton, CO)","OT","6-6","260",2,"0.7870","Colorado State"
624,"Drew Schaefer","Eastlake (Sammamish, WA)","OT","6-5","273",2,"0.7870","Washington"
625,"Tim Molton","Destrehan (Destrehan, LA)","WR","6-3","185",2,"0.7870","LSU"
626,"John Williams","Booker T. Washington (Tulsa, OK)","OG","6-4","335",2,"0.7870","Kansas"
627,"Cooper Bassett","Tuttle (Tuttle, OK)","TE","6-5","235",2,"0.7870","Oklahoma State"
628,"Willie Packer","Moss Point (Moss Point, MS)","DT","6-2","260",2,"0.7870","Southern Miss"
629,"Riley Reiff","Parkston (Parkston, SD)","OT","6-6","300",2,"0.7870","Iowa"
630,"Jhyryn Taylor","Franklinton (Franklinton, LA)","ATH","6-1","172",2,"0.7870","LSU"
631,"Rashad Evans","James Logan (Union City, CA)","CB","5-9","160",2,"0.7870","Fresno State"
632,"Isaac Johnson","Everett (Everett, MA)","RB","5-11","185",2,"0.7870","Boston College"
633,"Tim Wright","Wall (Belmar, NJ)","ATH","6-4","200",2,"0.7870","Rutgers"
634,"Horatio Williams","Oxford (Oxford, MS)","ATH","6-2","175",2,"0.7870","Ole Miss"
635,"Jaybo Shaw","Flowery Branch (Flowery Branch, GA)","DUAL","6-1","176",2,"0.7870","Georgia Tech"
636,"Tyler Hoover","Novi (Novi, MI)","DT","6-7","265",2,"0.7870","Michigan State"
637,"Brynn Harvey","Largo (Largo, FL)","RB","5-10","204",2,"0.7870","UCF"
638,"Evan Klepec","Boardman (Youngstown, OH)","SDE","6-4","237",2,"0.7861","Miami (OH)"
639,"A.J. Pickens","Don Lugo (Chino, CA)","ATH","5-11","161",2,"0.7859","Arizona State"
640,"Anthony Lewis","Aldine (Houston, TX)","OLB","6-2","210",2,"0.7859","Houston"
641,"Tommie Thomas","H L Richards (Oak Lawn, IL)","S","6-2","175",2,"0.7859","Purdue"
642,"Casey Walker","Garland (Garland, TX)","DT","6-2","308",2,"0.7859","Oklahoma"
643,"Trey Fairchild","Dublin Coffman (Dublin, OH)","ATH","6-1","175",2,"0.7859","Syracuse"
644,"Sam Brenner","Oceanside (Oceanside, CA)","OG","6-3","270",2,"0.7859","Utah"
645,"Blake Slaughter","Elkins (Missouri City, TX)","ILB","6-0","225",2,"0.7859","Kansas State"
646,"Jay Spearman","Greenwood (Greenwood, SC)","ATH","6-1","190",2,"0.7859","South Carolina"
647,"Jaron Brown","Cheraw (Cheraw, SC)","WR","6-2","187",2,"0.7859","Clemson"
648,"Robert Steeples","DeSmet  (Saint Louis, MO)","CB","6-1","189",2,"0.7859","Missouri"
649,"Joey Ehrmann","Gilman (Baltimore, MD)","OLB","6-4","210",2,"0.7859","Wake Forest"
650,"DeAundre Brown","Seguin (Arlington, TX)","WR","5-11","181",2,"0.7859","Tulsa"
651,"Ricky Holloway","Fayette Ware Comprehensive (Somerville, TN)","OLB","6-2","220",2,"0.7859","Memphis"
652,"James Ferentz","Iowa City (Iowa City, IA)","OC","6-2","275",2,"0.7859","Iowa"
653,"Caulton Ray","Brother Rice (Bloomfield Hills, MI)","RB","5-9","185",2,"0.7859","Michigan State"
654,"Derrick Coleman","Troy (Fullerton, CA)","RB","6-0","233",2,"0.7859","UCLA"
655,"Montario Patterson","Biggersville (Corinth, MS)","RB","6-0","197",2,"0.7859","Mississippi State"
656,"Ramon Booi","Nease (Ponte Vedra Beach, FL)","OG","6-6","290",2,"0.7859","Wake Forest"
657,"Jacob Charest","Butler (Matthews, NC)","PRO","6-4","192",2,"0.7859","Illinois"
658,"Eric Harper","John Ehret (Marrero, LA)","WDE","6-4","220",2,"0.7859","Louisiana Tech"
659,"Benjamin Jones","Northwestern (Miami, FL)","OT","6-6","270",2,"0.7851","Miami"
660,"Jeff Baca","Mission Viejo (Mission Viejo, CA)","OG","6-4","280",2,"0.7850","UCLA"
661,"Adrian Richards","Mesquite (Mesquite, TX)","WR","6-4","187",2,"0.7850","Oklahoma State"
662,"Zack Stoudt","Dublin Coffman (Dublin, OH)","PRO","6-5","210",2,"0.7850","Louisville"
663,"Juron Criner","Canyon Springs (North Las Vegas, NV)","WR","6-4","200",2,"0.7850","Arizona"
664,"Brandon Magee","Centennial (Corona, CA)","OLB","6-0","226",2,"0.7850","Arizona State"
665,"Joe Looney","Lake Worth (Lake Worth, FL)","OG","6-3","310",2,"0.7850","Wake Forest"
666,"Chris Palmer","St John Neumann (Williamsport, PA)","DT","6-3","285",2,"0.7850","West Virginia"
667,"Chris Lathrop","Cy-Fair (Cypress, TX)","OG","6-4","288",2,"0.7850","Texas A&M"
668,"Tim Biere","Westside (Omaha, NE)","TE","6-4","226",2,"0.7850","Kansas"
669,"Seth Doege","Frenship (Wolfforth, TX)","DUAL","6-1","200",2,"0.7850","Texas Tech"
670,"Malcolm Johnson","Bartow (Bartow, FL)","WR","6-0","149",2,"0.7847","Rutgers"
671,"Darius Parish","Wichita North (Wichita, KS)","DT","6-3","325",2,"0.7847","Kansas"
672,"Jeff Locke","Mountain Ridge (Glendale, AZ)","K","6-1","210",2,"0.7847","UCLA"
673,"Luther Ambrose","St. James (Saint James, LA)","APB","5-9","160",2,"0.7847","Louisiana-Monroe"
674,"Kelly Page","Mesquite (Mesquite, TX)","PRO","6-3","202",2,"0.7847","Ball State"
675,"Adrian Jones","Scotland County (Laurinburg, NC)","ATH","5-11","180",2,"0.7847","East Carolina"
676,"David Kruger","Timpanogos (Orem, UT)","DT","6-5","264",2,"0.7840","Utah"
677,"Matt Birkeness","Columbine (Littleton, CO)","TE","6-4","207",2,"0.7840","Wyoming"
678,"Donnel Engram","Tarpon Springs (Tarpon Springs, FL)","SDE","6-3","265",2,"0.7840","USF"
679,"Brandon Leslie","Edison (Fresno, CA)","S","5-11","194",2,"0.7838","Georgia Tech"
680,"Shane Turner","Cy Falls (Houston, TX)","APB","5-9","170",2,"0.7838","Rice"
681,"Doug Rippy","Trotwood-Madison (Dayton, OH)","OLB","6-2","218",2,"0.7838","Colorado"
682,"Randy Salmon","Stockbridge (Stockbridge, GA)","DT","6-1","293",2,"0.7838","Louisville"
683,"Marcus Cromartie","Mansfield Timberview (Arlington, TX)","CB","6-0","159",2,"0.7838","Wisconsin"
684,"Donnie Fletcher","Glenville (Cleveland, OH)","CB","6-0","169",2,"0.7838","Boston College"
685,"Jeff Brinson","Northeast (Saint Petersburg, FL)","RB","5-11","203",2,"0.7838","Iowa"
686,"Toshmon Stevens","Crescent City (Crescent City, FL)","WDE","6-5","230",2,"0.7838","Florida State"
687,"Jeff Radek","Neuqua Valley (Naperville, IL)","OT","6-6","277",2,"0.7838","Northwestern"
688,"Kale Pick","Dodge City (Dodge City, KS)","DUAL","6-1","198",2,"0.7838","Kansas"
689,"T.J. Johnson","Aynor Hi (Aynor, SC)","OC","6-4","302",2,"0.7838","South Carolina"
690,"Dwayne Gratz","Piscataway Twp (Piscataway, NJ)","CB","5-11","176",2,"0.7829","Connecticut"
691,"Tobais Palmer","Northwood (Pittsboro, NC)","ATH","5-10","170",2,"0.7826","N.C. State"
692,"P.J. Lonergan","Archbishop Rummel (Metairie, LA)","OG","6-4","288",2,"0.7826","LSU"
693,"Desmond Johnson","Yazoo City (Yazoo City, MS)","RB","6-0","185",2,"0.7826","Southern Miss"
694,"Justin Tucker","Westlake (Austin, TX)","K","6-1","172",2,"0.7826","Texas"
695,"Jonathan Gaye","Mullen (Denver, CO)","RB","6-0","178",2,"0.7826","Colorado State"
696,"Nick Florence","South Garland (Garland, TX)","DUAL","6-1","205",2,"0.7826","Baylor"
697,"Ryan Haliburton","Frenship (Wolfforth, TX)","SDE","6-5","234",2,"0.7817","Texas Tech"
698,"Gary Mason","Waxahachie (Waxahachie, TX)","WDE","6-5","211",2,"0.7817","Baylor"
699,"Justin Rogers","Vestavia Hills (Birmingham, AL)","RB","5-11","180",2,"0.7817","Nebraska"
700,"D.J. Marshall","Mesquite (Mesquite, TX)","SDE","6-4","230",2,"0.7817","Kansas"
701,"Scott Grady","Tigard (Portland, OR)","CB","5-11","172",2,"0.7817","Colorado"
702,"Supo Sanni","Unknown (Nashville, TN)","CB","6-3","220",2,"0.7817","Illinois"
703,"Brian Moore","Ransom Everglades School (Miami, FL)","OG","6-3","275",2,"0.7817","Duke"
704,"Jim Youngblood","Camden Fairview (Camden, AR)","DUAL","6-2","217",2,"0.7817","Arkansas"
705,"Nathan Stanley","Sequoyah (Claremore, OK)","PRO","6-5","185",2,"0.7817","Ole Miss"
706,"Derrick Herman","Cleveland (Cleveland, MS)","CB","5-11","185",2,"0.7817","Ole Miss"
707,"Demitrius Bronson","Kentwood (Kent, WA)","RB","5-10","197",2,"0.7817","Washington"
708,"Mychal Kendricks","Herbert Hoover (Fresno, CA)","OLB","6-0","202",2,"0.7817","California"
709,"Michael Thomas","Aldine Nimitz (Houston, TX)","ATH","5-11","180",2,"0.7817","Stanford"
710,"Vance King","Stockbridge (Stockbridge, GA)","ATH","6-1","183",2,"0.7817","UCF"
711,"Justin Smith","Chattahoochee (Alpharetta, GA)","SDE","6-3","256",2,"0.7817","Ole Miss"
712,"Collin Klein","Loveland (Loveland, CO)","PRO","6-4","202",2,"0.7817","Kansas State"
713,"William Beasley","Milton (Milton, FL)","ILB","6-1","236",2,"0.7815","N.C. State"
714,"Klinton Ruff","Norview (Norfolk, VA)","DT","6-4","298",2,"0.7808","Virginia"
715,"Devin Smith","Unknown (Coppell, TX)","CB","5-11","179",2,"0.7806","Wisconsin"
716,"Tavon Wilson","Unknown (Nashville, TN)","CB","6-0","205",2,"0.7806","Illinois"
717,"Blair Walsh","Cardinal Gibbons (Fort Lauderdale, FL)","K","5-10","163",2,"0.7806","Georgia"
718,"Sean Ransburg","Harrisonville (Harrisonville, MO)","ATH","6-1","185",2,"0.7806","Kansas"
719,"Terry McDaniel","New Diana (Diana, TX)","OT","6-6","328",2,"0.7806","Texas Tech"
720,"Chris Scott","Southern University Lab School (Baton Rouge, LA)","S","6-0","190",2,"0.7806","TCU"
721,"David Cato","Mansfield Summit (Arlington, TX)","S","5-10","190",2,"0.7806","Iowa"
722,"Steve Gardiner","Dublin Coffman (Dublin, OH)","OLB","6-1","205",2,"0.7806","Michigan State"
723,"Brandon Thompson","The Woodlands (The Woodlands, TX)","OT","6-6","280",2,"0.7806","Nebraska"
724,"Andrew Parker","Bartram Trail (Jacksonville, FL)","TE","6-5","235",2,"0.7806","Wake Forest"
725,"Bo Walters","Briarwood Christian (Birmingham, AL)","ILB","6-2","220",2,"0.7806","Mississippi State"
726,"Whitney Mercilus","Garfield (Akron, OH)","SDE","6-3","265",2,"0.7806","Illinois"
727,"Riley Haynes","Nease (Ponte Vedra Beach, FL)","ILB","6-1","210",2,"0.7806","Wake Forest"
728,"Troy Stoudermire","Skyline (Dallas, TX)","ATH","5-10","163",2,"0.7806","Minnesota"
729,"Steven Robinson","Lincoln (Tallahassee, FL)","OG","6-3","305",2,"0.7806","UCF"
730,"Luke Matthews","Desert Vista (Phoenix, AZ)","RB","6-2","199",2,"0.7806","Utah"
731,"Donte Rumph","Calhoun County (Saint Matthews, SC)","SDE","6-3","265",2,"0.7806","Kentucky"
732,"Britt Mitchell","Roscoe (Roscoe, TX)","OT","6-8","315",2,"0.7806","Oklahoma"
733,"Colin Shumate","Las Vegas (Las Vegas, NV)","ILB","6-1","222",2,"0.7796","San Diego State"
734,"Jeff Braun","Winters Mill (Westminster, MD)","OG","6-4","300",2,"0.7796","West Virginia"
735,"Willie Bohannon","Blount (Eight Mile, AL)","WDE","6-3","230",2,"0.7796","Tennessee"
736,"Khalif Staten","Abraham Lincoln (Brooklyn, NY)","WR","6-3","219",2,"0.7796","Iowa"
737,"Jordan Brewer","Carmel (Carmel, IN)","TE","6-6","220",2,"0.7796","Purdue"
738,"Jamal Wilson","Oscar Smith (Chesapeake, VA)","WR","5-11","176",2,"0.7796","Marshall"
739,"Justin Blackmon","Plainview (Ardmore, OK)","WR","6-2","190",2,"0.7796","Oklahoma State"
740,"Brendan Kelly","Academy Of Holy Angels (Minneapolis, MN)","SDE","6-6","225",2,"0.7796","Wisconsin"
741,"Greg Brown","Cedar Hill (Cedar Hill, TX)","CB","5-11","164",2,"0.7796","Kansas"
742,"Chance Blackmon","Tatum (Tatum, TX)","WR","6-3","185",2,"0.7796","Colorado"
743,"Peters Drey","McGill Toolen (Mobile, AL)","OT","6-5","260",2,"0.7796","Purdue"
744,"Jeremy Longo","Cardinal Gibbons (Fort Lauderdale, FL)","WDE","6-5","212",2,"0.7796","Georgia"
745,"Michael Price","Great Bridge (Chesapeake, VA)","OT","6-6","247",2,"0.7796","Virginia"
746,"Jarred Holley","Easton Area (Easton, PA)","CB","5-10","175",2,"0.7789","Pittsburgh"
747,"Rocko Khoury","Traverse City West (Traverse City, MI)","OT","6-6","280",2,"0.7787","Michigan"
748,"Kendrick Presley","Kosciusko Senior (Kosciusko, MS)","ATH","6-1","189",2,"0.7787","Southern Miss"
749,"Nick Halloran","Buckingham Browne & Nichols School (Cambridge, MA)","SDE","6-6","260",2,"0.7787","Boston College"
750,"Aldon Smith","Raytown Sr. (Kansas City, MO)","SDE","6-5","235",2,"0.7787","Missouri"
751,"Fred Sykes","Unknown (Nashville, TN)","WR","6-0","190",2,"0.7785","Illinois"
752,"Roy Mangram","Glynn Academy (Brunswick, GA)","S","6-2","190",2,"0.7785","N.C. State"
753,"Dennis Johnson","Arkansas (Texarkana, AR)","RB","5-9","213",2,"0.7785","Arkansas"
754,"Harold Bernard","Chandler (Chandler, AZ)","ATH","6-1","170",2,"0.7785","Stanford"
755,"O'Neil Chambers","Harmony (Saint Cloud, FL)","WR","6-1","199",2,"0.7785","Brigham Young"
756,"Joel Ross","Vandebilt Catholic (Houma, LA)","DT","6-1","312",2,"0.7785","Southern Miss"
757,"D'Antoine Hood","Central (Phenix City, AL)","CB","5-9","185",2,"0.7785","Auburn"
758,"Jeremy Gray","Sherman (Sherman, TX)","SDE","6-7","240",2,"0.7785","Oklahoma State"
759,"Deleon Eskridge","Junipero Serra (San Mateo, CA)","APB","5-11","181",2,"0.7785","Minnesota"
760,"Shaun Prater","Central (Omaha, NE)","CB","5-10","159",2,"0.7785","Iowa"
761,"Jerrell Jackson","Davis (Houston, TX)","ATH","6-2","180",2,"0.7785","Missouri"
762,"Brad Smelley","American Christian  (Tuscaloosa, AL)","TE","6-3","229",2,"0.7785","Alabama"
763,"Jay Hollingsworth","Lee County (Sanford, NC)","RB","5-11","180",2,"0.7785","Duke"
764,"Marcus Wright","Reagan (San Antonio, TX)","RB","5-6","163",2,"0.7785","Georgia Tech"
765,"Luther Leonard","Evergreen (Seattle, WA)","DUAL","6-2","190",2,"0.7785","Washington"
766,"Jake McDonough","Valley (West Des Moines, IA)","SDE","6-6","238",2,"0.7785","Iowa State"
767,"Scott Betros","The Bolles School (Jacksonville, FL)","ILB","6-1","230",2,"0.7785","Wake Forest"
768,"Toa Tuitea","Westminster (Westminster, CA)","SDE","6-4","250",2,"0.7785","Arizona State"
769,"Jelani Smith","Abbeville (Abbeville, LA)","ILB","6-1","207",2,"0.7785","Arkansas"
770,"Daniel Bryant","Lawton Chiles (Tallahassee, FL)","WR","6-2","185",2,"0.7785","USF"
771,"Tim Dandridge","Highland Park Community (Highland Park, MI)","CB","6-1","175",2,"0.7785","Minnesota"
772,"Cartier Rice","Byrnes (Duncan, SC)","CB","5-10","182",2,"0.7785","uncommitted"
773,"Damion Dixon","Port Allen (Port Allen, LA)","WR","6-4","186",2,"0.7785","Louisville"
774,"Blake Cantu","Southlake Carroll (Southlake, TX)","WR","6-0","191",2,"0.7785","Oregon"
775,"Gary Tinsley","First Coast (Jacksonville, FL)","ILB","6-1","220",2,"0.7785","Minnesota"
776,"Pete Massaro","Marple Newtown (Newtown Square, PA)","WDE","6-4","255",2,"0.7785","Penn State"
777,"Dominique Blackman","Carson Senior (Carson, CA)","PRO","6-5","242",2,"0.7785","Washington"
778,"Jake Current","Troy (Troy, OH)","OC","6-3","270",2,"0.7785","Wisconsin"
779,"Brandon Rutley","Alhambra Senior (Martinez, CA)","RB","5-10","190",2,"0.7781","San Jose State"
780,"Daniel Andrews","Unknown (Jacksonville, FL)","ILB","5-11","-",2,"0.7778","Clemson"
781,"Byron Jerideau","Colleton County (Fort Scott, KS)","DT","6-0","320",2,"0.7778","uncommitted"
782,"Geoffrey Prather","Archbishop John Carroll (Wayne, PA)","S","6-2","196",2,"0.7778","Temple"
783,"Logan Dold","Garden Plain (Garden Plain, KS)","ATH","6-1","200",2,"0.7775","Kansas State"
784,"Tony Gregory","First Colonial (Virginia Beach, VA)","RB","6-0","180",2,"0.7775","Virginia Tech"
785,"Quin Sanford","South Panola (Batesville, MS)","OG","6-1","295",2,"0.7775","Southern Miss"
786,"Kermit Tyler","L.w. Higgins (Marrero, LA)","OG","6-5","290",2,"0.7775","Ole Miss"
787,"Jharron Armstrong","Dunbar (Washington, DC)","ATH","6-2","187",2,"0.7775","Kent State"
788,"Jomarcus Savage","J.O. Johnson (Huntsville, AL)","DT","6-2","260",2,"0.7775","Auburn"
789,"Mike Wallace","Good Counsel (Silver Spring, MD)","CB","-","-",2,"0.7775","Penn State"
790,"Donovan Varner","Gulliver Prep (Miami, FL)","WR","5-9","160",2,"0.7773","Duke"
791,"Drew Temple","Rockhurst (Kansas City, MO)","RB","5-9","186",2,"0.7766","Missouri"
792,"Ted Stachitas","Nease (Ponte Vedra Beach, FL)","DUAL","6-1","195",2,"0.7764","Wake Forest"
793,"Ter'Ran Benton","Mansfield Summit (Arlington, TX)","CB","5-11","175",2,"0.7764","Iowa State"
794,"Embry Peeples","Dr. Phillips (Orlando, FL)","RB","5-8","165",2,"0.7764","Georgia Tech"
795,"Aaron Buckley","Palacios (Palacios, TX)","ILB","6-1","225",2,"0.7764","Texas A&M"
796,"Jerome Tiller","Lee (San Antonio, TX)","DUAL","6-3","184",2,"0.7764","Iowa State"
797,"Jimmy Miller","Mullen (Denver, CO)","OG","6-3","297",2,"0.7764","San Diego State"
798,"Khiry Battle","Dacula (Dacula, GA)","S","5-11","203",2,"0.7764","Arkansas"
799,"Eddie Brown Jr.","Waller (Waller, TX)","DT","6-0","295",2,"0.7764","Texas A&M"
800,"Brynden Trawick","Sprayberry (Marietta, GA)","S","6-3","213",2,"0.7764","Michigan State"
801,"Ben Bartholomew","Montgomery Bell Academy (Nashville, TN)","FB","6-2","251",2,"0.7764","Tennessee"
802,"Brad Nortman","Brookfield Central (Brookfield, WI)","K","6-3","208",2,"0.7764","Wisconsin"
803,"Steven Osborne","South Garland (Garland, TX)","WR","6-4","182",2,"0.7764","Nebraska"
804,"Leonard Johnson","Largo (Largo, FL)","ATH","5-10","177",2,"0.7764","Iowa State"
805,"James Vandenberg","Keokuk (Keokuk, IA)","PRO","6-3","212",2,"0.7764","Iowa"
806,"Derek Tuimauga","Bingham (South Jordan, UT)","OG","6-3","332",2,"0.7764","Utah"
807,"Mike Shanahan","Norwin (Irwin, PA)","WR","6-4","197",2,"0.7764","Pittsburgh"
808,"Chris Hayden-Martin","Greensburg Central Catholic (Greensburg, PA)","CB","6-1","190",2,"0.7764","Boston College"
809,"Austin Johnson","Hickory (Hickory, NC)","ILB","6-2","231",2,"0.7764","Tennessee"
810,"Clint Floyd","Crenshaw (Los Angeles, CA)","WR","5-10","172",2,"0.7764","Arizona State"
811,"Kevin Green","James Rickards (Tallahassee, FL)","CB","5-11","169",2,"0.7764","Purdue"
812,"Glenn Winston","Denby (Detroit, MI)","ATH","6-1","213",2,"0.7764","Michigan State"
813,"Gary Douglas","Hillside (Durham, NC)","RB","6-0","177",2,"0.7764","Maryland"
814,"Tim Hodgdon","Tesoro (Rancho Santa Margarita, CA)","OG","6-3","272",2,"0.7755","Washington State"
815,"Dominique Austin","Bishop Amat (La Puente, CA)","DT","6-4","292",2,"0.7755","Arizona"
816,"Steven Fowlkes","Banneker (Atlanta, GA)","ATH","6-5","220",2,"0.7755","Tennessee"
817,"Nigel Nicholas","Ridgeland (Rossville, GA)","TE","6-3","247",2,"0.7755","Oklahoma State"
818,"Justin Horton","Henderson (Henderson, TX)","TE","6-4","220",2,"0.7755","Oklahoma State"
819,"Blake Gideon","Leander (Leander, TX)","S","6-1","189",2,"0.7752","Texas"
820,"Byran Jones","Forrest (Jacksonville, FL)","DT","6-3","325",2,"0.7752","Florida"
821,"Erik Smith","Bolingbrook (Bolingbrook, IL)","RB","5-11","185",2,"0.7752","Wisconsin"
822,"Ryan Griffin","Chaminade (West Hills, CA)","PRO","6-4","207",2,"0.7752","Tulane"
823,"Brad Madison","South Harrison (Bethany, MO)","OG","6-5","235",2,"0.7743","Missouri"
824,"Mychal Rivera","Birmingham (Valencia, CA)","TE","6-4","230",2,"0.7743","Oregon"
825,"DaWaylon Cook","W W Samuell (Dallas, TX)","ATH","6-2","187",2,"0.7743","North Texas"
826,"Zach Stadther","North Little Rock (North Little Rock, AR)","DT","6-1","295",2,"0.7743","Arkansas"
827,"Justin Lewis","Johnsonville Hi (Johnsonville, SC)","OG","6-4","315",2,"0.7743","Maryland"
828,"Jacquies Smith","South Oak Cliff (Dallas, TX)","WDE","6-4","220",2,"0.7743","Missouri"
829,"Manny Williams","Clairton (Clairton, PA)","OLB","6-1","205",2,"0.7743","Pittsburgh"
830,"Tramain Thomas","East Chambers (Winnie, TX)","S","6-0","204",2,"0.7743","Arkansas"
831,"R.J. Dill","Trinity (Camp Hill, PA)","OT","6-7","274",2,"0.7743","Maryland"
832,"Ike Iloegbu","Harmony Community School (Cincinnati, OH)","CB","6-1","185",2,"0.7743","Cincinnati"
833,"D.L. Moore","Bowling Green (Bowling Green, KY)","WR","6-4","180",2,"0.7743","South Carolina"
834,"J.T. Floyd","J L Mann (Greenville, SC)","CB","6-0","179",2,"0.7743","Michigan"
