"ranking","name","highSchool","position","height","weight","stars","rating","college"
546,"Kyle Smith","Brockway Area (Brockway, PA)","OG","6-3","295",2,"0.7667","UCF"
547,"Rick Harrison","Calabasas (Calabasas, CA)","WDE","6-5","220",2,"0.7667","Idaho"
548,"Will Chambliss","Harris County (Hamilton, GA)","OT","6-6","275",2,"0.7667","Troy"
549,"Mike O'Bruba","Boardman (Youngstown, OH)","TE","6-3","240",2,"0.7667","Ohio"
550,"Jared Cecchetti","Kane Area (Kane, PA)","OG","6-2","258",2,"0.7667","Akron"
551,"Tyler Griffin","Westerville North (Westerville, OH)","CB","5-9","180",2,"0.7667","Eastern Michigan"
552,"KC Asiodu","Chino Hills (Chino, CA)","S","6-3","205",2,"0.7667","UNLV"
553,"Leslie Mongo","Santa Rosa (Santa Rosa, CA)","S","6-0","186",2,"0.7667","Utah State"
554,"Jon Moravec","Linganore (Frederick, MD)","S","6-0","190",2,"0.7667","Marshall"
555,"Reggie Lindsey","Pensacola (Pensacola, FL)","WR","5-10","185",2,"0.7667","UAB"
556,"Alex Derenthal","Western (Fort Lauderdale, FL)","OG","6-4","270",2,"0.7667","Temple"
557,"Nate Tucker","Rochester Area (Rochester, PA)","TE","6-5","240",2,"0.7667","Connecticut"
558,"Octavious Sumbry","Central (Phenix City, AL)","S","6-0","185",2,"0.7667","Troy"
559,"Temirez Williams","Ranger (Ranger, TX)","DT","6-1","265",2,"0.7667","Central Michigan"
560,"Ian Hoskins","Campbellsville (Campbellsville, KY)","S","6-2","190",2,"0.7667","Marshall"
561,"Otis Nelson","Hunter (Salt Lake City, UT)","ATH","6-3","205",2,"0.7667","Utah State"
562,"Ibrahim Rashada","Academy Of Richmond County (Augusta, GA)","CB","5-10","190",2,"0.7667","Brigham Young"
563,"Nolan Hughey","Vestavia Hills (Birmingham, AL)","FB","6-0","210",2,"0.7667","UAB"
564,"Mike McCoy","Colfax (Colfax, CA)","WR","6-1","185",2,"0.7667","Nevada"
565,"Stacy Brown","University Christian (Jacksonville, FL)","CB","6-1","185",2,"0.7667","Syracuse"
566,"Travis Shelton","South Plantation (Fort Lauderdale, FL)","WR","5-11","175",2,"0.7667","Temple"
567,"Doug Legursky","Woodrow Wilson (Beckley, WV)","OG","6-3","308",2,"0.7667","Marshall"
568,"Darran Matthews","Lee M. Thurston (Redford, MI)","RB","6-0","205",2,"0.7667","Eastern Michigan"
569,"Kyle Storey","Dublin Coffman (Dublin, OH)","OT","6-6","300",2,"0.7667","UCF"
570,"Frank Summers","Skyline (Oakland, CA)","FB","5-11","230",2,"0.7667","California"
571,"Philip Nola","Spain Park (Birmingham, AL)","DT","6-3","250",2,"0.7667","Middle Tennessee State"
572,"Steve McLendon","Carroll Sch (Ozark, AL)","SDE","6-4","262",2,"0.7667","Troy"
573,"Brian Fitzgerald","Estero (Estero, FL)","WR","6-0","185",2,"0.7667","Middle Tennessee State"
574,"Drew Lubinksy","Oakmont (Roseville, CA)","TE","6-3","230",2,"0.7667","Fresno State"
575,"Chris Hall","Ballard (Louisville, KY)","CB","6-1","200",2,"0.7667","Ohio"
576,"D.J. Parker","Hampton (Hampton, VA)","CB","6-0","185",2,"0.7667","Virginia Tech"
577,"Bryce Runge","Anaheim (Anaheim, CA)","OG","6-1","245",2,"0.7667","Hawaii"
578,"Chris Ritter","Choctawhatchee Senior (Fort Walton Beach, FL)","OG","6-4","298",2,"0.7667","Middle Tennessee State"
579,"Prince Hickman","South Garland (Garland, TX)","DT","6-1","310",2,"0.7667","Arkansas State"
580,"Tremane Vaughns","Patterson (Patterson, LA)","CB","5-8","170",2,"0.7667","Louisiana-Monroe"
581,"Brian Blake","Friendly (Fort Washington, MD)","WR","6-1","195",2,"0.7667","New Mexico State"
582,"Bilal El-Amin","Lafayette (Lexington, KY)","OLB","6-4","235",2,"0.7667","Marshall"
583,"Johnny Long","Princeton (Cincinnati, OH)","WR","5-1","170",2,"0.7667","Akron"
584,"Todd Koenig","Bishop Carroll (Ebensburg, PA)","RB","6-2","195",2,"0.7667","Ohio"
585,"Brion Stokes","Butler (Matthews, NC)","OLB","6-0","215",2,"0.7667","Akron"
586,"Guy Hurt","McKeesport (Mckeesport, PA)","OLB","6-1","220",2,"0.7667","Kent State"
587,"Immanuel Hutcherson","Palatka (Palatka, FL)","OG","6-2","266",2,"0.7667","Connecticut"
588,"Doug Williams","Chamberlain (Tampa, FL)","SDE","6-2","241",2,"0.7667","Akron"
589,"Michael Speed","University Senior (Los Angeles, CA)","WDE","6-4","224",2,"0.7667","Oregon"
590,"Prince Ledbetter","Cardinal Ritter College Prep (Saint Louis, MO)","WR","6-1","175",2,"0.7667","Wyoming"
591,"Clint Jones","North Mesquite (Mesquite, TX)","FB","6-0","220",2,"0.7667","New Mexico State"
592,"Sam Walker","Englewood (Jacksonville, FL)","S","6-1","185",2,"0.7667","Marshall"
593,"Will Beatty","Central York (York, PA)","DT","6-6","265",2,"0.7667","Connecticut"
594,"Manuel Burton","White Station (Memphis, TN)","TE","6-4","238",2,"0.7667","Arkansas State"
595,"Todd Tate","Marietta (Marietta, GA)","CB","5-11","175",2,"0.7667","UAB"
596,"Prishod Koonce","Chester (Chester, PA)","DT","6-4","265",2,"0.7667","Kent State"
597,"Renaldo Siler","Perry (Perry, OH)","OLB","6-1","220",2,"0.7667","Akron"
598,"Patrick Frazier","Evangel Christian Academy (Shreveport, LA)","OG","6-2","260",2,"0.7667","Louisiana-Monroe"
599,"Darren Martin","McDonogh 35 (New Orleans, LA)","WR","6-4","177",2,"0.7667","Central Michigan"
600,"Chad Henley","Moorpark (Moorpark, CA)","FB","6-1","250",2,"0.7667","UNLV"
601,"Dave Cody","Colfax (Colfax, CA)","TE","6-4","240",2,"0.7667","Ohio"
602,"Jerrickus Speights","Gardendale Sch (Gardendale, AL)","SDE","6-5","233",2,"0.7667","UAB"
603,"Beau Bell","Tustin (Tustin, CA)","ILB","6-3","210",2,"0.7667","UNLV"
604,"Richard Bortner","Crestview (Crestview, FL)","OT","6-6","305",2,"0.7667","Middle Tennessee State"
605,"Kevin Sanders","Pell City Sch (Pell City, AL)","CB","5-11","175",2,"0.7667","UAB"
606,"John Stephens","Blackman (Murfreesboro, TN)","SDE","6-4","245",2,"0.7667","Middle Tennessee State"
607,"Charles Mullen","Madison (San Diego, CA)","TE","6-2","240",2,"0.7667","Auburn"
608,"Lawrence Wilson","Dixie (Saint George, UT)","DT","6-1","300",2,"0.7667","Hawaii"
609,"Johnathon Smith","Maine Central Institute (Pittsfield, ME)","ILB","6-2","205",2,"0.7667","Connecticut"
610,"Roy Polite","Duncan U. Fletcher (Neptune Beach, FL)","CB","6-1","190",2,"0.7667","Middle Tennessee State"
611,"Kenny Avon","Mojave Senior (Mojave, CA)","WDE","6-3","260",2,"0.7667","Fresno State"
612,"Chris Evans","Blount (Eight Mile, AL)","OLB","6-0","217",2,"0.7667","Auburn"
613,"Yancy Boatner","Dixie (Saint George, UT)","OG","6-5","300",2,"0.7667","Baylor"
614,"Marcis Fennell","Long Beach Poly (Long Beach, CA)","OG","6-2","260",2,"0.7667","Idaho"
615,"Anthony Glover","McNair (Atlanta, GA)","S","6-2","202",2,"0.7667","Middle Tennessee State"
616,"Cecil Pollock","Franklin (Franklin, NC)","OLB","6-1","220",2,"0.7667","Louisiana-Monroe"
617,"Joshua Abrams","Dunwoody (Atlanta, GA)","APB","6-0","182",2,"0.7667","Ohio"
618,"Justine Buries","West Mesquite (Mesquite, TX)","RB","6-1","200",2,"0.7667","New Mexico State"
619,"Jacob Williamson","Etowah (Woodstock, GA)","DT","6-3","263",2,"0.7667","Ohio"
620,"Cameron Harris","Norco (Norco, CA)","OG","6-3","239",2,"0.7667","Fresno State"
621,"Luke Lippincott","Palma (Salinas, CA)","OLB","6-1","210",2,"0.7667","Nevada"
622,"Damon Nickson","Milton (Milton, FL)","S","6-0","180",2,"0.7667","Middle Tennessee State"
623,"Ryan Flasch","Germantown (Germantown, WI)","ILB","6-2","220",2,"0.7667","UNLV"
624,"Rob Jackson","West Haven (West Haven, CT)","OLB","6-4","245",2,"0.7667","Kansas State"
625,"Jeff Hamby","Vestavia Hills (Birmingham, AL)","OG","6-1","205",2,"0.7667","UAB"
626,"Linzy Patterson","Amory (Amory, MS)","TE","6-4","242",2,"0.7667","Mississippi State"
627,"Jeremy Washington","Block (Jonesville, LA)","TE","6-4","215",2,"0.7667","Louisiana-Monroe"
628,"Andre Bailey","Mcclintock (Tempe, AZ)","CB","6-3","195",2,"0.7667","UTEP"
629,"Steven Merkel","Escambia (Pensacola, FL)","OG","6-4","280",2,"0.7667","Troy"
630,"Tyler McNeely","Jackson Sr. (Jackson, MO)","SDE","6-4","231",2,"0.7667","Arkansas State"
631,"Joey Barcus","Chamblee Charter (Atlanta, GA)","WR","6-0","165",2,"0.7667","Kent State"
632,"Brandon McKinney","Rio Rancho (Rio Rancho, NM)","SDE","6-3","240",2,"0.7667","New Mexico State"
633,"Justin McNeese","North Shore (Houston, TX)","RB","6-2","228",2,"0.7667","UTEP"
634,"Paul Madsen","San Ramon Valley (Danville, CA)","SDE","6-4","270",2,"0.7667","Colorado State"
635,"David Vobora","Churchill (Eugene, OR)","ILB","6-1","195",2,"0.7667","Idaho"
636,"Bobby Lepori","Bishop Manogue Catholic (Reno, NV)","OG","6-5","270",2,"0.7667","Nevada"
637,"Darius Butler","Coral Springs Charter (Pompano Beach, FL)","CB","5-10","170",2,"0.7667","Connecticut"
638,"Demone Goins","Lumberton (Lumberton, MS)","DUAL","6-5","205",2,"0.7667","Marshall"
639,"Marcus Fitzgerald","Academy Of Holy Angels (Minneapolis, MN)","RB","5-10","195",2,"0.7667","Marshall"
640,"Marcus Johnson","Alain Leroy Locke Senior (Los Angeles, CA)","PRO","6-4","235",2,"0.7667","UNLV"
641,"Siua Musika","Milpitas (Milpitas, CA)","DT","6-1","280",2,"0.7667","Idaho"
642,"Duran Boykin","Charles Henderson Sch (Troy, AL)","S","6-1","185",2,"0.7667","Troy"
643,"Tony Ciaravino","Boca Raton (Boca Raton, FL)","K","6-3","215",2,"0.7667","Connecticut"
644,"Felix Adeyeye","Gahanna Lincoln (Columbus, OH)","WR","6-3","190",2,"0.7667","Ohio"
645,"Maurice Coleman","Eufaula  (Eufaula, AL)","DT","6-2","280",2,"0.7667","Troy"
646,"D.J. Brookter","Bullard (Fresno, CA)","ILB","6-1","241",2,"0.7667","Utah State"
647,"Cameron Filkins","Los Alamitos (Los Alamitos, CA)","DT","6-5","320",2,"0.7667","Boise State"
648,"Michael Ray","Broken Arrow (Broken Arrow, OK)","S","6-1","200",2,"0.7667","Wyoming"
649,"Courtney Greene","New Rochelle (New Rochelle, NY)","S","6-1","180",2,"0.7667","Syracuse"
650,"Khevin Peoples","Blake (Tampa, FL)","OLB","6-0","205",2,"0.7667","Hawaii"
651,"Da'juan Clark","John C. Fremont Senior (Los Angeles, CA)","OT","6-3","287",2,"0.7667","UNLV"
652,"Ryan Grice-Mullen","Rialto (Rialto, CA)","APB","5-10","175",2,"0.7667","Hawaii"
653,"Giles Montgomery","Sweetwater (Sweetwater, TX)","SDE","6-4","241",2,"0.7667","TCU"
654,"Austin Addington-Strapp","St. Francis De Sales (Columbus, OH)","ILB","6-1","225",2,"0.7667","Ohio"
655,"Robert Theoudele","Willingboro (Willingboro, NJ)","ILB","6-4","195",2,"0.7667","Connecticut"
656,"Chris Brown","St. Francis De Sales (Columbus, OH)","CB","5-9","200",2,"0.7667","Akron"
657,"De'Angelo Wilson","Mesa Verde (Citrus Heights, CA)","CB","5-10","185",2,"0.7667","Nevada"
658,"Andrew Decker","St. John's Jesuit (Toledo, OH)","OG","6-3","270",2,"0.7667","Toledo"
659,"Tyler Dool","Bowie (Arlington, TX)","OT","6-4","290",2,"0.7667","Louisiana-Monroe"
660,"Jake Hendy","Dixie (Saint George, UT)","K","6-4","230",2,"0.7667","Temple"
661,"Derek Incarnati","Flint Powers Catholic (Flint, MI)","PRO","6-1","180",2,"0.7667","Eastern Michigan"
662,"Brad Eskew","Roseville (Roseville, CA)","OG","6-3","275",2,"0.7667","Nevada"
663,"De'Veon Harris","Blanche Ely (Pompano Beach, FL)","S","6-0","200",2,"0.7667","Toledo"
664,"Donald Murrell","Southfield-lathrup (Southfield, MI)","OG","6-4","310",2,"0.7667","Eastern Michigan"
665,"Ade Tuyo","Jersey Village (Houston, TX)","RB","5-11","195",2,"0.7667","Tulane"
666,"Zach Eichenberger","Springdale (Springdale, AR)","OG","6-2","240",2,"0.7667","Arkansas State"
667,"Jonathan Lowe","Central (Phenix City, AL)","ATH","5-8","170",2,"0.7667","Mississippi State"
668,"Charles Early","Palisades (Pacific Palisades, CA)","CB","5-11","200",2,"0.7667","UNLV"
669,"Jon Monga","Foothill (Henderson, NV)","DT","6-2","280",2,"0.7667","Fresno State"
670,"Dale Robinson","Glendale (Glendale, AZ)","ILB","6-1","240",2,"0.7667","Arizona State"
671,"Philip Telfer","John I. Leonard (Lake Worth, FL)","SDE","6-4","250",2,"0.7667","Central Michigan"
672,"Harry Powell","Modesto Christian (Modesto, CA)","WDE","6-3","240",2,"0.7667","Nevada"
673,"Causes Okosa","West Orange (West Orange, NJ)","OT","6-5","295",2,"0.7667","Troy"
674,"Chris Jamison","Carver (Columbus, GA)","OG","6-3","285",2,"0.7667","Troy"
675,"Tommy Haug","Monte Vista (Danville, CA)","APB","6-0","198",2,"0.7667","Nevada"
676,"Brock Stickler","Lampasas (Lampasas, TX)","WR","6-3","205",2,"0.7667","North Texas"
677,"Jamar Hunt","Mountain View (Mesa, AZ)","TE","6-7","250",2,"0.7667","UTEP"
678,"Jack Ikegwuonu","James Madison Memorial (Madison, WI)","ATH","6-1","192",2,"0.7667","Wisconsin"
679,"Jemarcus Smith","Destrehan (Destrehan, LA)","S","5-10","185",2,"0.7667","Louisiana-Lafayette"
680,"Lester Shelton","Wharton (Wharton, TX)","WR","5-11","180",2,"0.7667","Temple"
681,"Andre Walker","Reynoldsburg (Reynoldsburg, OH)","APB","5-10","185",2,"0.7667","Akron"
682,"Lamonte Nelms","Ravenna (Ravenna, OH)","S","6-3","210",2,"0.7667","Cincinnati"
683,"Jason Kaminski","C. D. Hylton (Woodbridge, VA)","OLB","6-3","225",2,"0.7667","Marshall"
684,"Joe Craddock","Briarwood Christian (Birmingham, AL)","DUAL","5-11","180",2,"0.7667","Middle Tennessee State"
685,"Alex Square","Poudre (Fort Collins, CO)","APB","5-9","160",2,"0.7667","Colorado State"
686,"Eric Lively","DeMatha Catholic (Hyattsville, MD)","TE","6-2","255",2,"0.7667","Akron"
687,"Jamail Jackson","Oil City  (Oil City, PA)","RB","5-11","215",2,"0.7667","Akron"
688,"DeMarcus Carmouche","Carencro (Lafayette, LA)","DT","6-4","280",2,"0.7667","Louisiana-Monroe"
689,"Isaiah Rucker","Harmony Grove (Camden, AR)","ILB","6-2","240",2,"0.7667","Arkansas State"
690,"Sylvester Wright","Cedar Hill (Cedar Hill, TX)","WR","6-2","185",2,"0.7667","Houston"
691,"Mark Watterson","Mountain Crest (Hyrum, UT)","WR","6-0","165",2,"0.7667","Utah State"
692,"Jesse Arntz","Perry (Perry, OH)","DT","6-6","260",2,"0.7667","Akron"
693,"Bevan Howard","Saguaro (Scottsdale, AZ)","ILB","6-1","235",2,"0.7667","Utah State"
694,"Aaron Hudson","Hoover (Hoover, AL)","WR","6-2","175",2,"0.7667","Middle Tennessee State"
695,"Kevin Jones","Fair Park (Shreveport, LA)","WR","5-11","190",2,"0.7667","Arkansas State"
696,"Michael Eddy","Northridge (Layton, UT)","OT","6-6","310",2,"0.7667","UTEP"
697,"Courtney Snowden","Liberty-Eylau (Texarkana, TX)","OG","6-3","260",2,"0.7667","New Mexico State"
698,"Kinsmon Lancaster","Booker T. Washington (Shreveport, LA)","PRO","5-11","180",2,"0.7667","Louisiana-Monroe"
699,"Eric Hodge","St Petersburg Catholic (Saint Petersburg, FL)","OT","6-6","330",2,"0.7667","UCF"
700,"Josh Thompson","Cecilia (Carencro, LA)","S","6-2","200",2,"0.7667","Louisiana-Monroe"
701,"Julius Stinson","Silverado (Victorville, CA)","CB","5-10","180",2,"0.7667","Wyoming"
702,"Joe Smith","Bastrop (Bastrop, LA)","WR","6-4","190",2,"0.7667","Arkansas State"
703,"Shosei Yamauchi","Kahuku (Kahuku, HI)","WDE","6-3","240",2,"0.7667","Troy"
704,"Trinidy Thomas","Arnold (Panama City Beach, FL)","OLB","6-2","190",2,"0.7667","Troy"
705,"Tavares Williams","Eastside (Gainesville, FL)","S","6-1","185",2,"0.7667","Troy"
706,"Kevin Grant","Herndon (Herndon, VA)","ILB","6-2","233",2,"0.7667","Akron"
707,"Brandon Satcher","North Augusta (North Augusta, SC)","PRO","6-1","195",2,"0.7667","Hawaii"
708,"Tommy Weatherspoon","Wayne County (Jesup, GA)","ILB","6-2","241",2,"0.7667","Middle Tennessee State"
709,"Sean Zabinski","Albany (Albany, NY)","OT","6-7","290",2,"0.7667","Toledo"
710,"Mitchell Cato","Union (Tulsa, OK)","WR","5-11","185",2,"0.7667","New Mexico State"
711,"Scott Rouse","St. Xavier (Cincinnati, OH)","OG","6-4","295",2,"0.7667","Ohio"
712,"Ken Tinney","Ansonia (Ansonia, CT)","S","6-2","185",2,"0.7667","Connecticut"
713,"Steven Morrison","Christ The King Regional (Middle Village, NY)","OLB","6-2","200",2,"0.7667","Toledo"
714,"Thomas Stevens","Harbor Teacher Preparation Academy (Wilmington, CA)","OG","6-3","315",2,"0.7667","Nevada"
715,"Mike Juergens","Pomona (Arvada, CO)","WDE","6-4","215",2,"0.7667","Wyoming"
716,"Josh Maxwell","Camden County (Kingsland, GA)","ATH","6-2","200",2,"0.7667","Troy"
717,"DeAngelo Smith","Independence (Columbus, OH)","CB","6-0","180",2,"0.7667","Cincinnati"
718,"Peter Bjorvik","Crook County (Prineville, OR)","TE","6-4","210",2,"0.7667","Idaho"
719,"Jake Bleeker","Plainwell (Plainwell, MI)","OT","6-7","285",2,"0.7667","Eastern Michigan"
720,"Terry Wilson","Junipero Serra (Gardena, CA)","CB","6-0","186",2,"0.7667","Colorado"
721,"Ricky Porter","Reagan (Austin, TX)","CB","5-11","182",2,"0.7667","UTEP"
722,"Darrell Howard","Eastside (Covington, GA)","SDE","6-5","260",2,"0.7667","Middle Tennessee State"
723,"Larry Patrick","Westside (Macon, GA)","TE","6-3","220",2,"0.7667","Troy"
724,"Kevin McPeek","Douglas County (Castle Rock, CO)","TE","6-6","205",2,"0.7667","Colorado State"
725,"Brandon Monroe","Electra (Electra, TX)","ILB","6-2","220",2,"0.7667","North Texas"
726,"Dalton Memel","Parkersburg South (Parkersburg, WV)","DT","6-4","295",2,"0.7667","Kent State"
727,"Nat Duvall","Pascagoula (Pascagoula, MS)","OT","6-5","265",2,"0.7667","Arkansas State"
728,"Phillip Simpson","Miami Southridge (Miami, FL)","PRO","6-3","235",2,"0.7667","Temple"
729,"Carlo Rossi","George W. Jenkins Senior (Lakeland, FL)","OT","6-6","285",2,"0.7667","UCF"
730,"Tanner Cooley","Sky View (Smithfield, UT)","TE","6-2","225",2,"0.7667","Utah State"
731,"Jarvis Newson","Columbia (Decatur, GA)","CB","6-0","185",2,"0.7667","Illinois"
732,"Sione Tavake","San Mateo (San Mateo, CA)","FB","5-11","270",2,"0.7667","Utah State"
733,"Cedrick Maxwell","Tampa Bay Tech (Tampa, FL)","OLB","5-11","215",2,"0.7667","Kent State"
734,"Joshua Pastore","Beaver Local (Lisbon, OH)","RB","5-11","210",2,"0.7667","Kent State"
735,"Marque McCray","San Mateo (San Mateo, CA)","WR","5-9","195",2,"0.7667","Nebraska"
736,"Eddie Webb","Archbishop Rummel (Metairie, LA)","CB","6-0","175",2,"0.7667","Louisiana-Monroe"
737,"Tyrrell Herbert","Penn Hills (Pittsburgh, PA)","S","6-2","180",2,"0.7667","Toledo"
738,"Ryne Miller","Richland (North Richland Hills, TX)","DUAL","6-2","220",2,"0.7667","Louisiana-Monroe"
739,"Linwood Jenkins","Woodside (Newport News, VA)","WR","6-2","185",2,"0.7667","Kent State"
740,"Landon Cohen","Spartanburg (Spartanburg, SC)","DT","6-3","252",2,"0.7667","Ohio"
741,"Patrick Avinger","Duncanville (Duncanville, TX)","OG","6-1","260",2,"0.7667","Louisiana-Monroe"
742,"Robert Travers","Desert Pines (Las Vegas, NV)","DT","6-4","255",2,"0.7667","UNLV"
743,"Britton Colquitt","Bearden (Knoxville, TN)","K","6-3","199",2,"0.7667","Tennessee"
744,"Andrew Mooney","Monterey (Lubbock, TX)","TE","6-3","230",2,"0.7667","New Mexico State"
745,"Koby McKinnon","Junction City (Junction City, AR)","S","6-3","200",2,"0.7667","Arkansas State"
746,"Folau Tuione","Leuzinger (Lawndale, CA)","TE","6-3","230",2,"0.7667","Idaho"
747,"Darius Williams","Early County (Blakely, GA)","CB","5-10","170",2,"0.7667","Troy"
748,"Beau Herbert","Box Elder (Brigham City, UT)","RB","6-3","215",2,"0.7667","Utah State"
749,"Kedaron Franklin","Sulphur Springs (Sulphur Springs, TX)","WDE","6-4","220",2,"0.7667","UTEP"
750,"Travis Hewitt","St. John Vianney (Saint Louis, MO)","PRO","6-2","190",2,"0.7667","Arkansas State"
751,"Eric Miclot","Vista (Vista, CA)","TE","6-5","225",2,"0.7667","San Diego State"
752,"Walter Bryant","Central (San Angelo, TX)","WR","6-4","200",2,"0.7667","TCU"
753,"Tony Haynes-Dalton","Franklin (Franklin, TN)","DT","6-4","280",2,"0.7667","UAB"
754,"Dan Coleman","Canfield (Canfield, OH)","OT","6-8","280",2,"0.7667","Kent State"
755,"Brandon Alexander","Birmingham (Van Nuys, CA)","APB","5-10","190",2,"0.7667","UAB"
756,"Adam Hoppel","Beavercreek (Dayton, OH)","DT","6-2","250",2,"0.7667","Cincinnati"
757,"Danny Royster","Niceville (Niceville, FL)","APB","5-6","145",2,"0.7667","Louisiana-Monroe"
758,"Desmond Belton","New Brunswick (New Brunswick, NJ)","WR","6-4","180",2,"0.7667","Idaho"
759,"Calvin Dawson","Airline (Bossier City, LA)","RB","5-9","190",2,"0.7667","Louisiana-Monroe"
760,"Jeff Horinek","Rawlins County Jr/sr (Atwood, KS)","ILB","6-3","230",2,"0.7667","Colorado State"
761,"David Peeples","Cheyenne (North Las Vegas, NV)","APB","5-9","190",2,"0.7667","UNLV"
762,"Kenny Mainor","Brunswick (Brunswick, GA)","WDE","6-4","220",2,"0.7667","Troy"
763,"Larry Taylor","Glades Day School (Belle Glade, FL)","CB","5-8","160",2,"0.7667","Connecticut"
764,"Joshua Neal","Pearl Cohn (Nashville, TN)","ILB","5-10","225",2,"0.7667","Wisconsin"
765,"Fritz Jacques","Lely (Naples, FL)","CB","6-0","180",2,"0.7667","Kent State"
766,"Omega Faga","Indian Springs (Indian Springs, NV)","ILB","5-11","230",2,"0.7667","UNLV"
767,"Tyler Graunke","Salpointe Catholic (Tucson, AZ)","PRO","6-0","180",2,"0.7667","Hawaii"
768,"John Lehman","Giddings (Giddings, TX)","OG","6-4","266",2,"0.7667","Arizona State"
769,"Zach Monono","Ralston (Omaha, NE)","OG","6-3","270",2,"0.7667","New Mexico State"
770,"Nick Benton","Memorial (Port Arthur, TX)","OG","6-3","310",2,"0.7667","UAB"
771,"Dawson Wilber","Greenwood (Midland, TX)","ATH","5-10","200",2,"0.7667","New Mexico State"
772,"Chris King","Auburn (Auburn, AL)","CB","5-11","180",2,"0.7667","Troy"
773,"Joe Henderson","John Carroll Catholic (Birmingham, AL)","OLB","6-2","200",2,"0.7667","UAB"
774,"Gerrard Hamlett","St. Thomas Aquinas (Fort Lauderdale, FL)","RB","5-10","180",2,"0.7667","Northwestern"
775,"Brandon Suggs","Russellville  (Russellville, AL)","SDE","6-2","247",2,"0.7667","Troy"
776,"Fale Laeli","St Louis School (Honolulu, HI)","DT","6-2","300",2,"0.7667","Hawaii"
777,"Matt Darton","University City (San Diego, CA)","OG","6-6","295",2,"0.7667","Kansas"
778,"Quinton Staton","East Ridge (Chattanooga, TN)","OG","6-3","280",2,"0.7667","Middle Tennessee State"
779,"Mike Eynon","St. Ignatius (Cleveland, OH)","OG","6-3","285",2,"0.7667","Ohio"
780,"Dorrell Jalloh","Western Guilford (Greensboro, NC)","WR","6-0","185",2,"0.7667","West Virginia"
781,"Jeremy Lawson","La Cueva (Albuquerque, NM)","WR","6-2","200",2,"0.7667","New Mexico State"
782,"Keith Ah Soon","Tafuna (Pago Pago, AS)","OG","6-2","265",2,"0.7667","Hawaii"
783,"Llewellyn Cook","Tarrant  (Birmingham, AL)","APB","5-11","170",2,"0.7667","Troy"
784,"Tyvon Branch","Cicero-north Syracuse (Cicero, NY)","S","6-0","185",2,"0.7667","Connecticut"
785,"Bryon Barmer Jr.","Helix (La Mesa, CA)","CB","6-0","172",2,"0.7667","Boise State"
786,"Matt Pattison","Kenmore Junior (Kenmore, WA)","ILB","6-3","220",2,"0.7667","UNLV"
787,"Page Gill","Dumas (Dumas, AR)","ILB","6-4","275",2,"0.7667","Arkansas State"
788,"Steven Coleman","Lake Highlands (Dallas, TX)","ATH","6-3","180",2,"0.7667","TCU"
789,"Dominic Green","Jesuit (Carmichael, CA)","OG","6-2","275",2,"0.7667","Nevada"
790,"Mike Roland","Foothill (Henderson, NV)","WDE","6-5","235",2,"0.7667","Fresno State"
791,"Jeremy Moll","West St. John (Edgard, LA)","OLB","6-1","190",2,"0.7667","Louisiana-Monroe"
792,"Joe Rodman","Lakeland (Lakeland, FL)","WR","6-3","205",2,"0.7667","Temple"
793,"Louis Allen","East Lyme (East Lyme, CT)","S","6-1","210",2,"0.7667","Connecticut"
794,"Andre Redd","Christ The King Regional (Middle Village, NY)","WR","5-11","185",2,"0.7667","Toledo"
795,"Anthony Casey","Compton (Compton, CA)","OG","6-4","295",2,"0.7667","UTEP"
796,"Carl Stokes","Aberdeen (Aberdeen, MD)","ILB","6-2","220",2,"0.7667","Hawaii"
797,"William Sullivan","Western Harnett (Lillington, NC)","OG","6-4","290",2,"0.7667","Auburn"
798,"Garrett Brewster","Franklin Area (Franklin, PA)","OG","6-4","270",2,"0.7667","Akron"
799,"Kelin Johnson","Mainland (Daytona Beach, FL)","S","6-1","185",2,"0.7667","Georgia"
800,"Tavares Jones","Swainsboro (Swainsboro, GA)","OLB","6-2","220",2,"0.7667","Middle Tennessee State"
801,"Yannick Brown","Lake City Christian Academy (Lake City, FL)","OLB","6-2","200",2,"0.7667","Troy"
802,"Martel Thatch","Dudley (Greensboro, NC)","S","6-2","180",2,"0.7556","North Carolina"
803,"Casey Bulyca","Woodinville (Woodinville, WA)","OG","6-7","290",2,"0.7556","Washington"
804,"Desmond Tardy","Warren Central (Indianapolis, IN)","ATH","6-1","180",2,"0.7556","Purdue"
805,"Quentin Chaney","Booker T. Washington (Tulsa, OK)","ATH","6-6","205",2,"0.7556","Oklahoma"
806,"Tyrone Byrd","Hightower (Missouri City, TX)","OT","6-6","260",2,"0.7556","Miami"
807,"Michael Keenan","Oak Park (Kansas City, MO)","OLB","6-2","220",2,"0.7556","Nebraska"
808,"Cornelius Lewis","Raines (Jacksonville, FL)","OG","6-4","305",2,"0.7556","Florida State"
809,"Brandon Daniel","Blanche Ely (Pompano Beach, FL)","SDE","6-4","250",2,"0.7556","Florida"
810,"Chris Ogbonnaya","Strake Jesuit (Houston, TX)","WR","6-1","200",2,"0.7556","Texas"
811,"Craig McGovern","Hun School  (Princeton, NJ)","TE","6-3","231",2,"0.7556","Michigan State"
812,"Greyson Gunheim","Analy (Sebastopol, CA)","ATH","6-6","240",2,"0.7556","Washington"
813,"Parrish Fisher","Pearce (Richardson, TX)","RB","5-9","204",2,"0.7556","Kansas State"
