"ranking","name","highSchool","position","height","weight","stars","rating","college"
738,"Cedric Jiles","Clinton (Clinton, MS)","CB","5-10","170",3,"0.8559","Mississippi State"
739,"Junior Gnonkonde","Lanier County (Lakeland, GA)","WDE","6-4","225",3,"0.8558","North Carolina"
740,"Dean Lowry","Boylan Central Catholic (Rockford, IL)","WDE","6-5","230",3,"0.8558","Northwestern"
741,"Seaver Myers","Friendswood (Friendswood, TX)","OT","6-5","290",3,"0.8558","SMU"
742,"Ashton Lampkin","Dunbar (Fort Worth, TX)","CB","6-0","175",3,"0.8558","Oklahoma State"
743,"Tyrique Jarrett","Allderdice (Pittsburgh, PA)","DT","6-4","320",3,"0.8557","Pittsburgh"
744,"Damein Lawry","A Maceo Smith (Dallas, TX)","ATH","5-11","170",3,"0.8557","Iowa State"
745,"Mark Hall","Green Run (Virginia Beach, VA)","OLB","6-3.5","210",3,"0.8556","Virginia"
746,"Devan Demas","Cy Creek (Houston, TX)","RB","5-8","175",3,"0.8555","Boise State"
747,"Sheldon Rankins","Eastside (Covington, GA)","SDE","6-3","260",3,"0.8555","Louisville"
748,"Zach Gordon","Carrollton (Carrollton, GA)","TE","6-4","230",3,"0.8552","Wake Forest"
749,"Avery Moss","Corona Del Sol (Tempe, AZ)","WDE","6-4","245",3,"0.8552","Nebraska"
750,"Joel Skotte","Mountain View Senior (Bend, OR)","ILB","6-2","230",3,"0.8549","Oregon State"
751,"Delshawn McClellon","Richard Gahr (Cerritos, CA)","WR","5-9","160",3,"0.8549","Utah"
752,"Keilin Rayner","North Brunswick (Leland, NC)","ILB","6-3","220",3,"0.8549","Duke"
753,"Rico McWilliams","Lovejoy (Hampton, GA)","CB","6-0","170",3,"0.8549","South Carolina"
754,"Austin Hoyt","Argonaut (Jackson, CA)","SDE","6-7","235",3,"0.8548","Brigham Young"
755,"Nathan Staub","Buford (Buford, GA)","ILB","6-3","230",3,"0.8548","North Carolina"
756,"Bryce Cottrell","Plano West (Plano, TX)","OLB","6-3","232",3,"0.8547","Texas"
757,"Alden Hill","Marlington (Alliance, OH)","RB","6-1","215",3,"0.8546","Tennessee"
758,"Brent Vanderveen","Arroyo Grande (Arroyo Grande, CA)","PRO","6-5","210",3,"0.8546","Oregon State"
759,"Nelson Adams","Brandon (Brandon, MS)","SDE","6-4","290",3,"0.8546","Mississippi State"
760,"Caleb Smith","Kentridge (Kent, WA)","TE","6-6","240",3,"0.8545","Oregon State"
761,"Tyler Hasty","Bellevue (Bellevue, WA)","CB","5-11","180",3,"0.8544","Oregon State"
762,"Kedrick Davis","Phillip O. Berry Academy (Charlotte, NC)","WR","5-10","170",3,"0.8544","North Carolina"
763,"Tairen Owens","John Muir (Pasadena, CA)","APB","5-9","170",3,"0.8543","uncommitted"
764,"Tay Bender","Southwest (Lincoln, NE)","DUAL","6-2","205",3,"0.8542","Kansas State"
765,"Blake Rodgers","Tesoro (Rancho Santa Margarita, CA)","ILB","6-1","220",3,"0.8541","Washington"
766,"Will Gardner","Coffee (Douglas, GA)","PRO","6-5","192",3,"0.8541","Louisville"
767,"Kyron Samuels","Fairhope (Fairhope, AL)","OC","6-0","296",3,"0.8540","uncommitted"
768,"Devonte Mathis","Miramar (Hollywood, FL)","WR","6-1","195",3,"0.8540","West Virginia"
769,"Kendyl Taylor","Hamilton (Chandler, AZ)","ATH","6-0","190",3,"0.8540","Washington"
770,"Perry Hills","Central Catholic (Pittsburgh, PA)","PRO","6-3","205",3,"0.8539","Maryland"
771,"Dakota Conwell","Upper Saint Clair (Pittsburgh, PA)","OLB","6-1","205",3,"0.8539","Arizona"
772,"Austin Ray","Rock Bridge (Columbia, MO)","TE","6-6","235",3,"0.8537","Colorado"
773,"Roberto Aguayo","South Lake (Groveland, FL)","K","6-0","183",3,"0.8535","Florida State"
774,"Jevon Tyree","South Brunswick (Monmouth Junction, NJ)","ATH","5-10","170",3,"0.8534","Rutgers"
775,"Khalil Pettway","Culver City (Culver City, CA)","OLB","6-4","210",3,"0.8534","Washington State"
776,"Ka'Ra Stewart","O Fallon (O'Fallon, IL)","OLB","5-10","190",3,"0.8534","Missouri"
777,"Terrence Singleton","Memorial (Port Arthur, TX)","ATH","5-11","175",3,"0.8534","Baylor"
778,"Eric Amoako","Martin (Arlington, TX)","S","5-11","190",3,"0.8534","Oregon"
779,"Trey Griffey","Dr. Phillips (Orlando, FL)","WR","6-2","190",3,"0.8533","Arizona"
780,"Trent Sewell","Bothell (Bothell, WA)","WR","6-2","205",3,"0.8533","Wyoming"
781,"Clint Heaven","Manatee (Bradenton, FL)","S","6-1","200",3,"0.8533","North Carolina"
782,"Jalen Mills","DeSoto (DeSoto, TX)","CB","6-0","177",3,"0.8531","LSU"
783,"Juwan Lewis","Muskegon (Muskegon, MI)","RB","6-0","200",3,"0.8530","Eastern Michigan"
784,"JaWand Blue","West Boca Raton (Boca Raton, FL)","OLB","6-1","195",3,"0.8530","Miami"
785,"Evan Jones","Ridgewood (West Lafayette, OH)","TE","6-6","240",3,"0.8529","Michigan State"
786,"Cory Batey","Ensworth (Nashville, TN)","WR","6-1","185",3,"0.8528","Vanderbilt"
787,"Dalis Bruce","St. John Bosco (Danville, CA)","ATH","5-10","180",3,"0.8528","Eastern Washington"
788,"Emmanuel Ogbah","Bush (Richmond, TX)","SDE","6-4","233",3,"0.8528","Oklahoma State"
789,"Chris Davis","Fitch (Youngstown, OH)","WR","5-9.5","188",3,"0.8527","Pittsburgh"
790,"Pierre Aka","Pike (Indianapolis, IN)","TE","6-3","245",3,"0.8525","Iowa State"
791,"Alex Jackson","Culver City (Culver City, CA)","WR","5-10","175",3,"0.8525","Washington State"
792,"Julian Brooks","Sierra Canyon (Chatsworth, CA)","ATH","6-3","195",3,"0.8525","Nevada"
793,"Chris Moody","Henry County (McDonough, GA)","ATH","6-1","190",3,"0.8525","South Carolina"
794,"Jontavious Carter","Crisp County (Cordele, GA)","WR","6-2","195",3,"0.8525","Miami"
795,"Torey Boozer","Everman (Fort Worth, TX)","OLB","6-3","210",3,"0.8525","Missouri"
796,"Alphonso Marsh","Compton Dominguez (Compton, CA)","CB","6-3","175",3,"0.8524","Utah"
797,"Anthony Stanko","Howland (Warren, OH)","OG","6-4","290",3,"0.8524","Penn State"
798,"Rayshawn Jenkins","Admiral Farragut Academy (Saint Petersburg, FL)","S","6-1","190",3,"0.8524","Miami"
799,"Will Davis","Southlake Carroll (Southlake, TX)","ILB","6-0","215",3,"0.8523","Kansas State"
800,"Mekale McKay","Moore Traditional School (Louisville, KY)","WR","6-6","190",3,"0.8522","Arkansas"
801,"Paul Perkins","Chandler (Chandler, AZ)","ATH","5-11","185",3,"0.8522","UCLA"
802,"Terrence Taylor","Diboll (Diboll, TX)","RB","5-10","205",3,"0.8522","Houston"
803,"Dontonio Jordan","Lake Dallas (Lake Dallas, TX)","WR","5-11","185",3,"0.8522","Stanford"
804,"Ben Still","Memphis University School (Memphis, TN)","OG","6-3","285",3,"0.8521","Ole Miss"
805,"T.J. Gurley","Cairo (Camilla, GA)","CB","5-10","185",3,"0.8519","South Carolina"
806,"Zach Hoffpauir","Centennial (Peoria, AZ)","S","6-0","200",3,"0.8518","Stanford"
807,"T.J. Neal","McKeesport (Mckeesport, PA)","OLB","6-1","225",3,"0.8514","Illinois"
808,"Bradley Pinion","Northwest Cabarrus (Concord, NC)","P","6-6","220",3,"0.8513","Clemson"
809,"Laron Taylor","Cass Technical (Detroit, MI)","ILB","6-0","205",3,"0.8513","Iowa"
810,"Sebastian Smith","Pickerington Central (Pickerington, OH)","S","6-3","180",3,"0.8512","Ohio"
811,"Marshall Morgan","American Heritage (Fort Lauderdale, FL)","K","6-3","195",3,"0.8511","Georgia"
812,"Steven Daniels","Worcester Academy (Cincinnati, OH)","ILB","6-0","230",3,"0.8510","Boston College"
813,"Khalid Henderson","Pebblebrook (Mableton, GA)","OLB","6-1","210",3,"0.8510","Kentucky"
814,"Chris Humes","Spain Park (Birmingham, AL)","CB","5-11","190",3,"0.8509","Arkansas State"
815,"Clay Norgard","Mountain Vista (Littleton, CO)","OLB","6-1","240",3,"0.8509","Colorado"
816,"Carlos Hood","Stephenson (Stone Mountain, GA)","DT","6-3","265",3,"0.8509","South Carolina"
817,"Jaxon Hood","Hamilton (Chandler, AZ)","DT","6-1","280",3,"0.8509","Arizona State"
818,"Christian Brown","Bridgeton (Bridgeton, NJ)","DT","6-3","290",3,"0.8508","West Virginia"
819,"Chris Santini","Leland (San Jose, CA)","OLB","6-0","200",3,"0.8508","Boise State"
820,"Brandon Banks","Gwynn Park (Brandywine, MD)","CB","5-11","170",3,"0.8507","Vanderbilt"
821,"Stephen Weatherly","North Atlanta (Atlanta, GA)","WDE","6-5","215",3,"0.8506","Vanderbilt"
822,"Chris Solomon","West Covina (West Covina, CA)","S","6-0","180",3,"0.8506","Nevada"
823,"Kelvin Rainey","Stratford (Houston, TX)","CB","6-1","175",3,"0.8505","Virginia"
824,"Devin Church","Brother Rice (Bloomfield Hills, MI)","RB","5-8","175",3,"0.8503","Illinois"
825,"Chaston Cuffee","Cleburne (Cleburne, TX)","S","6-2","180",3,"0.8503","Missouri"
826,"Tyrell Chavis","Varina (Richmond, VA)","OG","6-3","303",3,"0.8502","Virginia"
827,"David Grinnage","Newark (Newark, DE)","TE","6-4","240",3,"0.8502","N.C. State"
828,"A.J. King","Armwood (Seffner, FL)","WR","6-0","160",3,"0.8500","Western Michigan"
829,"Ajay Fanene","La Sierra (Riverside, CA)","DT","6-2","275",3,"0.8499","uncommitted"
830,"Greg Johnson","West Orange (West Orange, NJ)","ATH","6-3","220",3,"0.8499","uncommitted"
831,"Elijah Steen","Arnold O. Beckman (Tustin, CA)","S","6-0","200",3,"0.8499","USC"
832,"LaMontiez Ivy","East St. Louis (East Saint Louis, IL)","PRO","6-3","220",3,"0.8499","uncommitted"
833,"Brenden Motley","Christiansburg (Christiansburg, VA)","ATH","6-4","185",3,"0.8498","Virginia Tech"
834,"D'Mauri Jones","Leesburg (Leesburg, FL)","WR","6-3","175",3,"0.8496","Miami"
835,"Justin Meredith","T L Hanna (Anderson, SC)","TE","6-5","223",3,"0.8495","Tennessee"
836,"Ejay Fatu","Klein Oak (Spring, TX)","FB","5-11","233",3,"0.8495","uncommitted"
837,"Jazmarr Clax","Freehold Borough (Freehold, NJ)","ILB","5-10","215",3,"0.8495","Connecticut"
838,"Joe Robinson","Chaparral (Temecula, CA)","ILB","6-0","255",3,"0.8495","uncommitted"
839,"Sean Irwin","Cy-Fair (Cypress, TX)","TE","6-4","230",3,"0.8494","Colorado"
840,"Brandon Holloway","Alonso (Tampa, FL)","ATH","5-10","160",3,"0.8494","Mississippi State"
841,"Jemar Clark","Mccrory (Mccrory, AR)","OT","6-6","280",3,"0.8493","Arkansas State"
842,"LaMarlin Wiggins","Plant City (Plant City, FL)","WR","6-2","190",3,"0.8493","USF"
843,"Devon Breaux","Donaldsonville (Donaldsonville, LA)","ATH","6-1","170",3,"0.8492","Tulane"
844,"Sean Davis","Maret School (Washington, DC)","CB","6-1","175",3,"0.8491","Maryland"
845,"Boone Feldt","Jack C Hays (Buda, TX)","OC","6-3","285",3,"0.8490","North Texas"
846,"Jack Fields","Americas (El Paso, TX)","RB","6-0","215",3,"0.8490","Boise State"
847,"Eric Olson","Buckingham Browne & Nichols School (Cambridge, MA)","OT","6-6","275",3,"0.8487","Northwestern"
848,"Temario Strong","South Panola (Batesville, MS)","OLB","6-1","205",3,"0.8487","Ole Miss"
849,"Chester Brown","Bradwell Institute (Hinesville, GA)","OT","6-5","335",3,"0.8487","UCF"
850,"Allen Gant","Lorain Southview Leadership Academy (Lorain, OH)","ATH","6-1","200",3,"0.8487","Michigan"
851,"Jason Emerich","Blue Mountain (Schuylkill Haven, PA)","OG","6-4","277",3,"0.8487","Syracuse"
852,"Oliver Jones","Ninety Six  (Ninety Six, SC)","OT","6-6","300",3,"0.8484","Clemson"
853,"Roman Braglio","McDonogh School (Owings Mills, MD)","SDE","6-4","235",3,"0.8484","Maryland"
854,"Josiah Blandin","Long Beach Poly (Long Beach, CA)","WR","6-3","190",3,"0.8484","Arizona State"
855,"Ryan Brown","Archbishop Shaw (Marrero, LA)","SDE","6-4","240",3,"0.8484","Mississippi State"
856,"DeShawn Dowdy","Akron North (Akron, OH)","TE","6-4","220",3,"0.8483","Cincinnati"
857,"Gerald Thomas","The Colony (The Colony, TX)","ATH","5-10","170",3,"0.8482","Colorado"
858,"Jessie Rogers","Bowie (Arlington, TX)","SDE","6-5","245",3,"0.8482","North Carolina"
859,"Chad Childs","La Grange (La Grange, TX)","DT","6-4","240",3,"0.8482","TCU"
860,"Matt Morin","Chaparral (Temecula, CA)","PRO","6-2","220",3,"0.8481","San Diego State"
861,"Adarrius Perkins","Forrest County Agricultural (Brooklyn, MS)","WR","6-2","220",3,"0.8481","Mississippi State"
862,"Josh Kern","Clark (San Antonio, TX)","PRO","6-5","190",3,"0.8481","Arizona"
863,"Jay Jay McCullough","Nation Ford (Fort Mill, SC)","ATH","6-4","230",3,"0.8479","Clemson"
864,"Ian Park","Upper Saint Clair (Pittsburgh, PA)","OG","6-3","296",3,"0.8479","Northwestern"
865,"Mike Mooney","Malvern Prep (Malvern, PA)","OT","6-5","260",3,"0.8479","Virginia"
866,"Mike Cotton","O Fallon (O'Fallon, IL)","OLB","6-3","210",3,"0.8478","Northern Illinois"
867,"Evan Winston","Muskegon Heights (Muskegon, MI)","SDE","6-4","245",3,"0.8478","Missouri"
868,"Alex Pace","Glenville (Cleveland, OH)","DT","6-3","284",3,"0.8478","Cincinnati"
869,"Victor Irokansi","Hendrickson (Pflugerville, TX)","WDE","6-3","225",3,"0.8478","Oklahoma State"
870,"Wayne Capers","Chartiers Valley (Bridgeville, PA)","ATH","6-0","190",3,"0.8478","Arizona"
871,"Daniel Ross","Jeffersontown Magnet Career Academy (Louisville, KY)","WDE","6-5","275",3,"0.8476","uncommitted"
872,"Caleb Rowe","Blue Ridge (Greer, SC)","PRO","6-3","185",3,"0.8475","Maryland"
873,"Gehrig Dieter","Washington (South Bend, IN)","WR","6-3","210",3,"0.8475","SMU"
874,"Nathan Dean","Juanita (Kirkland, WA)","OT","6-5","270",3,"0.8475","Washington"
875,"Matt Rowe","Long Beach Poly (Long Beach, CA)","OLB","6-1","195",3,"0.8474","Arizona State"
876,"Justin King","Dunwoody (Atlanta, GA)","ATH","6-3","212",3,"0.8474","Tennessee"
877,"Kavahra Holmes","Breaux Bridge (Breaux Bridge, LA)","WR","6-1","170",3,"0.8473","LSU"
878,"Shannon Edwards","Ridgeview (Bakersfield, CA)","CB","5-10","175",3,"0.8472","Fresno State"
879,"Deontay Evans","McComb (Mccomb, MS)","WR","5-11","190",3,"0.8472","Mississippi State"
880,"Dejon Allen","Compton Dominguez (Compton, CA)","OG","6-3","255",3,"0.8472","Hawaii"
881,"Kenny Goins","Gilman (Baltimore, MD)","RB","5-10","205",3,"0.8471","Maryland"
882,"Lloyd Grogan","Central Catholic (Morgan City, LA)","S","6-1","210",3,"0.8469","Louisiana Tech"
883,"Carlos Mendoza","Oaks Christian (Thousand Oaks, CA)","OLB","6-1","210",3,"0.8468","Arizona State"
884,"Jeff Thomas","Duncanville (Duncanville, TX)","WR","6-3","185",3,"0.8468","Colorado"
885,"Sean Draper","Glenville (Cleveland, OH)","CB","6-1","170",3,"0.8468","Iowa"
886,"Darryl Render","St. Edward (Lakewood, OH)","SDE","6-3","250",3,"0.8467","Pittsburgh"
887,"La'Darius Newbold","Lancaster (Lancaster, TX)","CB","6-1","180",3,"0.8467","Texas Tech"
888,"Gavin Andrews","Granite Bay (Granite Bay, CA)","OT","6-6","285",3,"0.8466","Oregon State"
889,"Javelle Allen","Prosper (Prosper, TX)","DUAL","6-1","205",3,"0.8465","Arizona"
890,"Sean Karl","Eastport-South Manor (Manorville, NY)","OT","6-6","295",3,"0.8464","Virginia"
891,"Will Holden","Clay (Green Cove Springs, FL)","OT","6-6","271",3,"0.8464","Vanderbilt"
892,"Anthony Gair","Prestonwood Christian (Plano, TX)","S","6-2","193",3,"0.8464","Iowa"
893,"Kyle Kerrick","Coatesville Area (Coatesville, PA)","WR","6-3","185",3,"0.8463","Michigan State"
894,"Chance Allen","Elkins (Missouri City, TX)","WR","6-3","200",3,"0.8462","Oregon"
895,"Torren McGaster","Daphne (Daphne, AL)","CB","6-0","180",3,"0.8462","Vanderbilt"
896,"Mac Long","Edna (Brownsville, TX)","OG","6-4","283",3,"0.8462","Houston"
897,"Shock Linwood","Linden-Kildare (Linden, TX)","ATH","5-10","185",3,"0.8460","Baylor"
898,"Teko Powell","Norland (Miami, FL)","DT","6-3","270",3,"0.8460","Illinois"
899,"Skyler Mornhinweg","St. Joseph's (Philadelphia, PA)","DUAL","6-3","215",3,"0.8460","Florida"
900,"Austin Hardin","Marist School (Atlanta, GA)","K","5-11","195",3,"0.8459","Florida"
901,"Dan Mastromatteo","Holy Spirit (Absecon, NJ)","OLB","6-2","220",3,"0.8459","North Carolina"
902,"Justin Solis","Westlake (Thousand Oaks, CA)","DT","6-3","310",3,"0.8459","Colorado"
903,"Kyle Knapp","Portage Central (Portage, MI)","OT","6-4","265",3,"0.8459","Syracuse"
904,"Jeromy Irwin","Cy-Fair (Cypress, TX)","OT","6-4","275",3,"0.8459","Colorado"
905,"Xavier Griffin","Newark (Newark, DE)","WR","6-2","180",3,"0.8458","N.C. State"
906,"Joshua Posley","Warren Central (Indianapolis, IN)","SDE","6-1","235",3,"0.8457","Cincinnati"
907,"Shane Williams-Rhodes","Klein Collins (Spring, TX)","WR","5-6","170",3,"0.8456","Boise State"
908,"Dylan Cozens","Chaparral (Paradise Valley, AZ)","SDE","6-5","235",3,"0.8455","Arizona"
909,"Kevin McCoy","Armwood (Seffner, FL)","OT","6-5","278",3,"0.8455","Vanderbilt"
910,"Adairius Barnes","Port Gibson (Port Gibson, MS)","ATH","6-0","180",3,"0.8454","Louisiana Tech"
911,"Jordan Williams","Ryan (Denton, TX)","OT","6-4","270",3,"0.8454","Missouri"
912,"Micah Awe","Mansfield Summit (Arlington, TX)","OLB","6-0","205",3,"0.8453","Texas Tech"
913,"Drico Johnson","Dr. Phillips (Orlando, FL)","WR","6-2","205",3,"0.8453","UCF"
914,"Chanceller James","Steele Canyon (Spring Valley, CA)","S","6-2","185",3,"0.8453","Boise State"
915,"Nate Iese","Sheldon (Sacramento, CA)","ATH","6-4","245",3,"0.8453","UCLA"
916,"Cyril Noland","Ruston (Ruston, LA)","S","6-2","200",3,"0.8453","Oregon State"
917,"DeAndre Herron","Avon (Avon, IN)","OG","6-6","305",3,"0.8453","Louisville"
918,"Shakiel Randolph","Midway (Waco, TX)","S","6-5","190",3,"0.8453","SMU"
919,"Trevor Stevens","Friendswood (Friendswood, TX)","TE","6-3","237",3,"0.8452","Texas-San Antonio"
920,"Zack Blaylock","Walton (Marietta, GA)","S","5-11","180",3,"0.8452","Kentucky"
921,"Tanner Kearns","Lexington (Mansfield, OH)","TE","6-5","227",3,"0.8449","Indiana"
922,"Brandon Lewis","Ridgeway (Memphis, TN)","WDE","6-4","230",3,"0.8449","Arkansas"
923,"C.J. Dozier","St. John Bosco (Bellflower, CA)","OLB","6-1","200",3,"0.8449","Arizona"
924,"Gerren Ballard","Whitewright (Whitewright, TX)","TE","6-5","225",3,"0.8448","TCU"
925,"Lynx Hawthorne","Refugio (Refugio, TX)","WR","6-1","185",3,"0.8447","Baylor"
926,"Jeff Lockie","Monte Vista (Cupertino, CA)","DUAL","6-2","188",3,"0.8447","Oregon"
927,"Adrian Bellard","Brenham (Brenham, TX)","OG","6-5","310",3,"0.8444","Texas State"
928,"Ledarious Clark","Southeast (Meridian, MS)","APB","5-10","180",3,"0.8443","uncommitted"
929,"Jonathan McLaughlin","Mauldin (Mauldin, SC)","OT","6-5","280",3,"0.8443","East Carolina"
930,"Paris Head","Buford (Buford, GA)","CB","5-11","177",3,"0.8443","Vanderbilt"
931,"Dan Feeney","Carl Sandburg (Orland Park, IL)","OT","6-4","300",3,"0.8443","Indiana"
932,"Lincoln Richard","Everman (Fort Worth, TX)","SDE","6-3","220",3,"0.8443","SMU"
933,"Will Adams","Sandy Creek (Tyrone, GA)","OT","6-7","275",3,"0.8440","Auburn"
934,"Drake Johnson","Pioneer (Ann Arbor, MI)","RB","6-1","205",3,"0.8440","Michigan"
935,"Luke Roberts","Lancaster (Lancaster, OH)","ILB","6-2","220",3,"0.8440","Ohio State"
936,"Jordan Wallace","Warren Central (Indianapolis, IN)","OLB","6-1","215",3,"0.8438","Indiana"
937,"Jonathan Burt","Warren Central (Indianapolis, IN)","SDE","6-2.5","248",3,"0.8438","Cincinnati"
938,"Sabian Holmes","Southlake Carroll (Southlake, TX)","CB","5-10","165",3,"0.8438","Texas A&M"
939,"Eric Wilson","Lee M. Thurston (Redford, MI)","S","6-2","205",3,"0.8437","Northwestern"
940,"Willie Henry","Glenville (Cleveland, OH)","DT","6-3","270",3,"0.8437","Michigan"
941,"Ryan Leahy","LaSalle  (Cincinnati, OH)","SDE","6-6","256",3,"0.8437","Cincinnati"
942,"Aderius Epps","Cedar Hill (Chatfield, TX)","OG","6-2","290",3,"0.8437","Kansas State"
943,"A.J. Legree","Fort White (Fort White, FL)","ATH","6-2","190",3,"0.8437","Kentucky"
944,"Kenneth Dixon","Strong (Strong, AR)","RB","5-11","210",3,"0.8437","Louisiana Tech"
945,"Walker Williams","Tacoma Baptist Schools (Tacoma, WA)","OT","6-7","320",3,"0.8433","Wisconsin"
946,"Jim Cashman","Haddonfield Memorial (Haddonfield, NJ)","OT","6-7","280",3,"0.8433","Boston College"
947,"Clayton Stadnik","Western Guilford (Greensboro, NC)","OC","6-2.5","255",3,"0.8432","South Carolina"
948,"Sawyer Powell","Richland (Richland, WA)","S","6-0","202",3,"0.8432","uncommitted"
949,"Kingsley Ike","Hendrickson (Pflugerville, TX)","WDE","6-4","220",3,"0.8432","Purdue"
950,"Jared Collins","Booker T. Washington (Tulsa, OK)","CB","5-10","170",3,"0.8431","Arkansas"
951,"Mike Hilton","Sandy Creek (Tyrone, GA)","RB","5-9","185",3,"0.8431","Ole Miss"
952,"Conner Crane","Guyer (Denton, TX)","WR","6-4","190",3,"0.8431","Stanford"
953,"Jarvis Leverett","Cy Lakes (Katy, TX)","RB","6-0","197",3,"0.8431","Kansas State"
954,"Devon Porchia","Gilman (Baltimore, MD)","OLB","6-2","200",3,"0.8430","Pittsburgh"
955,"V'Angelo Bentley","Glenville (Cleveland, OH)","RB","5-9","185",3,"0.8429","Illinois"
956,"T.J. Burrell","Goose Creek  (Goose Creek, SC)","OLB","6-1","205",3,"0.8428","Clemson"
957,"Michael Thomas","MacArthur (Lawton, OK)","S","6-1","195",3,"0.8428","Tulsa"
958,"DeMarcus Sweat","Stephenson (Stone Mountain, GA)","WR","6-2","180",3,"0.8428","Kentucky"
959,"Noble Nwachukwu","Wylie (Wylie, TX)","WDE","6-2","245",3,"0.8428","West Virginia"
960,"Nico Siragusa","Mater Dei Catholic (Chula Vista, CA)","OG","6-5","305",3,"0.8428","San Diego State"
961,"Stephon McCray","Bullard (Fresno, CA)","OG","6-4","305",3,"0.8428","Arizona State"
962,"David Keller","San Joaquin Memorial (Fresno, CA)","OT","6-5","275",3,"0.8428","Fresno State"
963,"Mike Summers","Statesboro (Statesboro, GA)","WR","6-1","190",3,"0.8428","Georgia Tech"
964,"Jordan Fields","Grand Blanc Community (Grand Blanc, MI)","S","6-1","175",3,"0.8428","Central Michigan"
965,"Jordan Washington","North Gwinnett (Suwanee, GA)","DT","6-2","265",3,"0.8428","Mississippi State"
966,"P.J. Harris","South Lake (Groveland, FL)","WR","6-2","180",3,"0.8427","Iowa State"
967,"Traveon Henry","Pine Crest School (Fort Lauderdale, FL)","ATH","6-1","175",3,"0.8427","Northwestern"
968,"Charlie Hegedus","Lassiter (Marietta, GA)","WR","6-2","187",3,"0.8426","N.C. State"
969,"Kenny Bynum","Raines (Jacksonville, FL)","ILB","6-1","221",3,"0.8424","Tennessee"
970,"John Gibson","Fort Bend Marshall (Missouri City, TX)","CB","5-10","175",3,"0.8422","Missouri"
971,"Austin Johnson","St Augustine Preparatory School (Richland, NJ)","DT","6-4","277",3,"0.8422","Penn State"
972,"Eric Hawkins","Longview (Longview, TX)","WR","5-11","170",3,"0.8422","Arkansas"
973,"DaQuan Davis","Calvert Hall College (Towson, MD)","CB","5-10","168",3,"0.8420","Penn State"
974,"Nick Brigham","Marist School (Atlanta, GA)","OG","6-4","275",3,"0.8419","Maryland"
975,"Pat Elflein","Pickerington North (Pickerington, OH)","OG","6-3","280",3,"0.8419","Ohio State"
976,"Cameron Bailey","Athens (Athens, TX)","OG","6-3","310",3,"0.8419","uncommitted"
977,"Michael Giacone","St. Peters Prep (Jersey City, NJ)","TE","6-4","250",3,"0.8418","Boston College"
978,"Fred Tiller","Clinch County (Homerville, GA)","ATH","6-1","180",3,"0.8418","Kentucky"
979,"Ray Buchanan Jr.","Peachtree Ridge (Suwanee, GA)","CB","5-11","180",3,"0.8418","Arkansas"
980,"Marchez Coates","McDonogh School (Owings Mills, MD)","CB","5-11","175",3,"0.8416","N.C. State"
981,"Samson Kafovalu","Arlington (Riverside, CA)","DT","6-3","255",3,"0.8416","Colorado"
982,"Kevin Houchins","Brush (Cleveland, OH)","CB","5-10","170",3,"0.8416","Louisville"
983,"James Sanford","Xenia (Xenia, OH)","CB","6-2","180",3,"0.8416","Bowling Green"
984,"Jermaine Edmondson","McKinley (Canton, OH)","CB","6-2","170",3,"0.8416","Michigan State"
985,"Derek Dowrey","John Handley (Winchester, VA)","DT","6-3","280",3,"0.8414","Penn State"
986,"Rodrick Williams Jr.","Lewisville (Lewisville, TX)","RB","5-10","221",3,"0.8413","Minnesota"
987,"Quinton White","A&M Consolidated (College Station, TX)","WR","5-7","179",3,"0.8412","Texas Tech"
988,"Rickey Hatley","Atlanta (Atlanta, TX)","SDE","6-4","245",3,"0.8412","Missouri"
989,"Brooks Haack","Katy (Katy, TX)","PRO","6-1","185",3,"0.8409","Louisiana-Lafayette"
990,"Jonathan Curry","Central (Phenix City, AL)","TE","6-2","225",3,"0.8409","Purdue"
991,"Eric Kinsey","Northwestern (Miami, FL)","SDE","6-3","250",3,"0.8409","West Virginia"
992,"Michael Baker","Central East (Fresno, CA)","PRO","6-1","200",3,"0.8409","uncommitted"
993,"Brandon Radcliff","Columbus (Miami, FL)","RB","5-10","200",3,"0.8409","Louisville"
994,"Max Valles","St. Joseph (Hammonton, NJ)","ATH","6-5","225",3,"0.8408","Virginia"
995,"Arthur Goldberg","Mt. Lebanon (Pittsburgh, PA)","DT","6-3","270",3,"0.8407","Wisconsin"
996,"Fred Brown","Jim Hill (Jackson, MS)","WR","6-2","176",3,"0.8407","Mississippi State"
997,"Shawn Heffern","Carmel (Carmel, IN)","SDE","6-6","243",3,"0.8407","Indiana"
998,"Jason Spriggs","Concord Community (Elkhart, IN)","TE","6-7","270",3,"0.8407","Indiana"
999,"Tyler Holmes","Sachse (Sachse, TX)","DT","6-2","270",3,"0.8407","Kansas"
1000,"Antonio Crawford","Plant (Tampa, FL)","CB","5-11","175",3,"0.8406","Miami"
1001,"Dalen Jones","Woodland (Woodland, CA)","WR","6-0","175",3,"0.8406","Fresno State"
1002,"Cordarrly Gaines","Provine (Jackson, MS)","OT","6-5","320",3,"0.8406","uncommitted"
1003,"Neal Burcham","Greenbrier (Greenbrier, AR)","PRO","6-3","180",3,"0.8405","SMU"
1004,"Mark Irick","Calhoun County (Saint Matthews, SC)","WR","6-3","180",3,"0.8403","Virginia Tech"
1005,"Jake Eldrenkamp","Bellevue (Bellevue, WA)","OG","6-5","280",3,"0.8403","Washington"
