"ranking","name","highSchool","position","height","weight","stars","rating","college"
960,"Delvin Weems","Tucker (Tyrone, GA)","APB","5-8","180",3,"0.8466","Marshall"
961,"Miki Fifita","IMG Academy (Bradenton, FL)","OT","6-5","280",3,"0.8466","Oregon State"
962,"Grant Polk","Charlotte (Punta Gorda, FL)","OT","6-6","285",3,"0.8466","Virginia"
963,"Jordan Miller","Oceanside (Oceanside, CA)","CB","6-1","175",3,"0.8466","Washington"
964,"Pesi Savea","Kapolei (Kapolei, HI)","OT","6-6","315",3,"0.8466","San Diego State"
965,"Alex Barnes","Pittsburg (Pittsburg, KS)","RB","6-0","218",3,"0.8464","Kansas State"
966,"John Petrishen","Central Catholic (Pittsburgh, PA)","S","6-1","190",3,"0.8463","Penn State"
967,"Ryan Fines","IMG Academy (Bradenton, FL)","DT","6-4","305",3,"0.8463","Miami"
968,"Riley Nicholson","Osceola (Kissimmee, FL)","OLB","6-0","220",3,"0.8463","N.C. State"
969,"Deondre Farrier","Lake Nona (Orlando, FL)","WR","6-0","173",3,"0.8463","East Carolina"
970,"Jocquez Bruce","South Doyle (Knoxville, TN)","ATH","5-10","170",3,"0.8463","Tennessee"
971,"Aaron Monteiro","Brockton (Brockton, MA)","OT","6-6","308",3,"0.8463","Boston College"
972,"Kenneth Brinson","Marist School (Atlanta, GA)","WDE","6-3","215",3,"0.8463","Army"
973,"Chapelle Russell","Lakewood (Lakewood, NJ)","RB","6-2","212",3,"0.8463","Temple"
974,"Brad Mayes","Berkeley Prep (Tampa, FL)","PRO","6-2","205",3,"0.8462","Lehigh"
975,"Nigel Anderson","East St. John (Reserve, LA)","RB","6-0","185",3,"0.8462","Tulane"
976,"Evan Mallory","IMG Academy (Brownsburg, IN)","OG","6-5","302",3,"0.8462","Cincinnati"
977,"Ray Buford","Southfield (Southfield, MI)","ATH","6-2","190",3,"0.8462","Minnesota"
978,"Amir Ealey","Coatesville Area (Coatesville, PA)","TE","6-4","236",3,"0.8462","Syracuse"
979,"J'Mar Smith","Meridian (Meridian, MS)","DUAL","6-2","215",3,"0.8462","Louisiana Tech"
980,"Zach Allen","New Canaan (New Canaan, CT)","SDE","6-5","250",3,"0.8461","Boston College"
981,"T.J. Smith","Colquitt County (Moultrie, GA)","SDE","6-3.5","250",3,"0.8460","Arkansas"
982,"Cameron Stewart","Shiloh (Snellville, GA)","WR","6-3","185",3,"0.8459","UCF"
983,"Quentez Johnson","Cedar Grove (Ellenwood, GA)","DT","6-3","315",3,"0.8458","N.C. State"
984,"Markus Bailey","Hilliard Davidson (Hilliard, OH)","OLB","6-1","205",3,"0.8458","Purdue"
985,"Greyson Bankhead","Centennial (Corona, CA)","WR","5-10","160",3,"0.8458","California"
986,"DJ Pearson","Northview (Duluth, GA)","PRO","6-3","195",3,"0.8458","Arkansas State"
987,"Patrick Nelson","Hales Franciscan (Chicago, IL)","S","5-11","196",3,"0.8458","Illinois"
988,"Ron Smith","Berkeley (Berkeley, CA)","S","6-1","170",3,"0.8457","uncommitted"
989,"Kyle Sweet","Santa Margarita Catholic (Rancho Santa Margarita, CA)","WR","6-0","175",3,"0.8457","Washington State"
990,"Jarvis Miller","Suffield (Suffield, CT)","S","6-1","200",3,"0.8457","Penn State"
991,"DaVon Hamilton","Pickerington Central (Pickerington, OH)","DT","6-3","285",3,"0.8457","Ohio State"
992,"Joseph Price","Redlands East Valley (Redlands, CA)","OT","6-5","290",3,"0.8457","Washington State"
993,"Tuli Wily-Matagi","Kahuku (Kahuku, HI)","ATH","6-3","220",3,"0.8457","Oregon State"
994,"Tony Pilato","Hempfield Area (Greensburg, PA)","OT","6-7","295",3,"0.8457","Pittsburgh"
995,"Finton Connolly","Gilbert (Gilbert, AZ)","DT","6-3","255",3,"0.8457","Arizona"
996,"William Tuihalamaka","Cathedral (Los Angeles, CA)","OG","6-5","315",3,"0.8457","San Diego State"
997,"Ron Smith","St Mary's College (Berkeley, CA)","S","6-1","170",3,"0.8457","San Diego State"
998,"Justin Skule","Centreville (Clifton, VA)","OT","6-6","280",3,"0.8456","Vanderbilt"
999,"Keenan Barnes","Madison Central (Madison, MS)","WR","6-4","185",3,"0.8456","Louisiana-Lafayette"
1000,"Brad Stewart","Benedictine Military School (Savannah, GA)","WR","6-2","180",3,"0.8455","Georgia Tech"
1001,"Will Sedgwick","Laguna Hills (Laguna Hills, CA)","OLB","6-2","220",3,"0.8455","Brigham Young"
1002,"Deshawn Fortune","Etiwanda (Rancho Cucamonga, CA)","DT","6-2","260",3,"0.8455","San Jose State"
1003,"Brandyn Lee","Chaminade (West Hills, CA)","WR","6-1","175",3,"0.8453","uncommitted"
1004,"Carson Lydon","East Lake (Tarpon Springs, FL)","OLB","6-1","231",3,"0.8453","Virginia Tech"
1005,"Dorance Armstrong Jr.","North Shore (Houston, TX)","WDE","6-4","210",3,"0.8453","Kansas"
1006,"Orlando Bradford","Calvary Baptist Academy (Shreveport, LA)","RB","5-9","195",3,"0.8453","Arizona"
1007,"Robert Windsor","Fond Du Lac (Fond Du Lac, WI)","DT","6-5","278",3,"0.8453","Penn State"
1008,"Bo Schneider","Jesuit (Dallas, TX)","PRO","6-4","233",3,"0.8452","UCF"
1009,"Anthony Camargo","Bishop Amat (La Puente, CA)","OLB","6-3","217",3,"0.8452","Harvard"
1010,"Mike Freeze","Graham (Graham, TX)","OLB","6-2","215",3,"0.8452","TCU"
1011,"Tyrone Perkins","Friends Academy (Locust Valley, NY)","RB","6-0","190",3,"0.8451","Syracuse"
1012,"Jamarius Henderson","Dale County Christian (Ozark, AL)","RB","5-11","215",3,"0.8451","Memphis"
1013,"Evan Tyler","Eleanor Roosevelt (Corona, CA)","S","6-2","180",3,"0.8451","Boise State"
1014,"Brady Davis","Starkville (Columbus, MS)","PRO","6-3","195",3,"0.8451","Memphis"
1015,"Jamie Herr","Eastern Christian (Elkton, MD)","OT","6-5","270",3,"0.8450","uncommitted"
1016,"Wyatt Knopfke","St Stephen's Episcopal School (Sarasota, FL)","OG","6-4","290",3,"0.8449","Boston College"
1017,"Scott Frantz","Lawrence Free State (Lawrence, KS)","OT","6-5","285",3,"0.8448","Kansas State"
1018,"Grayson Miller","Scott County (Georgetown, KY)","OLB","6-2","195",3,"0.8448","Michigan State"
1019,"Charlie Fessler","Cathedral Prep (Erie, PA)","WR","6-4","195",3,"0.8447","Northwestern"
1020,"Alex Hornibrook","Malvern Prep (Malvern, PA)","PRO","6-4","210",3,"0.8447","Wisconsin"
1021,"Derrick Graham","Hardee (Wauchula, FL)","OLB","6-4","208",3,"0.8447","Arkansas"
1022,"Wyatt Ray","St. Thomas Aquinas (Fort Lauderdale, FL)","WDE","6-3.5","240",3,"0.8446","Boston College"
1023,"Charles West","Coppell (Coppell, TX)","RB","5-9","182",3,"0.8446","Brigham Young"
1024,"Blake Brandel","Central Catholic (Portland, OR)","OT","6-7","257",3,"0.8446","Oregon State"
1025,"Jaquel Gant","Donaldsonville (Donaldsonville, LA)","WR","6-1","190",3,"0.8444","uncommitted"
1026,"Montrel Wilson","Fossil Ridge (Keller, TX)","S","6-2","195",3,"0.8444","TCU"
1027,"Jamarius Henderson","Dale Co Sch (Midland City, AL)","RB","5-10","197",3,"0.8442","uncommitted"
1028,"Isaiah Oliver","Brophy College Preparatory (Phoenix, AZ)","CB","5-11","160",3,"0.8441","Colorado"
1029,"Marcus Marshall","Millbrook (Raleigh, NC)","RB","5-9.5","200",3,"0.8441","Georgia Tech"
1030,"Simon Stepaniak","Ross (Hamilton, OH)","OT","6-4","287",3,"0.8441","Indiana"
1031,"Chris Lindstrom","Shepherd Hill (Dudley, MA)","OG","6-5","240",3,"0.8441","Boston College"
1032,"Sawyer Dawson","Plant City (Plant City, FL)","OLB","6-1","200",3,"0.8441","Purdue"
1033,"Hunter Mattox","Sierra Canyon (Thousand Oaks, CA)","ILB","6-3","250",3,"0.8441","Washington State"
1034,"Tyler Gauthier","Venice (Venice, FL)","OT","6-5","305",3,"0.8441","Miami"
1035,"Jerminic Smith","South Garland (Garland, TX)","WR","6-1","175",3,"0.8440","Iowa"
1036,"Tanner Karafa","Stone Bridge (Ashburn, VA)","ILB","6-3","240",3,"0.8438","Boston College"
1037,"G.G. Robinson","Parkview (Lilburn, GA)","TE","6-4","260",3,"0.8438","Louisville"
1038,"Jack Shutack","Nazareth Academy (La Grange Park, IL)","OT","6-6","275",3,"0.8438","Rutgers"
1039,"Richard Worship III","Valley Forge (Cleveland, OH)","FB","6-1","235",3,"0.8438","Purdue"
1040,"Sihiem King","Colquitt County (Moultrie, GA)","RB","5-9","172",3,"0.8438","Kentucky"
1041,"Charlie Beall","St. Margaret's Episcopal School (San Juan Capistrano, CA)","K","6-1","180",3,"0.8438","uncommitted"
1042,"Jaye Miner","Wiregrass Ranch (Zephyrhills, FL)","ILB","6-3","204",3,"0.8437","Florida Atlantic"
1043,"Zach Venesky","Valley View (Archbald, PA)","OG","6-4","280",3,"0.8437","Rutgers"
1044,"Tyson Cisrow","St. Thomas Aquinas (Fort Lauderdale, FL)","S","5-11","185",3,"0.8437","Utah"
1045,"Jared Hilbers","Beaverton (Beaverton, OR)","OT","6-6","270",3,"0.8437","Washington"
1046,"Brady Reiff","Parkston (Parkston, SD)","WDE","6-3","215",3,"0.8436","Iowa"
1047,"Denzel Goolsby","Bishop Carroll (Wichita, KS)","RB","5-11","190",3,"0.8436","Kansas State"
1048,"Depriest Turner","Murphy (Mobile, AL)","ATH","6-1","184",3,"0.8435","California"
1049,"Darnell Savage","Caravel Academy (Bear, DE)","CB","5-10","172",3,"0.8435","Maryland"
1050,"Malik Henderson","Hallandale (Hallandale, FL)","CB","6-1","175",3,"0.8432","Pittsburgh"
1051,"Trey Derouen","Parkview (Lilburn, GA)","OG","6-3.5","325",3,"0.8432","South Carolina"
1052,"Rickey Preston","Hahnville (Boutte, LA)","WR","6-1","174",3,"0.8432","Tulane"
1053,"Sam Tecklenburg","Plano (Plano, TX)","OT","6-3.5","257",3,"0.8432","Baylor"
1054,"Jacob Robinson","Westfield (Westfield, IN)","WDE","6-4","230",3,"0.8432","Indiana"
1055,"Derrick Baity","Plant (Tampa, FL)","CB","6-2","170",3,"0.8432","Kentucky"
1056,"Ladarryl Blair","South Oak Cliff (Dallas, TX)","ATH","5-11","175",3,"0.8432","Boise State"
1057,"Therrell Gosier","Blanche Ely (Pompano Beach, FL)","WR","6-6","200",3,"0.8431","Kentucky"
1058,"Brentavious Glanton","Monroe (Albany, GA)","DT","6-2","275",3,"0.8431","Georgia Tech"
1059,"Justin Smith","West Laurens (Dublin, GA)","WR","6-7","220",3,"0.8431","Missouri"
1060,"Shannon Brooks","Pickens County (Jasper, GA)","RB","6-0","205",3,"0.8431","Minnesota"
1061,"Nick Robinson","J Serra Catholic (San Juan Capistrano, CA)","PRO","6-1","190",3,"0.8429","Georgia"
1062,"D.J. Brown","North Little Rock (Little Rock, AR)","APB","5-9","177",3,"0.8429","Northern Illinois"
1063,"Wesley French","St. Joseph (Saint Joseph, MI)","OT","6-5","300",3,"0.8429","Western Michigan"
1064,"Sterling Hammond","Essex (Tappahannock, VA)","S","6-0","190",3,"0.8428","uncommitted"
1065,"Jacquez Adams","Franklin (Reisterstown, MD)","WR","5-11","165",3,"0.8428","West Virginia"
1066,"Matthew Merrick","Cistercian Prep (Irving, TX)","PRO","6-3","185",3,"0.8428","Texas"
1067,"Zack Baun","Brown Deer (Milwaukee, WI)","ATH","6-3","205",3,"0.8428","Wisconsin"
1068,"Jaylen Smith","Pascagoula (Pascagoula, MS)","WR","6-1.5","196",3,"0.8426","Louisville"
1069,"Desmond Cain","American Heritage B/D (Delray Beach, FL)","CB","5-10","180",3,"0.8425","Illinois"
1070,"Corey Adolphus","Junipero Serra (Gardena, CA)","WDE","6-2","240",3,"0.8425","San Jose State"
1071,"Anfernee Mullins","Aliceville (Aliceville, AL)","WDE","6-4","245",3,"0.8425","Mississippi State"
1072,"Adonis Alexander","Independence (Charlotte, NC)","S","6-3","193",3,"0.8425","Virginia Tech"
1073,"Cameron Haney","Cathedral (Los Angeles, CA)","CB","6-0","175",3,"0.8425","Utah State"
1074,"Trevill Holcy","St. Cloud (Saint Cloud, FL)","WR","6-5","210",3,"0.8424","uncommitted"
1075,"Jalen Dread","Foley  (Foley, AL)","ILB","6-0","219",3,"0.8422","South Carolina"
1076,"Nathan Elliott","Celina (Celina, TX)","DUAL","6-1.5","195",3,"0.8422","North Carolina"
1077,"Justice Murphy","Evergreen (Vancouver, WA)","WR","6-1","185",3,"0.8422","Wyoming"
1078,"Almonzo Brown","North Gwinnett (Suwanee, GA)","WR","6-2","214",3,"0.8422","uncommitted"
1079,"Chris Calhoun","Centennial (Roswell, GA)","ILB","6-3","220",3,"0.8422","Wake Forest"
1080,"Jalen Young","Seminole Ridge (Loxahatchee, FL)","CB","5-10","170",3,"0.8422","Florida Atlantic"
1081,"Paris Black","Terry Sanford (Fayetteville, NC)","SDE","6-4","235",3,"0.8420","Wake Forest"
1082,"Austin Brown","Vernon (Vernon, FL)","ATH","6-4","190",3,"0.8420","uncommitted"
1083,"Trevor Howard","Oaks Christian (Thousand Oaks, CA)","WDE","6-3","224",3,"0.8419","California"
1084,"Richaud Floyd","Gulfport (Gulfport, MS)","WR","5-10","165",3,"0.8419","Missouri"
1085,"Houshun Gaines","Nash Central (Rocky Mount, NC)","SDE","6-4","220",3,"0.8418","Virginia Tech"
1086,"D'Anthony Hopkins","Cuero (Cuero, TX)","ATH","6-2","220",3,"0.8416","uncommitted"
1087,"A.J. Greeley","Edison (Fresno, CA)","CB","5-10","170",3,"0.8416","Fresno State"
1088,"Alex Neale","Eastside Catholic (Bellevue, WA)","OC","6-3","290",3,"0.8416","UNLV"
1089,"James Trucilla","Cathedral Prep (Erie, PA)","DT","6-2","265",3,"0.8416","Virginia"
1090,"Damion Wright","Jurupa Hills (Fontana, CA)","S","6-1","185",3,"0.8416","Boise State"
1091,"Brion Anduze","Central Kitsap (Silverdale, WA)","TE","6-3.5","232",3,"0.8416","Arizona"
1092,"Elu Aydon","Samoana (Pago Pago, AS)","DT","6-2","315",3,"0.8416","Oregon State"
1093,"Adrienne Talan","Charles W Flanagan (Fort Lauderdale, FL)","S","6-1","195",3,"0.8415","Nebraska"
1094,"Rayshawn Wilborn","Sexton (Lansing, MI)","ATH","6-4","210",3,"0.8415","Central Michigan"
1095,"LaSamuel Davis","Bamberg Ehrhardt (Bamberg, SC)","WDE","6-3","194",3,"0.8414","Clemson"
1096,"Gage Shaffer","Frankfort (Ridgeley, WV)","PRO","6-7","205",3,"0.8413","Maryland"
1097,"T.J. Haney","Gaffney (Gaffney, SC)","OT","6-6","315",3,"0.8412","Wake Forest"
1098,"Nick Fisher","Great Oak (Temecula, CA)","CB","6-1","185",3,"0.8412","Colorado"
1099,"Kyle Markway","St. John Vianney (Saint Louis, MO)","TE","6-4","240",3,"0.8412","South Carolina"
1100,"Ben Glines","St. Xavier (Cincinnati, OH)","ATH","6-2","195",3,"0.8412","Boston College"
1101,"Kyle Henderson","Plant (Tampa, FL)","DT","6-2","280",3,"0.8412","Georgia Tech"
1102,"Deundre Pickett-White","Southwest Miami (Miami, FL)","WR","6-0","190",3,"0.8412","Alcorn State"
1103,"Kevin Williams","Blanche Ely (Pompano Beach, FL)","CB","6-1","179",3,"0.8412","West Virginia"
1104,"Kwan Stallworth","Martin Luther King Jr. (Lithonia, GA)","OG","6-3","310",3,"0.8412","uncommitted"
1105,"Davis Perrott","Mountain Pointe (Phoenix, AZ)","OT","6-5","270",3,"0.8412","Washington State"
1106,"Trenard Davis","American Heritage B/D (Delray Beach, FL)","ATH","6-0","195",3,"0.8412","Illinois"
1107,"Isaiah Trevino","Kingsburg (Kingsburg, CA)","OT","6-5","320",3,"0.8412","Fresno State"
1108,"Ricky McCoy","Roosevelt (Fresno, CA)","TE","6-5","290",3,"0.8412","Washington"
1109,"Nick Capella","St. Bonaventure (Ventura, CA)","OT","6-5","250",3,"0.8412","uncommitted"
1110,"Jerad Washington","First Coast (Ponte Vedra Beach, FL)","WR","5-9","165",3,"0.8412","South Carolina"
1111,"Marcel Spears","Olathe North (Olathe, KS)","OLB","6-0","200",3,"0.8411","Iowa State"
1112,"Donald Gordon","Millikan Senior (Long Beach, CA)","RB","6-0","200",3,"0.8409","Colorado"
1113,"Trey Smith","Madison Central (Madison, MS)","APB","6-1","210",3,"0.8407","Louisville"
1114,"Troy Henderson Jr.","St. Edward (Lakewood, OH)","OLB","6-1","215",3,"0.8406","Syracuse"
1115,"Michael Neal","Etiwanda (Rancho Cucamonga, CA)","TE","6-4","210",3,"0.8406","Washington"
1116,"Isaiah Zuber","Stephenson (Stone Mountain, GA)","WR","5-11","175",3,"0.8406","Kansas State"
1117,"Josh Crawford","Edgewood Academy (Elmore, AL)","RB","5-11","214",3,"0.8406","Vanderbilt"
1118,"Kody Wilstead","Pine View (Saint George, UT)","PRO","6-6","210",3,"0.8406","Brigham Young"
1119,"Kendal Franklin","Warren Easton (New Orleans, LA)","WDE","6-1","220",3,"0.8406","Arizona"
1120,"Cody Conway","Plainfield North (Plainfield, IL)","OT","6-6","280",3,"0.8406","Syracuse"
1121,"Brett Zanotto","Franklin Regional (Murrysville, PA)","ILB","6-0","215",3,"0.8406","Maryland"
1122,"Chris Chugunov","Montgomery (Skillman, NJ)","PRO","6-2","190",3,"0.8406","West Virginia"
1123,"Dillon Faamatau","Norwalk (Norwalk, CA)","DT","6-3","265",3,"0.8406","Arizona State"
1124,"Tyrell Smith","Cushing Academy (Ramsey, NJ)","OG","6-4","285",3,"0.8405","Virginia Tech"
1125,"Angelo Garbutt","Hebron (Carrollton, TX)","OLB","6-1","206",3,"0.8404","Iowa"
1126,"Ken Allen","Elbert County (Elberton, GA)","DT","6-1","275",3,"0.8403","Citadel"
1127,"Jahshaun Seider","Glades Central (Belle Glade, FL)","OT","6-4","285",3,"0.8403","West Virginia"
1128,"Chris Cunningham","Atlantic Coast (Jacksonville, FL)","TE","6-3","225",3,"0.8403","Virginia Tech"
1129,"Donzale Roddie","Paramount (Paramount, CA)","ATH","5-10","175",3,"0.8403","Boise State"
1130,"Johnathan Hawkins","Mill Creek (Lawrenceville, GA)","RB","5-11","210",3,"0.8403","Buffalo"
1131,"Jon Runyan Jr.","St. Joseph's (Philadelphia, PA)","OT","6-4","276",3,"0.8402","Michigan"
1132,"Brandon Boyce","St. Thomas Aquinas (Fort Lauderdale, FL)","DT","5-11","255",3,"0.8402","Duke"
1133,"Carl Thompson","Guyer (Denton, TX)","DT","6-3","270",3,"0.8402","Rice"
1134,"Dalton Wood","McAlester (Mcalester, OK)","ATH","6-5","247",3,"0.8402","Oklahoma"
1135,"Lee Autry","Albemarle (Albemarle, NC)","DT","6-2","265",3,"0.8401","Wake Forest"
1136,"Gus Cumberlander","Cedar Grove (Ellenwood, GA)","WDE","6-6","241",3,"0.8401","Oregon"
1137,"Erik McCoy","Lufkin (Lufkin, TX)","OC","6-3.5","299",3,"0.8401","Texas A&M"
1138,"Zedrick Woods","Columbia (Lake City, FL)","OLB","6-0","200",3,"0.8401","Ole Miss"
1139,"Daivon Ellison","Don Bosco Prep (Ramsey, NJ)","CB","5-9","175",3,"0.8400","Syracuse"
1140,"Jesse Sims","Corvallis (Corvallis, MT)","TE","6-4","235",3,"0.8400","Montana"
1141,"Christian Martey","Centreville (Clifton, VA)","RB","6-0","215",3,"0.8399","uncommitted"
1142,"Carlos Burton","Glen Rose (Malvern, AR)","RB","5-11","183",3,"0.8399","uncommitted"
1143,"Tyrell Jacobs","Archbishop Rummel (Metairie, LA)","DT","6-4","260",3,"0.8398","Missouri"
1144,"Markeis Hallback","Moore Haven Junior/senior (Moore Haven, FL)","RB","5-11","185",3,"0.8398","Georgia Southern"
1145,"Javon Provitt","Warren G Harding (Warren, OH)","DT","6-3","305",3,"0.8397","Kentucky"
1146,"Riley Garner","A&M Consolidated (College Station, TX)","ILB","6-2.5","220",3,"0.8397","Texas A&M"
1147,"Brian Sessoms","Carver (Winston Salem, NC)","WR","5-8","170",3,"0.8397","N.C. State"
1148,"Mohamed Barry","Grayson (Loganville, GA)","OLB","6-1","210",3,"0.8397","Nebraska"
1149,"Deltron Sands","St. Thomas Aquinas (Fort Lauderdale, FL)","RB","5-9","180",3,"0.8397","Oregon State"
1150,"Kendrick Jackson","Haynesville (Haynesville, LA)","ILB","6-1","232",3,"0.8397","Arkansas"
1151,"Evyn Cooper","Buford (Buford, GA)","ATH","6-2","185",3,"0.8397","Purdue"
1152,"LeVante Bellamy","Brebeuf Jesuit Preparatory School (Indianapolis, IN)","WR","5-9","165",3,"0.8395","Western Michigan"
1153,"Keivonnis Davis","Miami Central (Miami, FL)","SDE","6-4","227",3,"0.8395","Florida"
1154,"Malik Clements","George Washington (Danville, VA)","S","6-2","185",3,"0.8395","Cincinnati"
1155,"T.J. Warren","Rockdale County (Conyers, GA)","CB","6-0","190",3,"0.8393","Missouri"
1156,"Harper Sherman","WJ Mouat Secondary (Victoria, BC)","OT","6-5","260",3,"0.8393","Arizona"
1157,"Jarius Morehead","Eastern Guilford (Gibsonville, NC)","S","6-0","185",3,"0.8393","N.C. State"
1158,"Ray Smith","Cathedral Catholic (San Diego, CA)","DT","6-2","270",3,"0.8392","Boston College"
1159,"Ean Pfeifer","Bentonville (Bentonville, AR)","OT","6-5","285",3,"0.8392","Vanderbilt"
1160,"Devin Kaufusi","Timpview (Provo, UT)","WDE","6-6","200",3,"0.8392","Brigham Young"
1161,"Willie Sykes","Spring HS (Spring, TX)","CB","6-0","174",3,"0.8392","Arkansas"
1162,"Alkadair Ports","Weequahic (Newark, NJ)","ATH","6-1","190",3,"0.8392","Rutgers"
1163,"Samuel Clausman","St. Thomas Aquinas (Fort Lauderdale, FL)","OG","6-4","301",3,"0.8392","Syracuse"
1164,"Marcus Norman","Sebastian River (Sebastian, FL)","OT","6-6","255",3,"0.8392","USF"
1165,"Eddy Wilson","West Bloomfield (West Bloomfield, MI)","DT","6-4","265",3,"0.8391","Purdue"
1166,"P.J. Simmons","Amos P. Godby (Tallahassee, FL)","RB","5-10","181",3,"0.8391","Kent State"
1167,"Justin Brown","Ayden-Grifton (Ayden, NC)","DT","6-3","319",3,"0.8391","East Carolina"
1168,"Bronson Dovich","Chaska (Chaska, MN)","OT","6-5","295",3,"0.8391","Minnesota"
1169,"Jamie Nunley","Vista Murrieta (Murrieta, CA)","TE","6-5","210",3,"0.8391","Arizona"
1170,"Quinn Fabrizio","Alta (Sandy, UT)","S","6-3","205",3,"0.8391","Utah"
1171,"Kamaal Seymour","Grand Street (Brooklyn, NY)","DT","6-6","270",3,"0.8391","Rutgers"
1172,"McKinley Whitfield","Spiro (Spiro, OK)","ATH","6-3","195",3,"0.8389","Tulsa"
1173,"Taylor Powell","Salpointe Catholic (Tucson, AZ)","ILB","6-1","215",3,"0.8388","Northern Arizona"
1174,"Abu Daramy","Westerville South (Westerville, OH)","WR","5-10","170",3,"0.8388","Yale"
1175,"Christopher Young","Miamisburg (Miamisburg, OH)","S","6-2","185",3,"0.8388","uncommitted"
1176,"Gary Haynes","Manvel (Manvel, TX)","WR","5-8","157",3,"0.8388","Louisiana-Lafayette"
1177,"Justin Polu","Silverado (Las Vegas, NV)","OG","6-4","297",3,"0.8388","UNLV"
1178,"Gary Jennings","Colonial Forge (Stafford, VA)","WR","6-2","205",3,"0.8388","West Virginia"
1179,"Jared Rice","Central Catholic (Modesto, CA)","TE","6-5","210",3,"0.8388","Fresno State"
1180,"Kevin Thurmon","Mount Carmel (Chicago, IL)","DT","6-3","255",3,"0.8388","Ball State"
1181,"Sean Harper","Hart County (Hartwell, GA)","WR","6-1","170",3,"0.8388","Washington State"
1182,"Freddie Phillips","Pelion (Pelion, SC)","S","6-2","195",3,"0.8387","N.C. State"
1183,"Chris Barr","Trinity Christian Academy (Jacksonville, FL)","CB","5-10","165",3,"0.8387","USF"
1184,"D'Vonta Hinton","Texas City (Texas City, TX)","ILB","5-10","215",3,"0.8387","Texas Tech"
1185,"Bobby McMillen","Naperville Central (Naperville, IL)","OLB","6-2","215",3,"0.8387","Iowa State"
1186,"Kyler Manu","Highland (Pocatello, ID)","OLB","6-2","195",3,"0.8387","Washington"
1187,"Jeff Smith","Clearwater Central Catholic (Clearwater, FL)","ATH","6-1","170",3,"0.8387","Boston College"
1188,"Jay Irvine","Sandalwood (Jacksonville, FL)","CB","6-1","175",3,"0.8387","Oregon State"
1189,"Andrew Rector","Father Ryan (Nashville, TN)","S","6-1","190",3,"0.8386","Vanderbilt"
1190,"Hunter Register","O. Comeaux (Lafayette, LA)","WR","6-5","200",3,"0.8385","Minnesota"
1191,"Nathan Eldridge","Boulder Creek (Phoenix, AZ)","OG","6-5","270",3,"0.8385","Arizona"
1192,"T.J. Griffin","Ocean Lakes (Virginia Beach, VA)","CB","5-9","180",3,"0.8383","Virginia"
1193,"Nakia Griffin-Stewart","Tenafly (Tenafly, NJ)","TE","6-5","220",3,"0.8383","Rutgers"
1194,"Trace Ellison","Centennial (Frisco, TX)","OT","6-6","285",3,"0.8381","Texas Tech"
1195,"Dillon Middlemiss","Pomona (Arvada, CO)","OT","6-5","275",3,"0.8381","Colorado"
1196,"Myles Robinson","Good Counsel (Olney, MD)","CB","5-11","185",3,"0.8381","Virginia"
1197,"Lanard Fournette","St. Augustine (New Orleans, LA)","ATH","5-9","170",3,"0.8381","LSU"
1198,"Richerd Desir-Jones","St. Thomas Aquinas (Fort Lauderdale, FL)","DT","6-4","285",3,"0.8381","Florida"
1199,"Michael Little","Notre Dame (Sherman Oaks, CA)","WR","6-1","175",3,"0.8381","Purdue"
1200,"Michael Scott","Nimitz (Irving, TX)","OLB","6-4.5","230",3,"0.8381","SMU"
1201,"Oshea Dugas","Northside (Lafayette, LA)","OT","6-5","290",3,"0.8381","Louisiana Tech"
1202,"Cameron Bell","Nordonia (Macedonia, OH)","OT","6-8","330",3,"0.8380","Toledo"
1203,"Clay Johnston","Wylie (Abilene, TX)","OLB","6-2","200",3,"0.8377","Baylor"
1204,"Courtney Wallace","Neville (Monroe, LA)","DT","6-2","309",3,"0.8376","Louisiana Tech"
1205,"Andrejas Duerig","Mount Carmel (Chicago, IL)","OG","6-4","281",3,"0.8376","Syracuse"
1206,"Cortez Sisco","DeSoto Central (Southaven, MS)","OLB","6-1","195",3,"0.8376","Louisiana-Monroe"
1207,"Antonio Howard","Hialeah-Miami Lakes (Miami, FL)","CB","5-9.5","157",3,"0.8375","Marshall"
1208,"Evan Rambo","La Salle (Pasadena, CA)","ATH","6-3","180",3,"0.8375","California"
1209,"Darion DeBrossard","Shiloh (Snellville, GA)","OG","6-5","320",3,"0.8375","Vanderbilt"
1210,"Taylor Thomas","Ed White (Jacksonville, FL)","APB","5-8","175",3,"0.8375","Oregon State"
1211,"Jeremiah Dinson","American (Miami, FL)","CB","6-0","180",3,"0.8375","Auburn"
1212,"Noah Myers","Las Lomas (Walnut Creek, CA)","OG","6-4","318",3,"0.8374","Washington State"
1213,"JT Granato","The Kinkaid School (Houston, TX)","PRO","6-3","198",3,"0.8372","Rice"
1214,"Jordan Hayes","Grayson (Loganville, GA)","S","5-11","165",3,"0.8372","Duke"
1215,"Aaron Cochran","Mays (Atlanta, GA)","SDE","6-3","250",3,"0.8371","UCF"
1216,"Trevion Armstrong","Trinity Episcopal School (Chesterfield, VA)","WR","6-4","215",3,"0.8371","Nevada"
1217,"Ty Tyler","Charlotte (Punta Gorda, FL)","OLB","6-3","225",3,"0.8371","Marshall"
1218,"Dwaine Thomas","Hahnville (Boutte, LA)","OLB","6-2","218",3,"0.8370","Texas A&M"
1219,"Barnabas Baning","St Mary S Ryken (Leonardtown, MD)","OT","6-5","330",3,"0.8367","uncommitted"
