"ranking","name","highSchool","position","height","weight","stars","rating","college"
256,"Phil Lewis","Grand Rapids C.C. (Grand Rapids, MI)","DT","6-3","285",2,"0.7000","Toledo"
257,"Havea Lasike","Foothill College (Los Altos, CA)","DT","6-1","305",2,"0.7000","Utah State"
258,"Aaron Lazaro","Southwestern College (Chula Vista, CA)","DT","6-4","305",2,"0.7000","Idaho"
259,"Tyler Bennett","Phoenix College (Phoenix, AZ)","P","5-11","213",2,"0.7000","Utah State"
260,"Clayton Moore","Mississippi Gulf Coast C.C. (Perkinston, MS)","PRO","6-1","210",2,"0.7000","Akron"
261,"Al Lapuaho","Snow College (Ephraim, UT)","DT","6-3","280",2,"0.7000","Utah State"
262,"A.J. Jones","Butte College (Oroville, CA)","OG","6-2","275",2,"0.7000","Idaho"
263,"Louvan Green","College of the Sequoias (Visalia, CA)","DT","6-2","295",2,"0.7000","UNLV"
264,"Miraldo Michel","Ellsworth C.C. (Iowa Falls, IA)","SDE","6-3","286",2,"0.7000","Wyoming"
265,"Tyrone Taylor","Cerritos College (Norwalk, CA)","S","6-0","180",2,"0.7000","Eastern Michigan"
266,"Max Miller","Iowa Western C.C. (Council Bluffs, IA)","TE","6-5","255",2,"0.7000","San Jose State"
267,"Anthony Kincy","Butte College (Oroville, CA)","TE","6-0","232",2,"0.7000","Arkansas State"
268,"Brent Osborn","Northwest Mississippi C.C. (Senatobia, MS)","PRO","6-4","210",2,"0.7000","North Texas"
269,"Xavian evans","Itawamba C.C. (Fulton, MS)","SDE","6-5","265",2,"0.7000","Troy"
270,"Dontae Scott","Golden West College (Huntington Beach, CA)","DT","6-3","290",2,"0.7000","Idaho"
271,"Anthony Edwards","Antelope Valley College (Lancaster, CA)","CB","6-0","185",2,"0.7000","New Mexico State"
272,"Robert Fiscalini","Foothill College (Los Altos, CA)","S","6-0","200",2,"0.7000","San Jose State"
273,"Allen Carroll","College of the Sequoias (Visalia, CA)","OG","6-4","300",2,"0.7000","UNLV"
274,"Josh Jarobe","Northeast Mississippi C.C. (Booneville, MS)","WR","6-3","215",2,"0.7000","Arkansas State"
275,"Jhony Faustin","Ellsworth C.C. (Iowa Falls, IA)","CB","5-10","170",2,"0.7000","Northern Illinois"
276,"John Griggs","Nassau C.C. (Garden City, NY)","SDE","6-5","260",2,"0.7000","Akron"
277,"Jonathan McNeal","Santa Monica College (Santa Monica, CA)","ILB","6-2","225",2,"0.7000","Nevada"
278,"Chris Gant","Moorpark College (Moorpark, CA)","WR","6-0","185",2,"0.7000","Hawaii"
279,"Montrell Conner","Copiah-Lincoln C.C. (Wesson, MS)","RB","6-2","220",2,"0.7000","uncommitted"
280,"Brock Waters","Independence C.C. (Independence, KS)","ATH","5-10","190",2,"0.7000","uncommitted"
281,"Rickie Couch","San Bernardino Valley College (San Bernardino, CA)","S","5-11","189",2,"0.7000","Eastern Michigan"
282,"Jordan Hunt","Copiah-Lincoln C.C. (Wesson, MS)","OLB","6-1","228",2,"0.7000","FIU"
283,"James Calhoun","Riverside C.C. (Riverside, CA)","WR","5-11","180",2,"0.7000","New Mexico State"
284,"Khalid Wilson","East Central C.C. (Decatur, MS)","DT","6-1","300",2,"0.7000","Southern Miss"
