"ranking","name","highSchool","position","height","weight","stars","rating","college"
585,"Jordan Barnes","Homestead (Fort Wayne, IN)","ILB","6-0","225",2,"0.7954","Oklahoma State"
586,"Chris Garrett","Tupelo (Tupelo, MS)","PRO","6-4","220",2,"0.7954","LSU"
587,"Sam Longo","Bellbrook (Bellbrook, OH)","OT","6-5","280",2,"0.7954","Ohio State"
588,"Jordan Najvar","Klein Oak (Spring, TX)","TE","6-6","240",2,"0.7954","Stanford"
589,"Harris Gaston","Bessemer Academy (Hueytown, AL)","ILB","6-1","241",2,"0.7954","Auburn"
590,"Jordan Cotton","Mount Pleasant (Mount Pleasant, IA)","WR","6-1","185",2,"0.7954","Iowa"
591,"David Gilbert","Northeast (Fort Lauderdale, FL)","WDE","6-4","214",2,"0.7948","Wisconsin"
592,"LeQuince McCall","Reagan (San Antonio, TX)","OLB","6-1","220",2,"0.7947","Baylor"
593,"Jamal Miles","Peoria (Peoria, AZ)","RB","5-10","180",2,"0.7944","Arizona State"
594,"Chris Knighton","Longview (Longview, TX)","WDE","6-2","240",2,"0.7944","Texas Tech"
595,"Christopher Knighton","Longview (Longview, TX)","WDE","6-1","248",2,"0.7944","Texas Tech"
596,"Tyler Van Tubbergen","West Ottawa Campus (Holland, MI)","PRO","6-4","195",2,"0.7935","Western Michigan"
597,"Dontavious Pyron","Chamberlain (Tampa, FL)","DT","6-1","270",2,"0.7933","Troy"
598,"Daniel Cobb","Ellison (Killeen, TX)","ILB","6-0","213",2,"0.7933","Texas Tech"
599,"Mike Marry","Largo (Largo, FL)","ILB","6-3","205",2,"0.7933","Ole Miss"
600,"Ricky Marvray","Centennial (Corona, CA)","WR","5-11","185",2,"0.7933","UCLA"
601,"Gabriel Hunter","Kingsbury (Memphis, TN)","RB","5-11","184",2,"0.7933","Ole Miss"
602,"Darian Kelly","Girard (Girard, KS)","S","6-2","195",2,"0.7933","Kansas"
603,"Daniel Mack","Dade Christian School (Hialeah, FL)","S","6-0","190",2,"0.7933","Wake Forest"
604,"David Wang","Stone Bridge (Ashburn, VA)","OG","6-1","300",2,"0.7933","Virginia Tech"
605,"Siosaia Tuipulotu","Trinity (Euless, TX)","DT","6-2","285",2,"0.7933","Utah"
606,"David Conner","South Panola (Batesville, MS)","S","5-9","185",2,"0.7933","UAB"
607,"Michael Bowie","Charles Page (Sand Springs, OK)","OT","6-5","300",2,"0.7933","Oklahoma State"
608,"Daniel Hood","Knoxville Catholic (Knoxville, TN)","DT","6-4","293",2,"0.7933","Tennessee"
609,"Markus Wheaton","Chandler (Chandler, AZ)","ATH","6-0","180",2,"0.7933","Oregon State"
610,"Bryan Underwood","Cleveland Heights (Cleveland, OH)","WR","5-9","162",2,"0.7933","N.C. State"
611,"Will Studlien","Big Walnut (Sunbury, OH)","ILB","6-2","220",2,"0.7933","Northwestern"
612,"Andrew Miller","Bassett (Bassett, VA)","OT","6-4","280",2,"0.7933","Virginia Tech"
613,"Andre Lawrence","Hartford Public (Hartford, CT)","OLB","6-1","229",2,"0.7933","Boston College"
614,"Kedric Johnson","Palmetto (Palmetto, FL)","WDE","6-4","230",2,"0.7933","Florida"
615,"Duan Perez-Means","Hermitage (Richmond, VA)","WDE","6-4","230",2,"0.7933","Virginia Tech"
616,"Nosa Eguae","Mansfield Summit (Arlington, TX)","SDE","6-2","261",2,"0.7933","Auburn"
617,"Aaron Fisher","Fossil Ridge (Keller, TX)","WR","6-2","190",2,"0.7933","Texas Tech"
618,"Dion Lewis","Blair Academy (Blairstown, NJ)","APB","5-7","180",2,"0.7933","Pittsburgh"
619,"Devon Smith","Westlake (White Plains, MD)","ATH","-","-",2,"0.7933","Penn State"
620,"Will Ford","Cooper (Abilene, TX)","S","6-1","190",2,"0.7933","Texas Tech"
621,"Stephen Alli","Brewster Academy (Wolfeboro, NH)","WR","6-5","220",2,"0.7933","Florida"
622,"Jemea Thomas","Fitzgerald (Fitzgerald, GA)","ATH","5-10","185",2,"0.7933","Georgia Tech"
623,"Ty Horn","Midway (Waco, TX)","OT","6-5","300",2,"0.7933","TCU"
624,"Vincent Smith","Pahokee (Pahokee, FL)","RB","5-7","159",2,"0.7933","Michigan"
625,"Drew Terrell","Hamilton (Chandler, AZ)","WR","5-10","175",2,"0.7933","Stanford"
626,"Tim Simon","Cordova (Cordova, AL)","RB","6-1","210",2,"0.7933","Ole Miss"
627,"Sam Barrington","Terry Parker (Jacksonville, FL)","OLB","6-1","234",2,"0.7933","USF"
628,"Kevin Danser","Bellarmine Prep (San Jose, CA)","OT","6-6","295",2,"0.7933","Stanford"
629,"Jarvis Byrd","Pahokee (Pahokee, FL)","CB","5-10","175",2,"0.7924","N.C. State"
630,"Chris Henderson","Carter (Dallas, TX)","DT","6-1","249",2,"0.7921","Texas A&M"
631,"Dexter McDougle","Stafford Sr. (Fredericksburg, VA)","ATH","5-11","180",2,"0.7921","Maryland"
632,"Brian Schwenke","Oceanside (Oceanside, CA)","OG","6-3","250",2,"0.7921","California"
633,"Victor Marc","Hallandale (Hallandale, FL)","ATH","5-11","208",2,"0.7921","USF"
634,"Travis Bond","Bertie (Windsor, NC)","OT","6-7","330",2,"0.7921","North Carolina"
635,"Gene Robinson","Whitehaven (Memphis, TN)","CB","5-11","175",2,"0.7921","North Carolina"
636,"Ricardo Dixon","Hallandale (Hallandale, FL)","CB","5-10","165",2,"0.7921","USF"
637,"Morris Claiborne","Fair Park (Shreveport, LA)","ATH","6-0","180",2,"0.7921","LSU"
638,"Johnthan Banks","East Webster (Maben, MS)","S","6-3","180",2,"0.7921","Mississippi State"
639,"Michael Dobson","Mount Airy (Mount Airy, NC)","S","6-0","185",2,"0.7921","East Carolina"
640,"Henry Orelus","Glades Central (Belle Glade, FL)","OG","6-3","290",2,"0.7912","Florida State"
641,"Jeremiah Sirles","Bear Creek (Denver, CO)","OT","6-6","280",2,"0.7912","Nebraska"
642,"Josh Aladenoye","North Mesquite (Mesquite, TX)","OT","6-5","347",2,"0.7912","Oklahoma"
643,"Charles Siddoway","Sheldon (Oroville, CA)","OT","6-6","314",2,"0.7912","California"
644,"Brian DeShane","Union (Tulsa, OK)","OG","6-3","280",2,"0.7912","Tulsa"
645,"Michael Doctor","Booker T. Washington (Tulsa, OK)","OLB","6-0","195",2,"0.7912","Oregon State"
646,"Abdul Smith","Perkiomen School (Pennsburg, PA)","CB","6-0","182",2,"0.7912","Rutgers"
647,"Lamin Barrow","John Ehret (Marrero, LA)","OLB","6-2","209",2,"0.7912","LSU"
648,"Anthony Orr","Sparkman  (Harvest, AL)","SDE","6-4","258",2,"0.7912","Alabama"
649,"Kendial Lawrence","Rockwall-Heath (Rockwall, TX)","RB","5-9","177",2,"0.7912","Missouri"
650,"Erick McGriff","Jesuit (Tampa, FL)","WR","6-4","190",2,"0.7912","Kansas"
651,"Michael Campanaro","River Hill (Clarksville, MD)","WR","5-10","180",2,"0.7912","Wake Forest"
652,"Anthony Jones","Hamilton (Chandler, AZ)","OLB","6-1","200",2,"0.7912","Arizona State"
653,"Ronnie Kennedy","Plantation (Fort Lauderdale, FL)","ATH","5-7","147",2,"0.7912","Central Michigan"
654,"Alvin Bailey","Broken Arrow (Broken Arrow, OK)","OG","6-5","323",2,"0.7912","Arkansas"
655,"Andrew Green","Madison (San Antonio, TX)","CB","6-0","181",2,"0.7912","Nebraska"
656,"Emmanuel Dieke","North Clayton (Atlanta, GA)","WDE","6-6","210",2,"0.7912","Georgia Tech"
657,"Brandon Mitchell","Amite (Amite, LA)","DUAL","6-4","220",2,"0.7912","Arkansas"
658,"T.J. Moe","Fort Zumwalt East (Saint Peters, MO)","ATH","6-0","185",2,"0.7912","Missouri"
659,"Montez Phillips","Lafayette (Oxford, MS)","WR","6-3","190",2,"0.7912","Ole Miss"
660,"Brock Sanders","Northview (Duluth, GA)","TE","6-3","220",2,"0.7900","Tulane"
661,"Billy Sanders","Brophy College Preparatory (Phoenix, AZ)","TE","6-4","235",2,"0.7900","Miami"
662,"Tucker Windle","Charlotte Catholic (Charlotte, NC)","OLB","6-3","220",2,"0.7900","Virginia"
663,"Tariq Edwards","Marlboro County (Bennettsville, SC)","OLB","6-2","225",2,"0.7900","Virginia Tech"
664,"Frank Souza","Nease (Ponte Vedra Beach, FL)","OG","6-4","270",2,"0.7900","Wake Forest"
665,"Aldrick Fordham","Timberland (Saint Stephen, SC)","SDE","6-3","263",2,"0.7900","South Carolina"
666,"LaVoyd  James","Williamson (Mobile, AL)","WR","5-10","175",2,"0.7900","Auburn"
667,"Tyrell Edwards","Marlboro County (Bennettsville, SC)","ATH","6-4","211",2,"0.7900","Virginia Tech"
668,"Demi Thompson","Lake Mary (Lake Mary, FL)","DT","6-1","245",2,"0.7900","USF"
669,"Luke Kuechly","St. Xavier (Cincinnati, OH)","OLB","6-3","220",2,"0.7900","Boston College"
670,"Corico Hawkins","Baldwin (Milledgeville, GA)","ILB","6-0","218",2,"0.7900","Clemson"
671,"Quandon Christian","Lake View (Lake View, SC)","OLB","6-2","210",2,"0.7900","Clemson"
672,"Edward Wright-Baker","Jeffersonville (Jeffersonville, IN)","DUAL","6-2","205",2,"0.7900","Indiana"
673,"Nigel Mitchell-Thornton","Stephenson (Stone Mountain, GA)","OLB","6-1","235",2,"0.7900","Tennessee"
674,"Eric McDaniel","Calhoun (Calhoun, GA)","DT","6-2","295",2,"0.7900","Purdue"
675,"Tyler Eifert","Bishop Dwenger (Fort Wayne, IN)","TE","6-6","220",2,"0.7900","Notre Dame"
676,"Taimi Tutogi","Chula Vista Senior (Chula Vista, CA)","FB","6-1","258",2,"0.7900","Arizona"
677,"Chaun Gresham","Apalachee (Winder, GA)","WDE","6-1","229",2,"0.7900","South Carolina"
678,"Lance Ray","East Gadsden (Quincy, FL)","WR","6-2","185",2,"0.7900","Arkansas"
679,"Nathan Badger","Norman North (Norman, OK)","DT","6-2","255",2,"0.7896","Air Force"
680,"Ryan Swope","Westlake (Austin, TX)","ATH","6-0","205",2,"0.7891","Texas A&M"
681,"Kevin Greene","Sacred Heart Prep (Atherton, CA)","SDE","6-3","230",2,"0.7891","USC"
682,"Telvion Clark","Granby (Norfolk, VA)","ILB","6-1","215",2,"0.7891","Virginia Tech"
683,"Taylor Martinez","Centennial (Corona, CA)","ATH","6-0","176",2,"0.7891","Nebraska"
684,"Dexter Linton","Bowie (Arlington, TX)","S","6-0","185",2,"0.7891","Kansas"
685,"Thaddeus Randle","North Shore (Houston, TX)","DT","6-1","255",2,"0.7891","Nebraska"
686,"Kellen Williams","Brookwood (Snellville, GA)","OG","6-4","308",2,"0.7891","Alabama"
687,"Malcolm Bunche","Newark (New Berlin, NY)","OT","6-6","315",2,"0.7891","Miami"
688,"William Sutton","Centennial (Corona, CA)","DT","6-1","248",2,"0.7891","Arizona State"
689,"Brady Brown","Argyle (Argyle, TX)","WR","6-5","195",2,"0.7891","Vanderbilt"
690,"Drew Allen","Alamo Heights (San Antonio, TX)","PRO","6-5","210",2,"0.7891","Oklahoma"
691,"TyQuan Hammock","Bishop Luers (Fort Wayne, IN)","OLB","6-0","255",2,"0.7891","Michigan State"
692,"Corey Addison","Andrew Jackson (Jacksonville, FL)","S","6-0","204",2,"0.7891","South Carolina"
693,"Pat Muldoon","St. Xavier (Cincinnati, OH)","SDE","6-4","248",2,"0.7891","Wisconsin"
694,"Marcus Kennard","Lawton (Lawton, OK)","WR","6-5","186",2,"0.7889","Kansas State"
695,"Scott Covert","Lake Forest (Lake Forest, IL)","FB","6-2","245",2,"0.7889","Iowa"
696,"Duke Williams","Procter R Hug (Reno, NV)","ATH","6-2","175",2,"0.7889","Nevada"
697,"D.J. St. Julien","Acadiana (Lafayette, LA)","WR","6-2","180",2,"0.7889","Louisiana Tech"
698,"Lenyatta Kiles","Cerritos (Cerritos, CA)","CB","6-0","190",2,"0.7889","Indiana"
699,"Aarein Booker","San Bernardino (San Bernardino, CA)","ATH","6-0","185",2,"0.7889","San Diego State"
700,"Omar McLendon","Villa Rica (Villa Rica, GA)","SDE","6-6","220",2,"0.7889","Middle Tennessee State"
701,"Trendt Marsom","Mililani (Mililani, HI)","S","6-0","195",2,"0.7889","Wyoming"
702,"Zachary Morgan","Sam Houston (Lake Charles, LA)","OG","6-2","283",2,"0.7889","Tulane"
703,"Keensen Chambers","Worcester Academy (Worcester, MA)","SDE","6-6","225",2,"0.7889","Connecticut"
704,"Jack Tyler","Oakton (Vienna, VA)","OLB","6-0","220",2,"0.7889","Virginia Tech"
705,"Andre Taylor","Round Rock (Round Rock, TX)","TE","6-5","225",2,"0.7889","Louisiana Tech"
706,"Evan Kaufman","Newton Sr (Newton, KS)","SDE","6-4","251",2,"0.7889","Air Force"
707,"Melvin White","Brazosport (Freeport, TX)","ATH","6-2","177",2,"0.7889","Louisiana-Lafayette"
708,"Deji Olatoye","Dublin Scioto (Dublin, OH)","CB","6-2","180",2,"0.7889","Colorado"
709,"Jordan Barrett","Notre Dame (Sherman Oaks, CA)","ILB","6-3","225",2,"0.7880","UNLV"
710,"Jaleel Clark","Parkland (Allentown, PA)","WR","6-4","202",2,"0.7880","Missouri"
711,"Shane Gordon","Cypress Bay (Fort Lauderdale, FL)","ILB","5-11","224",2,"0.7880","Pittsburgh"
712,"Frank Crawford","Gulliver Prep (Miami, FL)","CB","6-1","161",2,"0.7880","Ole Miss"
713,"Justin Jones","Heritage (Conyers, GA)","TE","6-7","234",2,"0.7880","East Carolina"
714,"Darius McKeller","Jonesboro (Jonesboro, GA)","OT","6-6","280",2,"0.7880","Alabama"
715,"Antwon Higgs","Pompano Beach (Pompano Beach, FL)","WDE","6-2","245",2,"0.7880","Purdue"
716,"Donald Russell","Dwyer (Palm Beach Gardens, FL)","RB","5-11","205",2,"0.7880","Kentucky"
717,"Joe Southwick","San Ramon Valley (Danville, CA)","PRO","6-1","178",2,"0.7880","Boise State"
718,"Kyrell Hudson","Evergreen (Vancouver, WA)","ATH","6-0","185",2,"0.7880","Oregon State"
719,"Anthony Williams","Chamberlain (Tampa, FL)","WR","6-2","202",2,"0.7880","Troy"
720,"Duron Harmon","Caesar Rodney (Camden Wyoming, DE)","ATH","6-1","187",2,"0.7880","Rutgers"
721,"Alex Mascarenas","Mission Viejo (Mission Viejo, CA)","S","5-10","188",2,"0.7880","UCLA"
722,"Jairus Jones","Wharton (Tampa, FL)","ATH","6-2","210",2,"0.7880","Michigan State"
723,"Rolandan Finch","St. Xavier (Louisville, KY)","RB","5-10","200",2,"0.7880","Boston College"
724,"Jeramie Roberts","South Garland (Garland, TX)","OG","6-4","320",2,"0.7880","Baylor"
725,"Reginald Bryant","Cairo (Cairo, GA)","RB","5-11","205",2,"0.7880","UAB"
726,"A.J. Highsmith","Hightower (Missouri City, TX)","ATH","6-0","186",2,"0.7880","Miami"
727,"Antonio Foster","Valdosta (Valdosta, GA)","OG","6-4","285",2,"0.7880","Georgia Tech"
728,"Skyler Scott","Lancaster (Lancaster, TX)","WR","6-3","193",2,"0.7880","Baylor"
729,"Tyler Shatley","East Burke (Valdese, NC)","DT","6-3","255",2,"0.7880","Clemson"
730,"Tahj Jones","Sulphur (Sulphur, LA)","OLB","6-2","205",2,"0.7880","LSU"
731,"LaDarius Perkins","Greenville Weston (Greenville, MS)","RB","5-9","180",2,"0.7880","Mississippi State"
732,"Eric Samuels","Umatilla (Umatilla, FL)","ATH","6-0","187",2,"0.7880","Vanderbilt"
733,"Jack Meiners","Chaminade (Saint Louis, MO)","OT","6-6","314",2,"0.7880","Missouri"
734,"Chris Hubbard","Carver (Columbus, GA)","OG","6-3","235",2,"0.7880","UAB"
735,"Brian Slay","Stone Bridge (Ashburn, VA)","DT","6-2","275",2,"0.7880","N.C. State"
736,"Daquan Hargrett","Northwestern (Miami, FL)","APB","5-9","180",2,"0.7880","West Virginia"
737,"Dalton Hilliard","Punahou (Honolulu, HI)","S","6-0","189",2,"0.7880","UCLA"
738,"Gerald West","Faith Academy (Mobile, AL)","CB","5-11","175",2,"0.7880","Southern Miss"
739,"Wayne Times","Northwestern (Miami, FL)","CB","5-10","164",2,"0.7880","FIU"
740,"Adam Homan","Coldwater (Coldwater, OH)","FB","6-2","238",2,"0.7880","Ohio State"
741,"Nik Abele","Irvine (Irvine, CA)","OT","6-6","255",2,"0.7880","UCLA"
742,"Cory White","Fleming Island (Orange Park, FL)","TE","6-4","225",2,"0.7880","Miami"
743,"Isaiah Bowens","Bishop Amat (La Puente, CA)","OLB","6-3","220",2,"0.7880","UCLA"
744,"Garrett Hedrick","Reynolds (Winston Salem, NC)","OG","6-2","266",2,"0.7878","Air Force"
745,"Hugh Thornton","Oberlin (Oberlin, OH)","OT","6-5","310",2,"0.7870","Illinois"
746,"Spencer Shuey","South Mecklenburg (Charlotte, NC)","ILB","6-3","241",2,"0.7870","Clemson"
747,"Tracy Moore","Union (Tulsa, OK)","TE","6-4","230",2,"0.7870","Oklahoma State"
748,"Jarrad Stewart","Pearland (Pearland, TX)","S","5-10","175",2,"0.7870","Utah"
749,"Tyrone Duplessis","O Perry Walker  (New Orleans, LA)","APB","5-6","181",2,"0.7870","Louisiana Tech"
750,"Eric Martin","Rancho Verde (Moreno Valley, CA)","ILB","6-2","216",2,"0.7870","Nebraska"
751,"Avery Patterson","Pittsburg Senior (Pittsburg, CA)","CB","5-9","163",2,"0.7870","Oregon"
752,"Bradley Johnson","Dinwiddie County (Dinwiddie, VA)","OLB","6-1","205",2,"0.7870","Maryland"
753,"Marshall Musil","LaCrosse (La Crosse, KS)","FB","6-2","236",2,"0.7870","Oklahoma"
754,"Tyree Watkins","Camden (Camden, NJ)","WR","6-2","185",2,"0.7870","Duke"
755,"Patrick White","Pickerington Central (Pickerington, OH)","WR","6-0","172",2,"0.7870","Michigan State"
756,"Vachel Samuels","Lynwood (Lynwood, CA)","CB","6-0","190",2,"0.7870","California"
757,"Joey Searcy","South Grand Prairie (Corsicana, TX)","DT","6-1","310",2,"0.7870","Minnesota"
758,"Terrence Owens","Glenville (Cleveland, OH)","DUAL","6-3","160",2,"0.7870","Toledo"
759,"Greg Capella","El Diamante (Visalia, CA)","OG","6-4","330",2,"0.7859","UCLA"
760,"Brent Singleton","American Heritage (Fort Lauderdale, FL)","OLB","6-0","195",2,"0.7859","Minnesota"
761,"Clark Evans","Los Alamitos (Los Alamitos, CA)","DUAL","6-5","225",2,"0.7859","Colorado"
762,"Chris Omigie","Martin (Arlington, TX)","WR","6-5","185",2,"0.7859","Kansas"
763,"Xavier Rhodes","Norland (Miami, FL)","WR","6-2","187",2,"0.7859","Florida State"
764,"Everett Benyard","Cathedral Catholic (San Diego, CA)","OT","6-7","318",2,"0.7859","Oregon"
765,"Brian Wozniak","Loveland (Loveland, OH)","TE","6-4","223",2,"0.7859","Wisconsin"
766,"D.J. Beshears","Ryan (Denton, TX)","WR","5-9","185",2,"0.7859","Kansas"
767,"Terence Garvin","Loyola Blakefield (Towson, MD)","S","6-3","210",2,"0.7859","West Virginia"
768,"Derrick Webb","Whitehaven (Memphis, TN)","OLB","6-0","214",2,"0.7859","Colorado"
769,"Raymond Beno","Newnan (Newnan, GA)","OG","6-1","278",2,"0.7859","Georgia Tech"
770,"Luke Bowanko","Centreville (Clifton, VA)","OG","6-6","275",2,"0.7859","Virginia"
771,"Jayson Allmond","Bloomington (Bloomington, CA)","FB","6-1","260",2,"0.7859","UCLA"
772,"Corey Lillard","Liberty (Bealeton, VA)","S","5-11","205",2,"0.7859","Virginia"
773,"Kyle Koehne","Cathedral (Indianapolis, IN)","OT","6-5","300",2,"0.7859","Florida"
774,"Eric Williams","Manatee (Bradenton, FL)","WR","5-10","192",2,"0.7859","Purdue"
775,"Terry Franklin","Mansfield Legacy (Tyler, TX)","WDE","6-3","200",2,"0.7859","Oklahoma"
776,"Bennie Fowler","Detroit Country Day (Franklin, MI)","WR","6-2","185",2,"0.7859","Michigan State"
777,"Ted Bolser","Indian Hill (Cincinnati, OH)","TE","6-6","212",2,"0.7859","Indiana"
778,"Arby Fields","Los Osos (Rancho Cucamonga, CA)","APB","5-8","187",2,"0.7859","Northwestern"
779,"Tracey Lampley","Wayne County (Waynesboro, MS)","APB","5-9","170",2,"0.7859","Southern Miss"
780,"Phillip Butterfield","Lake Hamilton (Pearcy, AR)","PRO","6-1","199",2,"0.7859","Arkansas State"
781,"Maalik Bomar","Winton Woods (Cincinnati, OH)","OLB","6-2","223",2,"0.7859","Cincinnati"
782,"Quan Rucker","West Iredell (Statesville, NC)","WR","6-0","195",2,"0.7859","Wake Forest"
783,"Artice Kellam","Gulliver Prep (Miami, FL)","S","5-11","178",2,"0.7859","Ole Miss"
784,"Stephon Morris","Eleanor Roosevelt (Greenbelt, MD)","CB","-","-",2,"0.7859","Penn State"
785,"Jarrod Darden","Keller Central (Fort Worth, TX)","WR","6-4","211",2,"0.7859","Colorado"
786,"Larry Warford","Madison Central (Richmond, KY)","OG","6-4","349",2,"0.7859","Kentucky"
787,"Mason Johnston","The Bolles School (Jacksonville, FL)","TE","6-4","235",2,"0.7859","Vanderbilt"
788,"Turell Williams","Helena-West Helena Central (West Helena, AR)","RB","6-2","215",2,"0.7859","Arkansas"
789,"C.J. Brown","Seneca Valley (Harmony, PA)","DUAL","6-3","180",2,"0.7859","Maryland"
790,"Mike Privott","Lake Taylor (Norfolk, VA)","ILB","6-0","224",2,"0.7859","Louisville"
791,"Brandon Watts","Washington County (Sandersville, GA)","OLB","6-2","229",2,"0.7859","Georgia Tech"
792,"Kevin Revis","Rhea County (Evensville, TN)","OC","6-4","265",2,"0.7859","Tennessee"
793,"Chris Freeman","Trotwood-Madison (Dayton, OH)","OT","6-7","325",2,"0.7859","Missouri"
794,"Jonathan Evans","Blount (Eight Mile, AL)","OLB","5-11","232",2,"0.7859","Auburn"
795,"LeRon Furr","Carver (Columbus, GA)","ILB","6-3","225",2,"0.7859","Oklahoma State"
796,"Anthony Kendrick","Seven Lakes (Katy, TX)","TE","6-4","220",2,"0.7859","Kentucky"
797,"Deshaun Sands","Monarch (Pompano Beach, FL)","RB","5-9","175",2,"0.7859","Kansas"
798,"Joel Kight","Martin Luther King Jr. (Lithonia, GA)","ILB","5-9","200",2,"0.7859","Ole Miss"
799,"Steven Fanua","Milpitas (Milpitas, CA)","OLB","6-1","200",2,"0.7859","California"
800,"Lazarri Middleton","Long Beach Poly (Long Beach, CA)","CB","6-1","190",2,"0.7859","Nebraska"
801,"Nathan Fellner","Clovis West (Fresno, CA)","S","6-0","200",2,"0.7859","Washington"
802,"Brandon Jacobs","Parkview (Lilburn, GA)","RB","6-1","230",2,"0.7859","Auburn"
803,"Deion Roberson","Tucker (Tucker, GA)","DT","6-3","275",2,"0.7859","N.C. State"
804,"Aaron Moore","Centennial (Frisco, TX)","OC","6-5","255",2,"0.7859","Iowa State"
805,"Denicos Allen","Hamilton (Hamilton, OH)","OLB","6-0","210",2,"0.7859","Michigan State"
806,"Ryan Groy","Middleton (Middleton, WI)","OG","6-5","285",2,"0.7859","Wisconsin"
807,"Kenneth Watkins","Brother Rice (Bloomfield Hills, MI)","S","6-0","185",2,"0.7859","Minnesota"
808,"Timothy Flanders","Midwest City (Oklahoma City, OK)","ATH","5-8","191",2,"0.7850","Kansas State"
809,"Brayden Burnett","Southlake Carroll (Southlake, TX)","SDE","6-3","240",2,"0.7850","Missouri"
810,"Damien Proby","Cheyenne (North Las Vegas, NV)","OLB","6-0","208",2,"0.7850","Northwestern"
811,"Dan France","North Royalton (North Royalton, OH)","SDE","6-6","296",2,"0.7850","Michigan State"
812,"Marcus Washington","Desert Vista (Phoenix, AZ)","RB","6-0","195",2,"0.7850","Arizona State"
813,"Tyson Chandler","North Plainfield H (Fork Union, VA)","DT","-","-",2,"0.7850","N.C. State"
814,"John Gallagher","Nease (Ponte Vedra Beach, FL)","SDE","6-4","245",2,"0.7850","Wake Forest"
815,"Tyrone Sellers","Mc Cook Senior (Mccook, NE)","WDE","6-4","215",2,"0.7850","Kansas"
816,"Andrew Opoku","North Brunswick Twp (North Brunswick, NJ)","WR","6-4","209",2,"0.7850","Temple"
817,"Tyler Dippel","Hartford (Hartford, WI)","WDE","6-4","248",2,"0.7847","Wisconsin"
818,"Dustin Hopkins","Clear Lake (Houston, TX)","K","6-2","175",2,"0.7847","Florida State"
819,"Josh Boyce","Copperas Cove (Copperas Cove, TX)","ATH","6-0","185",2,"0.7847","TCU"
820,"Travante Stallworth","Leesville (Leesville, LA)","WR","5-9","187",2,"0.7847","Auburn"
821,"Mike Marrow","Central Catholic (Toledo, OH)","FB","6-2","235",2,"0.7847","Alabama"
822,"Kody Koebensky","Saguaro (Scottsdale, AZ)","OG","6-3","293",2,"0.7847","Arizona State"
823,"Anthony Fera","St Pius X (Houston, TX)","K","6-2","210",2,"0.7847","Penn State"
824,"Jeff Fantuzzi","Dakota (Macomb, MI)","OG","6-4","276",2,"0.7847","Central Michigan"
825,"Mohamed Sanu","South Brunswick (Monmouth Junction, NJ)","S","6-3","210",2,"0.7847","Rutgers"
826,"Eric Pinkins","Inderkum (Sacramento, CA)","S","6-3","177",2,"0.7838","San Diego State"
827,"Austin Tate","Harrison (Harrison, AR)","TE","6-6","253",2,"0.7838","Arkansas"
828,"LT Filiaga","Bingham (South Jordan, UT)","ILB","5-11","231",2,"0.7838","Utah"
829,"Sam Simpson","Henry Clay (Lexington, KY)","OC","6-4","292",2,"0.7838","Kentucky"
830,"Jordan Webb","Union (Union, MO)","PRO","6-1","205",2,"0.7838","Kansas"
831,"Nolan Washington","John F Kennedy Memorial (Seattle, WA)","CB","5-11","165",2,"0.7838","Washington State"
832,"Jack Baucus","Carmel Catholic (Mundelein, IL)","TE","6-6","255",2,"0.7838","Arizona"
833,"David Paulsen","Walton (Marietta, GA)","SDE","6-3","236",2,"0.7838","Oklahoma State"
834,"Ricky Johnson","Carencro (Lafayette, LA)","WR","6-2","190",2,"0.7838","Tulsa"
835,"Jordan Wynn","Oceanside (Oceanside, CA)","PRO","6-2","178",2,"0.7838","Utah"
836,"Austin Gamble","Cypress Bay (Fort Lauderdale, FL)","ILB","6-1","230",2,"0.7838","Duke"
837,"John Sullen","Auburn (Auburn, AL)","OG","6-6","336",2,"0.7838","Auburn"
838,"David Harding","Boone (Orlando, FL)","OG","6-4","275",2,"0.7838","Duke"
839,"Zac Stacy","Bibb Co Sch (Centreville, AL)","RB","5-9","189",2,"0.7838","Vanderbilt"
840,"Nico Flores","North Miami Beach Senior (Miami, FL)","PRO","6-2","175",2,"0.7838","UCF"
841,"Steve Greene","Bishop Carroll (Ebensburg, PA)","OT","6-4","302",2,"0.7838","Connecticut"
842,"Isi Sofele","Cottonwood (Salt Lake City, UT)","APB","5-7","160",2,"0.7838","California"
843,"Paul Carrezola","Neshaminy (Langhorne, PA)","TE","6-2","253",2,"0.7838","Rutgers"
844,"Nick Allison","A C Reynolds (Asheville, NC)","OG","6-3","275",2,"0.7838","South Carolina"
845,"Mike Trumpy","Wheaton North (Wheaton, IL)","RB","6-0","197",2,"0.7838","Northwestern"
846,"Dominique Jones","Kilgore (Kilgore, TX)","WDE","6-3","230",2,"0.7838","Texas"
847,"Roderick Goodlow","W H Adamson (Dallas, TX)","OLB","6-2","202",2,"0.7838","Northwestern"
848,"John Prior","Portsmouth (Portsmouth, OH)","OT","6-6","285",2,"0.7838","Florida State"
849,"Kylan Butler","De La Salle (Concord, CA)","RB","5-8","180",2,"0.7838","Arizona"
850,"Demarcus Knight","Morristown East (Morristown, TN)","ILB","6-2","230",2,"0.7838","Ole Miss"
851,"Greg Pratt","Naples (Naples, FL)","APB","5-8","165",2,"0.7838","Troy"
852,"Zac Matthias","Hemlock (Hemlock, MI)","OT","6-5","297",2,"0.7838","Wisconsin"
853,"Bennie Logan","Red River (Coushatta, LA)","DT","6-3","272",2,"0.7838","LSU"
