"ranking","name","highSchool","position","height","weight","stars","rating","college"
636,"Marcus Grant","Lawrence Academy (Groton, MA)","WR","6-2","190",3,"0.8553","Iowa"
637,"Jerrell Moore","Fern Creek Traditional (Louisville, KY)","APB","5-10","170",3,"0.8550","Louisville"
638,"James Castleman","Amarillo (Amarillo, TX)","DT","6-4","270",3,"0.8549","Oklahoma State"
639,"Max Issaka","Woodbridge (Woodbridge, NJ)","WDE","6-2","230",3,"0.8549","Rutgers"
640,"Roderick Ryles","Dr. Phillips (Orlando, FL)","S","6-1","177",3,"0.8549","Pittsburgh"
641,"Ross Burbank","Frank W. Cox (Virginia Beach, VA)","OG","6-5","299",3,"0.8548","Virginia"
642,"Tre' Jackson","Wayne County (Jesup, GA)","DT","6-4","305",3,"0.8546","Florida State"
643,"Darius Patton","Poland Seminary (Youngstown, OH)","WR","5-10","173",3,"0.8544","Pittsburgh"
644,"Kameron Wood","John Carroll Catholic (Birmingham, AL)","WDE","6-4","220",3,"0.8544","Ole Miss"
645,"Cam McDaniel","Coppell (Coppell, TX)","RB","5-10","192",3,"0.8544","Notre Dame"
646,"Barron Dixon","Chattahoochee (Alpharetta, GA)","SDE","6-4","295",3,"0.8544","Vanderbilt"
647,"Demarco Robinson","Martin Luther King Jr. (Ellenwood, GA)","WR","5-10","160",3,"0.8544","Kentucky"
648,"Brad Carrico","Dublin Coffman (Dublin, OH)","SDE","6-6","270",3,"0.8544","Notre Dame"
649,"Jonathan Aiken","Chaminade-Madonna Prep (Hollywood, FL)","CB","5-11","185",3,"0.8544","Rutgers"
650,"Taylor Chappell","Canadian (Canadian, TX)","OT","6-6","270",3,"0.8543","Missouri"
651,"Chad Jeffries","Glendora (Glendora, CA)","PRO","6-2","190",3,"0.8543","San Diego State"
652,"Ryan Henderson","Rancho Verde (Moreno Valley, CA)","CB","5-9","170",3,"0.8543","USC"
653,"Chris Hackett","John Tyler (Tyler, TX)","S","6-1","175",3,"0.8543","TCU"
654,"Desmond Collins","Highland (Salt Lake City, UT)","DT","6-3","255",3,"0.8543","Oregon State"
655,"Anthony Hayes","St Thomas Academy (Saint Paul, MN)","DT","6-3","290",3,"0.8538","Stanford"
656,"Adonis Ameen-Moore","Mullen (Denver, CO)","RB","5-11","215",3,"0.8538","Syracuse"
657,"Aaron Wallace","Rancho Bernardo (San Diego, CA)","OLB","6-4","215",3,"0.8538","UCLA"
658,"Keith Lewis","Freedom (Tampa, FL)","OLB","6-0","200",3,"0.8534","Ole Miss"
659,"Gerrand Johnson","Rayville (Rayville, LA)","DT","6-3","280",3,"0.8534","Missouri"
660,"Ronnie Harris","Westlake (Atlanta, GA)","CB","5-10","160",3,"0.8534","Stanford"
661,"David Bush","John Tyler (Tyler, TX)","ATH","5-9","165",3,"0.8534","TCU"
662,"Mitch Hall","Russellville (Russellville, AR)","OG","6-6","320",3,"0.8534","Ole Miss"
663,"Ryan Norton","Mauldin (Mauldin, SC)","OC","6-4","275",3,"0.8534","Clemson"
664,"Daniel Davie","Beatrice (Beatrice, NE)","S","6-0","185",3,"0.8532","Nebraska"
665,"Chester Su'a","Kaimuki (Honolulu, HI)","OLB","6-1","200",3,"0.8530","Washington State"
666,"Jalen Brown","MacArthur (Irving, TX)","CB","6-0","180",3,"0.8529","Notre Dame"
667,"Henry Krieger-Coble","Mount Pleasant (Mount Pleasant, IA)","TE","6-4","220",3,"0.8529","Iowa"
668,"Jay Ajayi","Liberty (Frisco, TX)","RB","6-0","200",3,"0.8528","Boise State"
669,"Woodrow Hamilton","Raleigh (Raleigh, MS)","DT","6-3","270",3,"0.8528","Ole Miss"
670,"Jacquese Kirk","Walker (Jasper, AL)","CB","5-11","160",3,"0.8528","Vanderbilt"
671,"J.R. Tavai","Mira Costa (Manhattan Beach, CA)","FB","6-2","260",3,"0.8528","USC"
672,"Chris Landrum","Sweet Water Sch (Sweet Water, AL)","ILB","6-2","228",3,"0.8528","Auburn"
673,"Airyn Willis","Southwest Guilford (High Point, NC)","ATH","6-2","170",3,"0.8525","Wake Forest"
674,"Roderick Byers","Northwestern (Rock Hill, SC)","SDE","6-3","262",3,"0.8525","Clemson"
675,"Quincy Aldridge","Whitehouse (Whitehouse, TX)","S","6-2","190",3,"0.8523","TCU"
676,"Darien Bryant","Pickerington North (Pickerington, OH)","TE","6-4","215",3,"0.8522","Vanderbilt"
677,"Rob Burns","Stone Bridge (Ashburn, VA)","SDE","6-8","236",3,"0.8519","Virginia"
678,"David Richards","Palmdale (Palmdale, CA)","WR","6-3","197",3,"0.8519","Arizona"
679,"Christian Reeves","Eagle's Landing Christian (Mcdonough, GA)","TE","6-3","230",3,"0.8519","Virginia Tech"
680,"Dreamius Smith","Heights (Wichita, KS)","RB","6-0","200",3,"0.8519","Kansas"
681,"Logan Mayes","Marist (Eugene, OR)","OLB","6-3","215",3,"0.8519","Washington State"
682,"Rob Standard","Chaminade (Saint Louis, MO)","APB","5-9","175",3,"0.8519","Iowa State"
683,"Jermichael Selders","Cy Creek (Houston, TX)","RB","6-0","205",3,"0.8519","Baylor"
684,"Evan Zeger","Bishop Gorman (Las Vegas, NV)","S","6-2","201",3,"0.8518","Washington"
685,"Andrew Buie","Trinity Christian Academy (Jacksonville, FL)","APB","5-10","190",3,"0.8516","West Virginia"
686,"Elkino Watson","Booker T. Washington (Miami, FL)","DT","6-2","280",3,"0.8516","USF"
687,"Laquentin Smith","Dr. Phillips (Orlando, FL)","ILB","6-0","220",3,"0.8516","Pittsburgh"
688,"Allen Ramsey","Dillard (Fort Lauderdale, FL)","CB","5-11","163",3,"0.8516","Wake Forest"
689,"Makinton Dorleant","Lely (Naples, FL)","CB","5-11","175",3,"0.8516","Maryland"
690,"Ben Compton","Friendswood (Friendswood, TX)","OC","6-3","305",3,"0.8516","Texas A&M"
691,"Frank Clark","Glenville (Cleveland, OH)","ATH","6-3","205",3,"0.8516","Michigan"
692,"Archie Bradley","Broken Arrow (Broken Arrow, OK)","PRO","6-3","220",3,"0.8516","uncommitted"
693,"Michael Boddie","Gilmer (Gilmer, TX)","OT","6-5","265",3,"0.8516","uncommitted"
694,"Gus Johnson","Gilmer (Gilmer, TX)","RB","5-11","200",3,"0.8516","uncommitted"
695,"Donnie Baggs","Clear Springs (League City, TX)","OLB","6-1","205",3,"0.8516","Texas A&M"
696,"Michael Caputo","West Allegheny (Imperial, PA)","S","6-1","190",3,"0.8516","Wisconsin"
697,"Geraldo Orta","Lowndes (Valdosta, GA)","S","6-0","180",3,"0.8515","Tennessee"
698,"Devondrick Nealy","Jefferson County (Monticello, FL)","APB","5-10","175",3,"0.8515","Iowa State"
699,"Richard Rodgers","St John's (Shrewsbury, MA)","TE","6-4","257",3,"0.8515","California"
700,"Josh Atkinson","Granada (Livermore, CA)","CB","6-0","185",3,"0.8515","Notre Dame"
701,"Demarcus Sherod","Columbia (Decatur, GA)","ILB","6-2","220",3,"0.8515","Oklahoma State"
702,"Terry Redden","Whitehaven (Memphis, TN)","DT","6-2","285",3,"0.8515","Memphis"
703,"Chris Dukes","Colerain (Cincinnati, OH)","CB","5-10","190",3,"0.8513","Toledo"
704,"Richard Mullaney","Thousand Oaks (Thousand Oaks, CA)","WR","6-3","185",3,"0.8512","Oregon State"
705,"Torian White","Lakewood (Lakewood, CA)","OT","6-6","282",3,"0.8512","UCLA"
706,"Ashely Lowery","White County (Cleveland, GA)","S","6-1","200",3,"0.8512","Kentucky"
707,"Kindred Evans","South Grand Prairie (Grand Prairie, TX)","WDE","6-3","223",3,"0.8512","Texas Tech"
708,"Darien Rankin","Salisbury (Salisbury, NC)","S","5-11","185",3,"0.8512","North Carolina"
709,"Trey Pettis","Deland (Deland, FL)","OC","6-5","290",3,"0.8509","Florida State"
710,"Gary Nova","Don Bosco Prep (Ramsey, NJ)","PRO","6-2","210",3,"0.8505","Rutgers"
711,"Paul Gaughan","Dunmore (Scranton, PA)","OT","6-6","280",3,"0.8504","Boston College"
712,"Jordan Lomax","DeMatha Catholic (Hyattsville, MD)","ATH","5-11","185",3,"0.8504","Iowa"
713,"Shawn Underwood","Fuquay-varina (Fuquay Varina, NC)","DT","6-2","330",3,"0.8504","North Carolina"
714,"Nila Kasitati","Trinity (Euless, TX)","TE","6-4","256",3,"0.8503","Oklahoma"
715,"Ruben Carter","Miami Jackson (Miami, FL)","OG","6-5","285",3,"0.8503","Florida State"
716,"Cole Stoudt","Dublin Coffman (Dublin, OH)","PRO","6-4","200",3,"0.8503","Clemson"
717,"LaQuan McGowan","Boys Ranch (Briscoe, TX)","OG","6-6","355",3,"0.8503","Baylor"
718,"Rodney Hardrick","Colton (Colton, CA)","OLB","6-2","225",3,"0.8503","Oregon"
719,"Brent Walker","Norco (Norco, CA)","OG","6-5","300",3,"0.8503","Arizona State"
720,"A.J. King","Armwood (Seffner, FL)","WR","6-0","160",3,"0.8500","Western Michigan"
721,"Marquis Jackson","Arlington Heights (Fort Worth, TX)","WR","6-0","205",3,"0.8500","Kansas"
722,"Dexter Staley","Williston Elko Hi (Williston, SC)","OLB","6-2","215",3,"0.8499","uncommitted"
723,"Sterling Lovelady","Navarre (Navarre, FL)","OC","6-2","272",3,"0.8499","Florida State"
724,"Taylor Doyle","Lake Travis (Austin, TX)","OT","6-5","280",3,"0.8499","Texas"
725,"Justin Murray","Sycamore (Cincinnati, OH)","OT","6-4","250",3,"0.8497","Cincinnati"
726,"Tyler Lockett","Booker T. Washington (Tulsa, OK)","WR","5-10","160",3,"0.8497","Kansas State"
727,"Melvin Spears","Allen (Allen, TX)","ILB","6-2","220",3,"0.8494","Iowa"
728,"Armstead Williams","Gateway (Monroeville, PA)","OLB","6-3","210",3,"0.8494","Purdue"
729,"Nico Ornelas","Richland (North Richland Hills, TX)","OLB","6-3","214",3,"0.8494","Oklahoma State"
730,"J.J. Gaines","Nimitz (Irving, TX)","ATH","5-10","172",3,"0.8494","Texas Tech"
731,"Trevarris Saulsberry","Gainesville (Gainesville, FL)","DT","6-4","255",3,"0.8493","Tennessee"
732,"Mike Evans","Ball (Galveston, TX)","WR","6-5","180",3,"0.8493","Texas A&M"
733,"Trevone Boykin","West Mesquite (Mesquite, TX)","ATH","6-0","200",3,"0.8491","TCU"
734,"Hakeem Flowers","Wade Hampton Hi (Greenville, SC)","WR","6-2","176",3,"0.8490","N.C. State"
735,"Chris Jones","Raines (Jacksonville, FL)","DT","6-5","285",3,"0.8489","Illinois"
736,"Raymond Nelson","Modesto Christian (Modesto, CA)","TE","6-5","230",3,"0.8489","UCLA"
737,"Zeek Bigger","Ashbrook (Gastonia, NC)","OLB","6-2","210",3,"0.8489","East Carolina"
738,"Ben Wysocki","Los Alamitos (Los Alamitos, CA)","OG","6-4","281",3,"0.8488","UCLA"
739,"Marco Jones","The Boys' Latin School  (Baltimore, MD)","SDE","6-3","250",3,"0.8488","Virginia"
740,"Brian Mihalik","Avon Lake (Avon Lake, OH)","WDE","6-6","235",3,"0.8488","Boston College"
741,"Jordan Kerner","Fairview (Fairview, PA)","SDE","6-5","230",3,"0.8488","Penn State"
742,"Jamaal Jones","Graham-Kapowsin (Graham, WA)","ATH","6-1","174",3,"0.8487","Washington"
743,"Shaquille Petteway","Steubenville (Steubenville, OH)","OLB","6-1","185",3,"0.8487","West Virginia"
744,"Michael Cooper","The Woodlands (The Woodlands, TX)","WDE","6-5","230",3,"0.8487","Arizona"
745,"Cody Latimer","Jefferson (Dayton, OH)","WR","6-3","200",3,"0.8487","Indiana"
746,"Travis Riley","A L Brown (Kannapolis, NC)","RB","6-0","200",3,"0.8485","North Carolina"
747,"Josh Perkins","Richard Gahr (Cerritos, CA)","WR","6-4","185",3,"0.8484","Washington"
748,"Quincy McKinney","Carver (Columbus, GA)","OG","6-3","300",3,"0.8484","South Carolina"
749,"JaCorey Shepherd","Horn (Mesquite, TX)","WR","6-0","175",3,"0.8484","Kansas"
750,"Beau Blackshear","Midway (Waco, TX)","DT","6-4","270",3,"0.8484","Baylor"
751,"Kameron Mack","I. C. Norcom (Portsmouth, VA)","S","6-5","200",3,"0.8482","Virginia"
752,"Travoskey Garrett","Lufkin (Lufkin, TX)","S","6-0","185",3,"0.8482","TCU"
753,"Marcus Danenhauer","Bentonville (Bentonville, AR)","OG","6-5","315",3,"0.8481","Arkansas"
754,"Steward Butler","Lakeland (Lakeland, FL)","RB","5-9","175",3,"0.8479","Marshall"
755,"Brandon Ellerbe","Anson (Wadesboro, NC)","ATH","6-0","200",3,"0.8479","North Carolina"
756,"Jake Duzey","Athens (Athens, MI)","TE","6-4","215",3,"0.8479","Iowa"
757,"Quinton Jefferson","Woodland Hills (Pittsburgh, PA)","WDE","6-4","230",3,"0.8479","Maryland"
758,"Daren Kitchen","Vandebilt Catholic (Houma, LA)","CB","6-0","170",3,"0.8478","SMU"
759,"Lavonte Barnett","Paraclete (Lancaster, CA)","WDE","6-2","223",3,"0.8478","Oregon State"
760,"Tre Roberson","Lawrence Central (Indianapolis, IN)","DUAL","6-1","170",3,"0.8478","Indiana"
761,"Brandon Reddish","Fort Hamilton (Brooklyn, NY)","WR","5-11","180",3,"0.8478","Syracuse"
762,"Robert Ash","Cosumnes Oaks (Elk Grove, CA)","SDE","6-3","240",3,"0.8478","Boise State"
763,"Steven Montgomery","Miramar (Hollywood, FL)","S","5-10","180",3,"0.8478","Minnesota"
764,"Michael Thomas","Taft  (Woodland Hills, CA)","WR","6-4","200",3,"0.8477","Ohio State"
765,"Demarius Rancifer","Pensacola Catholic (Pensacola, FL)","OLB","6-2","206",3,"0.8475","Kentucky"
766,"Trevor Clemons-Valdez","Copperas Cove (Copperas Cove, TX)","DT","6-4","255",3,"0.8475","Baylor"
767,"Maikhail Miller","Itawamba Agricultural (Fulton, MS)","PRO","6-2","225",3,"0.8475","Ole Miss"
768,"David Watford","Hampton (Hampton, VA)","DUAL","6-2","180",3,"0.8473","Virginia"
769,"Derek King","Brentwood Academy (Brentwood, TN)","CB","5-10","185",3,"0.8472","Vanderbilt"
770,"Keyarris Garrett","Daingerfield (Daingerfield, TX)","WR","6-5","185",3,"0.8472","Tulsa"
771,"T.J. Worthy","Gadsden City (Gadsden, AL)","WR","6-2","180",3,"0.8472","Ole Miss"
772,"Justin Olack","Washington (Massillon, OH)","WR","6-4","210",3,"0.8472","Toledo"
773,"Alvin Dupree","Wilkinson County (Irwinton, GA)","TE","6-4","229",3,"0.8468","Kentucky"
774,"Dylan Intemann","Wake Forest (Wake Forest, NC)","OT","6-4","290",3,"0.8468","Wake Forest"
775,"Ra'Chard Pippens","Ola (McDonough, GA)","S","6-1","181",3,"0.8468","Stanford"
776,"Jake Reed","Columbus North (Columbus, IN)","WDE","6-4","253",3,"0.8468","Indiana"
777,"Chris Boles","Central Catholic (Toledo, OH)","OG","6-5","315",3,"0.8468","Illinois"
778,"Brandon Swindall","Millwood (Oklahoma City, OK)","WR","6-1","175",3,"0.8467","Utah State"
779,"Devrin Young","Bearden (Knoxville, TN)","APB","5-7","165",3,"0.8466","Tennessee"
780,"Cole Fisher","Millard North (Omaha, NE)","OLB","6-3","200",3,"0.8466","Iowa"
781,"DeVante Scott","Ferriday (Ferriday, LA)","ATH","5-10","175",3,"0.8466","Mississippi State"
782,"Kevonte Richardson","Millwood (Oklahoma City, OK)","ATH","6-2","195",3,"0.8466","uncommitted"
783,"Artez Brown","Newport (Newport, AR)","CB","5-11","175",3,"0.8466","Arkansas State"
784,"Zachary Jackson","Heidelberg (Heidelberg, MS)","ATH","6-1","203",3,"0.8466","Mississippi State"
785,"Eric Steffes","St. Mary's Springs (Fond Du Lac, WI)","ATH","6-4","230",3,"0.8466","Wisconsin"
786,"Nigel King","Oak Ridge Military Academy (Oak Ridge, NC)","WR","6-3","200",3,"0.8466","Maryland"
787,"Kyrie Wilson","Ridgeview (Bakersfield, CA)","OLB","6-3","210",3,"0.8466","Fresno State"
788,"Kadetrix Marcus","Stephenson (Stone Mountain, GA)","S","6-1","188",3,"0.8466","South Carolina"
789,"Quentin Sargent","Bowie (Arlington, TX)","S","5-11","175",3,"0.8466","uncommitted"
790,"Jervohnte Riles","Jess Lanier (Hueytown, AL)","TE","6-5","230",3,"0.8466","uncommitted"
791,"Bernard Thomas","Blue Springs (Blue Springs, MO)","CB","5-11","170",3,"0.8466","uncommitted"
792,"Derrick Mathews","North Shore (Houston, TX)","OLB","6-0","210",3,"0.8466","Houston"
793,"Ellis Henderson","Skyview (Vancouver, WA)","ATH","6-0","175",3,"0.8466","Hawaii"
794,"Ray Ball","Westerville South (Westerville, OH)","OT","6-7","320",3,"0.8466","Wisconsin"
795,"Jaylon Finner","Elkins (Missouri City, TX)","S","5-10","180",3,"0.8466","Rice"
796,"Jonathon Henderson","Leander (Leander, TX)","ATH","5-9","190",3,"0.8466","uncommitted"
797,"Taques Franklin","Manchester Reg H (Haledon, NJ)","SDE","-","-",3,"0.8466","uncommitted"
798,"Tony Posada","Plant (Tampa, FL)","OG","6-5","310",3,"0.8466","Michigan"
799,"Thomas Finnie","Miami Central (Miami, FL)","CB","5-10","160",3,"0.8464","Miami"
800,"Frankie Williams","Robinson (Tampa, FL)","CB","5-11","180",3,"0.8464","Purdue"
801,"Andre Sims","Brookwood (Snellville, GA)","WR","5-11","170",3,"0.8464","Michigan State"
802,"LaDarrin Robertson","Longview (Longview, TX)","ATH","6-3","210",3,"0.8463","Texas Tech"
803,"Rashad Wadood","Lakewood (Lakewood, CA)","CB","5-10","180",3,"0.8463","Arizona State"
804,"Devon Cajuste","Holy Cross (Flushing, NY)","TE","6-4","220",3,"0.8462","Stanford"
805,"Chelarvez Brown","Winona Secondary School (Winona, MS)","S","6-1","185",3,"0.8462","Ole Miss"
806,"Alonzo Harris","Gadsden City (Gadsden, AL)","APB","6-1","200",3,"0.8460","Louisiana-Lafayette"
807,"Nick Menocal","Belen Jesuit Prep (Miami, FL)","OLB","6-3","225",3,"0.8459","Georgia Tech"
808,"Suleiman Masumbuko","Trinity (Euless, TX)","DT","6-3","270",3,"0.8459","Baylor"
809,"Troy Gray","North Cobb (Kennesaw, GA)","OLB","6-1","220",3,"0.8459","UCF"
810,"Jonathan Yenga","Trinity (Euless, TX)","OLB","6-1","195",3,"0.8456","SMU"
811,"Michael Cummings","Killeen (Killeen, TX)","DUAL","6-0","200",3,"0.8454","Kansas"
812,"Ronnie Daniels","La Cueva (Albuquerque, NM)","RB","6-1","199",3,"0.8453","Texas Tech"
813,"Josh Clemons","Whitewater (Fayetteville, GA)","RB","5-10","201",3,"0.8453","Kentucky"
814,"Bruce Dukes","Sandy Creek (Tyrone, GA)","CB","5-10","175",3,"0.8453","UCF"
815,"Horace Arkadie","Irving (Irving, TX)","SDE","6-4","240",3,"0.8453","Arkansas"
816,"Conor Hanratty","New Canaan (New Canaan, CT)","OG","6-4","295",3,"0.8453","Notre Dame"
817,"Robert Mincey","Fairfield (Fairfield, OH)","WDE","6-5","250",3,"0.8451","Marshall"
818,"Nate Orchard","Highland (Salt Lake City, UT)","WDE","6-4","220",3,"0.8449","Utah"
819,"Isaac Maselera","Glenpool (Glenpool, OK)","S","6-1","185",3,"0.8447","Oklahoma State"
820,"Storm Woods","Pflugerville (Pflugerville, TX)","RB","5-11","195",3,"0.8447","Oregon State"
821,"Jusse Yorke","Boyd Anderson (Fort Lauderdale, FL)","WR","6-0","175",3,"0.8447","Western Michigan"
822,"Matthew Lyons","Dorsey (Los Angeles, CA)","OLB","6-2","185",3,"0.8447","Washington"
823,"Jake Goins","Manchester (Midlothian, VA)","OT","6-4","290",3,"0.8447","Virginia Tech"
824,"Max Shortell","Bishop Miege (Mission, KS)","PRO","6-6","215",3,"0.8447","Minnesota"
825,"Tim Burton","Cardinal Gibbons (Fort Lauderdale, FL)","CB","5-9","165",3,"0.8447","Duke"
826,"Bubba Tandy","Christian County (Hopkinsville, KY)","ATH","6-1","185",3,"0.8444","Kentucky"
827,"Anthony Alosi","Cherokee (Princeton, NJ)","OT","6-6","285",3,"0.8444","uncommitted"
828,"David Glidden","Mustang (Mustang, OK)","WR","5-8","165",3,"0.8443","Oklahoma State"
829,"Jake Love","Tonkawa (Tonkawa, OK)","OLB","6-0","200",3,"0.8443","Kansas"
830,"Bryan Chamberlain","Monroe Area (Monroe, GA)","OT","6-4","280",3,"0.8443","Georgia Tech"
831,"D'Angelo Roberts","Bloomington North (Bloomington, IN)","RB","5-10","187",3,"0.8443","Indiana"
832,"Tim Cwalina","Mt. Lebanon (Pittsburgh, PA)","OT","6-7","288",3,"0.8441","Virginia"
833,"Jalen Harrington","Fern Creek Traditional (Louisville, KY)","S","6-3","215",3,"0.8441","Louisville"
834,"Chris Moore","Jefferson (Tampa, FL)","WR","6-0","170",3,"0.8441","Cincinnati"
835,"Jaswha James","Inglewood (Inglewood, CA)","WDE","6-2","220",3,"0.8438","Oregon State"
836,"Sam Kamp","Mountain View (Mesa, AZ)","SDE","6-4","240",3,"0.8437","Oregon"
837,"Tino Thomas","Melrose (Memphis, TN)","S","5-11","190",3,"0.8437","Tennessee"
838,"Justin Bell","Callaway (Jackson, MS)","OG","6-2","295",3,"0.8437","Ole Miss"
839,"Kyle George","Willingboro (Willingboro, NJ)","WDE","6-4","235",3,"0.8436","Rutgers"
840,"Quinton Pompey","Manatee (Bradenton, FL)","DT","6-3","265",3,"0.8436","Iowa State"
841,"Terrell Floyd","Port St. Lucie (Port Saint Lucie, FL)","CB","5-9","165",3,"0.8434","Louisville"
842,"Samuel Harvill","Shiloh Christian  (Springdale, AR)","DT","6-0","265",3,"0.8434","Kansas State"
843,"Zack Oliver","Catholic (Baton Rouge, LA)","PRO","6-4","220",3,"0.8434","Northwestern"
844,"Caleb Taylor","Phoebus (Hampton, VA)","OLB","5-11","230",3,"0.8432","Virginia"
845,"Kenneth Farrow","Bell (Hurst, TX)","RB","5-10","205",3,"0.8432","Houston"
846,"Isreal Marshall","Mountain Pointe (Phoenix, AZ)","OLB","6-1","185",3,"0.8432","Arizona State"
847,"Jordan Morgan","Blue Ridge (Lakeside, AZ)","S","6-0","195",3,"0.8431","California"
848,"Brady Daigh","Mullen (Denver, CO)","ILB","6-2","230",3,"0.8431","Colorado"
849,"Kesni Tausinga","Bingham (South Jordan, UT)","DT","6-0","265",3,"0.8431","Brigham Young"
850,"Darryl Jackson","Mayfair (Bellflower, CA)","OT","6-6","300",3,"0.8429","Oregon State"
851,"Antwan Gilbert","Trotwood-Madison (Dayton, OH)","APB","5-11","175",3,"0.8429","Toledo"
852,"Joseph Bryant","Bryan (Bryan, TX)","ATH","6-4","200",3,"0.8429","Utah"
853,"Damon Martin","Arlington (Arlington, TX)","OT","6-4","265",3,"0.8428","Kansas"
854,"Kenny Knight","Detroit Country Day (Franklin, MI)","WR","6-3","193",3,"0.8428","Illinois"
855,"Mike Rose","Hillcrest Sr Hi (Simpsonville, SC)","ATH","6-4","215",3,"0.8428","N.C. State"
856,"Marquel Bryant","Skyline (Dallas, TX)","WDE","6-3","219",3,"0.8426","Kansas State"
857,"Shane Mertz","Raritan (Hazlet, NJ)","OT","6-7","280",3,"0.8425","Northwestern"
858,"Marcus Leak","Parkwood (Monroe, NC)","WR","5-11","196",3,"0.8424","Maryland"
859,"Jarett Finau","Juanita (Kirkland, WA)","TE","6-4","232",3,"0.8423","Washington"
860,"Deon Meadows","Smyrna (Smyrna, TN)","OLB","6-0","200",3,"0.8422","Marshall"
861,"Jonovan Griffin","McKinney Boyd (Mckinney, TX)","ATH","5-11","165",3,"0.8422","Oklahoma State"
862,"Brandon Mitchell","Withrow International (Cincinnati, OH)","DT","6-2","300",3,"0.8422","Cincinnati"
863,"Darrell Kelly-Thomas","Lufkin (Lufkin, TX)","WDE","6-2","224",3,"0.8422","Arkansas"
864,"Woodson Greer","Junipero Serra (Gardena, CA)","OLB","6-2","225",3,"0.8422","Colorado"
865,"Forisse Hardin","Ballard (Louisville, KY)","S","6-1","195",3,"0.8422","Indiana"
866,"Charles Davis","Neptune (Neptune, NJ)","RB","6-0","190",3,"0.8416","Rutgers"
867,"Darrell Williams","Evans (Orlando, FL)","OT","6-5","245",3,"0.8416","USF"
868,"Jared Henry","First Coast (Jacksonville, FL)","S","6-0","184",3,"0.8416","UCF"
869,"Jared Brackens","North Mesquite (Mesquite, TX)","OLB","6-2","200",3,"0.8416","Iowa State"
870,"Adrian Gamble","Independence (Charlotte, NC)","WR","6-2","185",3,"0.8416","Virginia"
871,"Jack Miller","St. John's Jesuit (Toledo, OH)","OC","6-5","270",3,"0.8416","Michigan"
872,"Josh Pinkston","Forest (Forest, MS)","WR","6-2","185",3,"0.8416","uncommitted"
873,"Russell Bellomy","Martin (Arlington, TX)","PRO","6-4","185",3,"0.8416","Michigan"
874,"A.J. Jordan","Trotwood-Madison (Dayton, OH)","WR","6-2","180",3,"0.8416","Wisconsin"
875,"Adam Pittser","Richmond-Burton (Richmond, IL)","PRO","6-1","210",3,"0.8416","Wyoming"
876,"Darius Hillary","Sycamore (Cincinnati, OH)","CB","5-10","175",3,"0.8416","Wisconsin"
877,"Dewayne Alford","Nansemond River (Suffolk, VA)","WDE","6-3","220",3,"0.8416","Virginia Tech"
878,"Ronnie Martin","Spartanburg (Spartanburg, SC)","CB","5-11","175",3,"0.8416","South Carolina"
879,"Patrick Skov","The Lawrenceville School (Trenton, NJ)","OLB","6-1","240",3,"0.8414","Stanford"
880,"Joe Kawulok","Monarch (Louisville, CO)","WDE","6-6","220",3,"0.8413","Colorado State"
881,"Matthias Farley","Charlotte Christian (Charlotte, NC)","CB","6-0","194",3,"0.8413","Notre Dame"
882,"Ashton Broyld","Rush-Henrietta (Henrietta, NY)","ATH","6-3","230",3,"0.8413","Syracuse"
883,"Thompson Brown","St Christopher's School (Richmond, VA)","SDE","6-4","220",3,"0.8413","Virginia"
884,"JeMarcus Johnson","Lago Vista (Leander, TX)","S","6-1","172",3,"0.8412","Baylor"
885,"Jordan Perkins","Lodi (Lodi, CA)","RB","6-0","185",3,"0.8412","Northwestern"
886,"Torrey Campbell","Barron Collier (Naples, FL)","ATH","5-11","180",3,"0.8409","Iowa"
887,"Stephan Nembot","Montclair College Prep School (Panorama City, CA)","SDE","6-9","265",3,"0.8409","Colorado"
888,"Tarik Cook","Stephenson (Stone Mountain, GA)","OC","6-2","290",3,"0.8409","UCF"
889,"Lamonte Clark","Ballou (Washington, DC)","DT","6-3","310",3,"0.8409","Kansas State"
890,"Danny Webster","Havelock (Havelock, NC)","ATH","5-10","175",3,"0.8408","East Carolina"
891,"Kenneth Lynn","Kimball (Dallas, TX)","CB","5-11","170",3,"0.8407","Iowa State"
892,"Jamal Prater","Etiwanda (Rancho Cucamonga, CA)","OT","6-5","295",3,"0.8406","Oregon"
893,"Andrew Smith","Colerain (Cincinnati, OH)","OLB","6-2","200",3,"0.8403","Northwestern"
894,"Mason Harris","Ridgeland (Rossville, GA)","WDE","6-3","205",3,"0.8403","South Carolina"
895,"Alex Chisum","Sandy Creek (Tyrone, GA)","WR","6-2","184",3,"0.8403","Cincinnati"
896,"Cody Preble","Park Vista Community (Lake Worth, FL)","OG","6-4","285",3,"0.8402","Wake Forest"
897,"David Simon","Baldwin Co Sch (Bay Minette, AL)","OT","6-5","285",3,"0.8399","USF"
898,"Anthony Alosi","Hun School  (Princeton, NJ)","OT","6-6","285",3,"0.8399","Penn State"
899,"Mark Scarpinato","Marquette University (Milwaukee, WI)","DT","6-3","250",3,"0.8397","Michigan State"
900,"Darren Waller","North Cobb (Kennesaw, GA)","S","6-5","210",3,"0.8397","Georgia Tech"
901,"Christian Coleman","Milan (Milan, TN)","WDE","6-3","268",3,"0.8397","Kentucky"
902,"Seni Fauonuku","Bingham (South Jordan, UT)","DT","6-0","285",3,"0.8397","Utah"
