"ranking","name","highSchool","position","height","weight","stars","rating","college"
558,"Blake Behrens","Brophy College Preparatory (Phoenix, AZ)","OG","6-4","280",2,"0.7850","Colorado"
559,"John Douglas","Aquinas (Augusta, GA)","FB","6-2","235",2,"0.7850","Auburn"
560,"Chasen Stangel","San Jacinto (San Jacinto, CA)","PRO","6-0","184",2,"0.7850","Arizona State"
561,"Eain Smith","Chaminade-Madonna Prep (Hollywood, FL)","S","5-11","177",2,"0.7850","West Virginia"
562,"Devin Aguilar","Mullen (Denver, CO)","WR","6-2","175",2,"0.7850","Washington"
563,"Derek Knight","Renaissance (Detroit, MI)","S","6-0","192",2,"0.7850","West Virginia"
564,"Jabaal Sheard","Hollywood Hills (Hollywood, FL)","WDE","6-4","240",2,"0.7850","Pittsburgh"
565,"Jeremy Reed","Great Bend (Great Bend, KS)","RB","5-11","205",2,"0.7850","Kansas State"
566,"Arthur Ray Jr.","Mount Carmel (Chicago, IL)","OG","6-3","297",2,"0.7850","Michigan State"
567,"Paul Henry","Northside (Fort Smith, AR)","OT","6-8","270",2,"0.7838","Arkansas State"
568,"Kendall Hunter","John Tyler (Tyler, TX)","RB","5-9","185",2,"0.7838","Oklahoma State"
569,"Richard Muldrow","William Penn (York, PA)","OT","6-6","293",2,"0.7838","Rutgers"
570,"Antonio Allen","Trinity Catholic (Ocala, FL)","S","6-2","180",2,"0.7838","South Carolina"
571,"T.J. Simpson","Peoria (Peoria, AZ)","WR","6-1","168",2,"0.7838","Arizona State"
572,"Skylar Jones","Middletown (Middletown, OH)","ATH","5-11","169",2,"0.7838","Wake Forest"
573,"Carmon Boyd-Anderson","Jacksonville (Jacksonville, TX)","RB","6-1","200",2,"0.7838","Kansas"
574,"Paul Simkovich","Greater Latrobe (Latrobe, PA)","OG","6-4","298",2,"0.7838","Akron"
575,"Mike Slade","Lincoln (Tallahassee, FL)","S","6-2","185",2,"0.7838","Auburn"
576,"David Arnold","Copley (Akron, OH)","S","6-0","185",2,"0.7838","Northwestern"
577,"Max Suter","Greensburg Central Catholic (Greensburg, PA)","S","5-11","185",2,"0.7838","Syracuse"
578,"Samson Szakacsy","Adolfo Camarillo (Camarillo, CA)","PRO","6-4","190",2,"0.7838","Arizona State"
579,"Cade Burks","Canton (Canton, TX)","OT","6-5","296",2,"0.7830","Louisiana-Monroe"
580,"Tramain Swindall","Millwood (Oklahoma City, OK)","WR","6-2","186",2,"0.7829","Texas Tech"
581,"Savion Frazier","Gar-field (Woodbridge, VA)","OLB","6-0","221",2,"0.7829","Tennessee"
582,"Jayson Palmgren","North Kansas City (Kansas City, MO)","OG","6-2","295",2,"0.7829","Missouri"
583,"Mitchell Schwartz","Palisades (Pacific Palisades, CA)","OT","6-5","297",2,"0.7829","California"
584,"Steven Howard","Renaissance Olympic (Charlotte, NC)","WR","6-3","180",2,"0.7829","N.C. State"
585,"Jerrard Tarrant","Carrollton (Carrollton, GA)","S","6-1","187",2,"0.7826","Georgia Tech"
586,"Brandon Pendergrass","Royal Palm Beach (West Palm Beach, FL)","RB","5-9","190",2,"0.7826","Wake Forest"
587,"Jeremiah Wright","Peach County (Fort Valley, GA)","OG","6-3","258",2,"0.7826","Troy"
588,"Josh Hawkins","Loudon (Loudon, TN)","RB","6-1","190",2,"0.7826","Tennessee"
589,"Dontrelle Inman","Batesburg-Leesville (Batesburg, SC)","WR","6-3","190",2,"0.7826","Virginia"
590,"Charles White","Unknown (Nashville, TN)","OLB","6-1","209",2,"0.7826","Georgia"
591,"Chris Conte","Loyola (Los Angeles, CA)","S","6-3","180",2,"0.7819","California"
592,"Jared Detrick","Woodside (Newport News, VA)","ILB","6-1","235",2,"0.7817","Virginia"
593,"Courtney Green","Corsicana (Corsicana, TX)","OG","6-4","285",2,"0.7817","Baylor"
594,"Kevin Frahm","Central Catholic (Portland, OR)","SDE","6-3","250",2,"0.7817","Oregon State"
595,"Patrick Witt","Wylie (Wylie, TX)","PRO","6-4","215",2,"0.7817","Nebraska"
596,"Trenton Hughes","Kempsville (Virginia Beach, VA)","ATH","5-11","173",2,"0.7817","Maryland"
597,"Art Evans","Victory Christian Academy (Lakeland, FL)","CB","6-0","185",2,"0.7817","Tennessee"
598,"Doug Hogue","Roosevelt (Yonkers, NY)","RB","6-3","210",2,"0.7817","Syracuse"
599,"Nick Trice","Harker Heights (Harker Heights, TX)","WR","6-3","188",2,"0.7817","Texas A&M"
600,"Tyler Stradford","O Perry Walker  (New Orleans, LA)","WR","6-2","175",2,"0.7817","Oklahoma"
601,"Mark Spinney","Bishop Guertin (Nashua, NH)","OG","6-4","265",2,"0.7817","Boston College"
602,"Korey Williams","Edna Karr (New Orleans, LA)","ILB","6-2","233",2,"0.7817","Southern Miss"
603,"Brandon Rultey","Alhambra Senior (Martinez, CA)","RB","5-10","190",2,"0.7817","San Jose State"
604,"Quillie Odom","Osbourn Park (Manassas, VA)","ILB","6-2","200",2,"0.7808","Virginia Tech"
605,"Dominique Ellis","East Wake Integ Tech (Wendell, NC)","S","5-11","181",2,"0.7808","N.C. State"
606,"Clint Boling","Chattahoochee (Alpharetta, GA)","OT","6-5","315",2,"0.7808","Georgia"
607,"Josh Chapman","Hoover (Hoover, AL)","DT","6-1","310",2,"0.7808","Alabama"
608,"Kyle Coulahan","Pensacola Catholic (Pensacola, FL)","OT","6-4","320",2,"0.7808","Auburn"
609,"Eric Hagg","Ironwood (Glendale, AZ)","ATH","6-1","192",2,"0.7806","Nebraska"
610,"Michael Bowman","Anson (Wadesboro, NC)","WR","5-11","156",2,"0.7806","South Carolina"
611,"Dequan Bembry","Hawkinsville (Hawkinsville, GA)","CB","5-10","175",2,"0.7806","Marshall"
612,"Larry Smith","Prattville (Prattville, AL)","DUAL","6-2","194",2,"0.7806","Vanderbilt"
613,"Sherod Murdock","Middleton (Tampa, FL)","CB","5-11","165",2,"0.7806","Pittsburgh"
614,"Kendrick Celestine","Mamou (Mamou, LA)","WR","5-11","173",2,"0.7806","Colorado"
615,"Joe Chaisson","Westbrook School (Westbrook, TX)","DUAL","6-2","167",2,"0.7806","Arkansas"
616,"Alex Russian","Round Rock (Round Rock, TX)","TE","6-4","231",2,"0.7806","LSU"
617,"Barquell Rivers","Anson (Wadesboro, NC)","OLB","5-11","208",2,"0.7806","Virginia Tech"
618,"Donte'e Nicholls","Blanche Ely (Pompano Beach, FL)","DT","6-2","270",2,"0.7806","South Carolina"
619,"Jonathan Smith","Hillside (Durham, NC)","S","6-2","200",2,"0.7806","North Carolina"
620,"Chris Shannon","Phillips Academy (Andover, MA)","OT","6-6","290",2,"0.7806","Duke"
621,"Brandon Hogan","Osbourn (Manassas, VA)","ATH","5-11","160",2,"0.7806","West Virginia"
622,"Ryan Murphy","Lawrence Free State (Lawrence, KS)","CB","5-10","171",2,"0.7799","Kansas"
623,"Mike Hunt","Franklin (Meadville, MS)","S","6-3","204",2,"0.7796","Mississippi State"
624,"Ryan Kerrigan","Muncie Central (Muncie, IN)","SDE","6-4","233",2,"0.7796","Purdue"
625,"Antwon Dixon","Terry (Terry, MS)","S","6-1","200",2,"0.7796","Mississippi State"
626,"Ahmad Jones","Silsbee (Silsbee, TX)","DT","6-2","319",2,"0.7796","Oklahoma State"
627,"Brad Hallick","Pottsville Area (Pottsville, PA)","OT","6-6","275",2,"0.7796","Stanford"
628,"Patrick Grant","Boyd Anderson (Fort Lauderdale, FL)","SDE","6-4","220",2,"0.7796","Louisville"
629,"Alex Lagemann","Saratoga (Saratoga, CA)","WR","6-1","205",2,"0.7796","California"
630,"Desmond Roberts","Northampton-west (Gaston, NC)","OG","6-5","265",2,"0.7796","N.C. State"
631,"Jatavious Jackson","Glades Central (Belle Glade, FL)","OT","6-4","270",2,"0.7796","Florida State"
632,"Josh Allison","Lake Orion Community (Lake Orion, MI)","DT","6-2","246",2,"0.7796","Central Michigan"
633,"Darrell Catchings","Escondido (Escondido, CA)","WR","6-1","185",2,"0.7796","Oregon State"
634,"Dante Pinchback","Irving (Irving, TX)","TE","6-5","255",2,"0.7796","Kansas State"
635,"Talmadge Jackson","Chaparral (Temecula, CA)","ATH","5-8","175",2,"0.7796","Oregon"
636,"Jontae Bumpus","Muskogee (Muskogee, OK)","WDE","6-4","225",2,"0.7796","Oklahoma"
637,"Ben Pooler","The Lawrenceville School (Trenton, NJ)","OLB","6-1","238",2,"0.7796","Maryland"
638,"Cody Catalina","Greensburg Central Catholic (Greensburg, PA)","PRO","6-3","200",2,"0.7796","Syracuse"
639,"Mark Wetterer","Anderson (Cincinnati, OH)","OT","6-5","295",2,"0.7796","Louisville"
640,"Caleb Ruch","Quakertown Community (Quakertown, PA)","OG","6-3","285",2,"0.7796","Rutgers"
641,"Alonzo Winfield","Carver (Winston Salem, NC)","S","6-0","218",2,"0.7796","South Carolina"
642,"Ronnie Fouch","Redlands East Valley (Redlands, CA)","PRO","6-2","180",2,"0.7796","Washington"
643,"Mario Butler","Nease (Ponte Vedra Beach, FL)","CB","6-2","180",2,"0.7796","Georgia Tech"
644,"Danny Parker","Good Counsel (Olney, MD)","TE","6-4","228",2,"0.7787","Duke"
645,"Jordan Mabin","Nordonia (Macedonia, OH)","CB","5-10","178",2,"0.7787","Northwestern"
646,"Matt Simms","Don Bosco Prep (Ramsey, NJ)","PRO","6-2","200",2,"0.7787","Louisville"
647,"Nick Foles","Westlake (Austin, TX)","PRO","6-5","240",2,"0.7785","Michigan State"
648,"A.J. Greene","Brentwood Academy (Brentwood, TN)","OT","6-5","309",2,"0.7785","Auburn"
649,"Nick Wood","Poway (Poway, CA)","DT","6-2","272",2,"0.7785","Washington"
650,"Kelly Griffin","MacArthur (Irving, TX)","SDE","6-1","260",2,"0.7785","TCU"
651,"Adrien Robinson","Warren Central (Indianapolis, IN)","TE","6-5","222",2,"0.7785","Cincinnati"
652,"Dasmine Cathey","Ridgeway (Memphis, TN)","WDE","6-3","194",2,"0.7785","Memphis"
653,"Darin Baldwin","South Dade (Homestead, FL)","CB","5-8","151",2,"0.7785","UCF"
654,"Romie Blaylock","Cedar Hill (Cedar Hill, TX)","WR","5-9","163",2,"0.7785","Baylor"
655,"Rashad Hawk","Copperas Cove (Copperas Cove, TX)","WR","6-3","180",2,"0.7785","Texas Tech"
656,"Desmond Stapleton","Union (Union, NJ)","OT","6-6","318",2,"0.7785","Rutgers"
657,"Jack DiNardo","Hinsdale Central (Hinsdale, IL)","SDE","6-4","245",2,"0.7785","Northwestern"
658,"Shariff Harris","St. Peters Prep (Jersey City, NJ)","RB","6-1","190",2,"0.7785","Pittsburgh"
659,"Ryan Tannehill","Big Spring (Big Spring, TX)","DUAL","6-4","193",2,"0.7785","Texas A&M"
660,"Shawn Sullivan","Brenham (Brenham, TX)","CB","5-11","182",2,"0.7785","Nebraska"
661,"Jared Cooper","W S Neal Sch (Brewton, AL)","OG","6-4","300",2,"0.7785","Auburn"
662,"Alton Voss","Gulf (New Port Richey, FL)","PRO","6-2","210",2,"0.7785","USF"
663,"Jerrod Gooch","Vidor (Vidor, TX)","OG","6-5","290",2,"0.7785","Texas Tech"
664,"Tarence Farmer","St. Pius X (Houston, TX)","S","6-1","190",2,"0.7785","Alabama"
665,"Justin Byers","Zebulon B. Vance (Charlotte, NC)","S","6-0","172",2,"0.7785","N.C. State"
666,"Torrey Smith","Stafford Sr. (Fredericksburg, VA)","DUAL","6-1","184",2,"0.7785","Maryland"
667,"Sean Wiser","Oaks Christian (Thousand Oaks, CA)","WR","6-2","190",2,"0.7785","Stanford"
668,"Shane Vereen","Valencia (Valencia, CA)","APB","5-9","170",2,"0.7778","California"
669,"Micah Pellerin","St Joseph Catholic School (Natchez, MS)","CB","6-2","186",2,"0.7778","Southern Miss"
670,"Austin Tolliver","Captain Shreve (Shreveport, LA)","WR","5-10","159",2,"0.7778","New Mexico State"
671,"Deshon Benton","Modesto Christian (Modesto, CA)","OLB","5-11","220",2,"0.7778","Utah State"
672,"Justin Taplin-Ross","Vista Murrieta (Murrieta, CA)","S","6-3","185",2,"0.7778","Utah"
673,"Kit Anderson","Neshaminy (Langhorne, PA)","CB","5-10","180",2,"0.7778","Temple"
674,"Sean Berry","Irvington (Irvington, NJ)","OT","6-6","310",2,"0.7778","Toledo"
675,"David McDowell","Butler County (Morgantown, KY)","ILB","6-2","245",2,"0.7778","Troy"
676,"Elisha Joseph","Kent School (Kent, CT)","WDE","6-3","235",2,"0.7778","Temple"
677,"Westlee Tonga","Spring HS (Spring, TX)","TE","6-4","211",2,"0.7778","Utah"
678,"Elijah Joseph","Kent School (Kent, CT)","OLB","6-1","215",2,"0.7778","Temple"
679,"Demetrious Davis","Benton (Saint Joseph, MO)","DT","6-3","286",2,"0.7775","Nebraska"
680,"Dan Williams","Belmont Hill School (Belmont, MA)","OLB","6-3","228",2,"0.7775","Boston College"
681,"Ian Davidson","St. Stephen's & St. Agnes (Alexandria, VA)","DT","6-3","273",2,"0.7775","Maryland"
682,"Dan Persa","Liberty (Bethlehem, PA)","DUAL","6-2","201",2,"0.7775","Northwestern"
683,"Roddy Jones","Chamblee Charter (Atlanta, GA)","RB","5-9","202",2,"0.7775","Georgia Tech"
684,"Clyde Aufner","Raymore-Peculiar (Peculiar, MO)","OT","6-7","260",2,"0.7775","Kansas State"
685,"Nathan Bussey","Dunbar (Washington, DC)","ATH","6-2","202",2,"0.7775","Illinois"
686,"Frank Avery","Ball (Galveston, TX)","TE","6-5","230",2,"0.7775","Texas A&M"
687,"George White","Carman-Ainsworth (Flint, MI)","ILB","6-2","252",2,"0.7775","Missouri"
688,"Jacody Coleman","Westbrook School (Westbrook, TX)","ILB","6-2","229",2,"0.7775","Iowa"
689,"Bearthur Johnson","Hoboken (Hoboken, NJ)","OT","6-7","350",2,"0.7775","Maryland"
690,"Joe Faiella","Freehold Borough (Freehold, NJ)","OT","6-5","285",2,"0.7775","Maryland"
691,"Jared Crick","Cozad (Cozad, NE)","DT","6-6","255",2,"0.7775","Nebraska"
692,"Jason Williams","Miamisburg (Miamisburg, OH)","DUAL","6-2","179",2,"0.7767","Eastern Michigan"
693,"Taylor Dever","Nevada Union (Grass Valley, CA)","OT","6-6","289",2,"0.7766","Notre Dame"
694,"Savai'i Eselu","Moanalua (Honolulu, HI)","TE","6-3","245",2,"0.7766","California"
695,"Charles Matthews","Solon (Solon, OH)","WR","5-10","165",2,"0.7766","West Virginia"
696,"Kaunda Hancock","Brother Rice (Bloomfield Hills, MI)","WR","5-11","182",2,"0.7764","Toledo"
697,"Ryan Lindley","El Capitan (Lakeside, CA)","PRO","6-3","205",2,"0.7764","San Diego State"
698,"Jamere Knox","Wicomico (Salisbury, MD)","RB","5-11","158",2,"0.7764","Syracuse"
699,"Drew Dudley","A&M Consolidated (College Station, TX)","ILB","6-2","212",2,"0.7764","Kansas"
700,"Miles Burris","Granite Bay (Granite Bay, CA)","ILB","6-3","242",2,"0.7764","San Diego State"
701,"Jonathan English","John Curtis (New Orleans, LA)","DT","6-0","334",2,"0.7764","Arizona State"
702,"D.J. Looney","Westminster School At Oak Mountain (Birmingham, AL)","OG","6-2","275",2,"0.7764","Mississippi State"
703,"James Davis","Monrovia (Monrovia, CA)","APB","5-9","181",2,"0.7764","Wyoming"
704,"Trey Hobson","Blue Valley (Stilwell, KS)","S","5-10","167",2,"0.7764","Missouri"
705,"Delvin Breaux","McDonogh 35 (New Orleans, LA)","CB","6-0","175",2,"0.7764","LSU"
706,"Lars Anderson","Winter Springs (Winter Springs, FL)","TE","6-4","224",2,"0.7764","Boston College"
707,"Charles Brown","Robeson (Chicago, IL)","WR","5-11","175",2,"0.7764","Northwestern"
708,"Marcus Green","Kemper County (De Kalb, MS)","ATH","6-1","240",2,"0.7764","Mississippi State"
709,"Demarcus Lattier","South Garland (Garland, TX)","DT","6-2","285",2,"0.7764","Houston"
710,"Mark Cann","Landrum (Landrum, SC)","PRO","6-5","210",2,"0.7764","Marshall"
711,"Josh Cherry","Mc Cook Senior (Mccook, NE)","K","6-1","170",2,"0.7764","Kansas State"
712,"Daryle Ballew","Withrow International (Cincinnati, OH)","DT","6-1","310",2,"0.7764","Illinois"
713,"D.J. Lenehan","Wilson Area (Easton, PA)","PRO","6-3","190",2,"0.7764","Toledo"
714,"Tarence Calais","Patterson (Patterson, LA)","S","5-11","186",2,"0.7764","Louisiana Tech"
715,"Diauntae Morrow","St. Edward (Lakewood, OH)","S","5-11","179",2,"0.7757","Iowa"
716,"Jamison Hughes","Oxford (Oxford, MS)","CB","6-1","190",2,"0.7755","Ole Miss"
717,"Joe Lefeged","Northwest (Germantown, MD)","OLB","6-0","190",2,"0.7755","Rutgers"
718,"Ryan Gillum","Liberty (Youngstown, OH)","S","5-11","205",2,"0.7755","Syracuse"
719,"Derrick Sherman","Withrow (Cincinnati, OH)","WR","6-0","170",2,"0.7755","Purdue"
720,"Luke Lambert","Brookfield (Brookfield, MO)","OLB","6-3","215",2,"0.7755","Missouri"
721,"Aaron Henry","Immokalee (Immokalee, FL)","CB","5-11","169",2,"0.7745","Wisconsin"
722,"Wil Norris","Prestonwood Christian (Plano, TX)","ATH","6-1","210",2,"0.7745","Rice"
723,"Miah Ostrowski","Punahou (Honolulu, HI)","WR","5-9","170",2,"0.7745","Hawaii"
724,"Chavis Williams","Dora  (Dora, AL)","OLB","6-4","223",2,"0.7743","Alabama"
725,"Ryan Hill","Arvada West (Arvada, CO)","TE","6-3","230",2,"0.7743","Nebraska"
726,"Albert Craddock","Southwest Guilford (High Point, NC)","OLB","6-2","200",2,"0.7743","North Carolina"
727,"Mat Williams","Riverdale (Fort Myers, FL)","TE","6-4","225",2,"0.7743","South Carolina"
728,"Vincent Hill","Friendly (Fort Washington, MD)","WR","5-10","174",2,"0.7743","Akron"
729,"Steven Foster","Sedgwick (Sedgwick, KS)","FB","6-3","230",2,"0.7743","Kansas"
730,"Adam Tello","Norco (Norco, CA)","OG","6-4","270",2,"0.7743","Arizona State"
731,"Fonterrian Ingram","McNair (Atlanta, GA)","S","5-10","185",2,"0.7743","Ole Miss"
732,"Kevin Rohleder","Bishop Carroll (Wichita, KS)","OLB","6-1","205",2,"0.7743","Kansas State"
733,"Aaron Crawford","Ridgeway (Memphis, TN)","RB","5-11","200",2,"0.7743","Texas Tech"
734,"Grant Garner","North Mesquite (Mesquite, TX)","OG","6-3","260",2,"0.7743","Oklahoma State"
735,"Dominic Glover","Mission Viejo (Mission Viejo, CA)","SDE","6-4","235",2,"0.7743","Oregon"
736,"Kyle Fischer","Spring Valley (Columbia, SC)","OT","6-5","288",2,"0.7743","Vanderbilt"
737,"Matt Bahr","Mission Viejo (Mission Viejo, CA)","OG","6-4","261",2,"0.7743","Colorado"
738,"Bryce McNaul","Eden Prairie (Eden Prairie, MN)","ILB","6-3","242",2,"0.7743","Northwestern"
739,"Ryan Simpson","Xenia (Xenia, OH)","DT","6-2","270",2,"0.7736","Akron"
740,"Jared Flannel","Columbia (Brownsville, TX)","CB","5-10","178",2,"0.7734","Texas Tech"
741,"Manaaki Vaitai","Trinity (Euless, TX)","OG","6-4","295",2,"0.7734","Brigham Young"
742,"David Smith","Greenville Sr Hi (Greenville, SC)","OG","6-5","315",2,"0.7734","Clemson"
743,"Kwamaine Battle","Southern Nash (Bailey, NC)","DT","6-1","260",2,"0.7734","Virginia Tech"
744,"Cody Hundertmark","Humboldt (Humboldt, IA)","DT","6-4","266",2,"0.7734","Iowa"
745,"Alex Williams","O Perry Walker  (New Orleans, LA)","OT","6-5","220",2,"0.7734","Oklahoma"
746,"Charles Opeseyitan","Allen (Allen, TX)","RB","5-10","186",2,"0.7734","Tulsa"
747,"Alex Tejada","Springdale (Springdale, AR)","K","6-1","190",2,"0.7731","Arkansas"
748,"James Stallons","Dakota (Macomb, MI)","PRO","6-6","171",2,"0.7722","Wisconsin"
749,"Bradley Sowell","Hernando (Hernando, MS)","OT","6-8","320",2,"0.7722","Ole Miss"
750,"Ian Harris","Churchill (San Antonio, TX)","TE","6-3","217",2,"0.7722","Texas"
751,"James Rogers","Lamphere (Madison Heights, MI)","ATH","6-1","195",2,"0.7722","Michigan"
752,"Randy Hardin","The Bolles School (Jacksonville, FL)","PRO","5-11","198",2,"0.7722","Southern Miss"
753,"Cory Bailey","Northwest Rankin (Flowood, MS)","OT","6-5","275",2,"0.7722","Houston"
754,"Calvin Sutton","Deland (Deland, FL)","ILB","5-10","210",2,"0.7722","USF"
755,"Aaron Gresham","Lafayette (Mayo, FL)","ILB","6-2","222",2,"0.7722","Florida State"
756,"Fabian Ruiz","Sunset (Miami, FL)","TE","6-4","224",2,"0.7722","Rutgers"
757,"Blake Sorensen","Eden Prairie (Eden Prairie, MN)","OLB","6-2","204",2,"0.7722","Wisconsin"
758,"Darrell Davis-Budanauro","East Grand Rapids (Grand Rapids, MI)","OG","6-5","370",2,"0.7722","Eastern Michigan"
759,"Gary Bardzak","Pottsville Area (Pottsville, PA)","OG","6-4","292",2,"0.7722","Connecticut"
760,"Daniel Blackledge","Palmer (Colorado Springs, CO)","WR","6-1","175",2,"0.7722","Washington State"
761,"Shea Brewster","A&M Consolidated (College Station, TX)","K","5-11","160",2,"0.7722","Baylor"
762,"Josh Cooper","Mustang (Mustang, OK)","WR","5-11","166",2,"0.7722","Oklahoma State"
763,"Kenny Alexander","McKinney North (Mckinney, TX)","OLB","6-1","215",2,"0.7722","Oklahoma State"
764,"Charlie Hatcher","Hamilton (Hamilton, OH)","SDE","6-3","266",2,"0.7722","Duke"
765,"Wade Bonner","Fayette Ware Comprehensive (Somerville, TN)","CB","5-10","195",2,"0.7722","Mississippi State"
766,"Dion Armstrong","Peach County (Fort Valley, GA)","DT","6-1","319",2,"0.7722","Maryland"
767,"Elvis Fisher","St. Peter Catholic High School (Saint Petersburg, FL)","OT","6-5","310",2,"0.7722","Missouri"
768,"Jared McGaha","Powell (Powell, TN)","OT","6-6","280",2,"0.7722","Michigan State"
769,"Jeff Boyd","Warren Central (Indianapolis, IN)","DT","6-2","280",2,"0.7722","Indiana"
770,"Mark Oliver","Mount Carmel ()","ILB","6-1","238",2,"0.7722","Wyoming"
771,"Malcolm Harris","Paterson Catholic (Paterson, NJ)","APB","5-9","168",2,"0.7722","Purdue"
772,"Colton Jenkins","Winona Secondary School (Winona, MS)","OT","6-6","280",2,"0.7722","Mississippi State"
773,"Mario Goins","Copperas Cove (Copperas Cove, TX)","CB","6-0","173",2,"0.7722","Wisconsin"
774,"Brandon Clear","Hoover (Hoover, AL)","WR","6-4","205",2,"0.7713","Clemson"
775,"Dominique Joseph","Roman Catholic (Philadelphia, PA)","S","6-1","178",2,"0.7713","Virginia"
776,"Frank Edmonds","St. Edward (Lakewood, OH)","APB","5-7","180",2,"0.7713","Ball State"
777,"James Shepherd","Christian County (Hopkinsville, KY)","OT","6-6","314",2,"0.7713","Purdue"
778,"Doug Weaver","Person (Roxboro, NC)","OT","6-8","300",2,"0.7713","Wake Forest"
779,"Paul Wilson","Lakeland (Lakeland, FL)","WR","6-1","175",2,"0.7713","Florida"
780,"Blake Emert","Sachse (Sachse, TX)","OT","6-5","275",2,"0.7713","Texas Tech"
781,"Matt Ballenger","Skyview (Nampa, ID)","PRO","6-4","203",2,"0.7713","Colorado"
782,"Cody Pellicer","Spruce Creek (Port Orange, FL)","SDE","6-3","235",2,"0.7713","FIU"
783,"Daronte McNeil","Northeastern (Elizabeth City, NC)","RB","6-2","217",2,"0.7711","East Carolina"
784,"Emanuel Davis","Manteo (Manteo, NC)","CB","5-11","190",2,"0.7711","East Carolina"
785,"Joe Martinek","Hopatcong (Hopatcong, NJ)","APB","6-0","192",2,"0.7711","Rutgers"
786,"Rocky Weaver","Harper Creek (Battle Creek, MI)","TE","6-5","220",2,"0.7711","Central Michigan"
787,"Demetrius Bell","Olathe East (Olathe, KS)","APB","5-8","158",2,"0.7711","Kansas State"
788,"Maurice Hampton","Phoebus (Hampton, VA)","OT","6-5","290",2,"0.7704","Maryland"
789,"Roy Helu","San Ramon Valley (Danville, CA)","RB","5-11","206",2,"0.7701","Nebraska"
790,"Chris Tate","Hempstead (Hempstead, TX)","CB","5-11","176",2,"0.7701","Houston"
791,"Colby Whitlock","Noble (Noble, OK)","DT","6-3","290",2,"0.7701","Texas Tech"
792,"Chris Johnson","John F. Kennedy (Paterson, NJ)","DUAL","6-2","202",2,"0.7701","Boston College"
793,"Alvin Logan","Regis Jesuit (Aurora, CO)","WR","6-2","198",2,"0.7701","Washington"
794,"C.J. Marck","Pennsbury  (Fairless Hills, PA)","ILB","6-2","224",2,"0.7701","Connecticut"
795,"Jonathan Rush","Killeen (Killeen, TX)","OG","6-4","268",2,"0.7701","Oklahoma State"
796,"Chris Francis","Cedar Hill (Cedar Hill, TX)","OLB","5-11","213",2,"0.7701","Baylor"
797,"Junius Lewis","Morgantown (Morgantown, WV)","DT","6-0","278",2,"0.7701","West Virginia"
798,"Shawn Daniels","Mullen (Denver, CO)","OG","6-4","270",2,"0.7701","Colorado"
799,"Jamie Graham","Whites Creek Comprehensive (Whites Creek, TN)","ATH","5-11","175",2,"0.7701","Vanderbilt"
800,"J.T. Beasley","Dyersburg (Dyersburg, TN)","OG","6-3","260",2,"0.7701","Missouri"
801,"Lamar Young","Mundy's Mill (Jonesboro, GA)","OT","6-4","275",2,"0.7701","Maryland"
802,"Lagrone Shields","Ridgeway (Memphis, TN)","SDE","6-2","239",2,"0.7701","Colorado"
803,"Braden Brown","Highland (Salt Lake City, UT)","TE","6-5","234",2,"0.7701","Brigham Young"
804,"Colin Parker","Hamilton (Chandler, AZ)","OLB","6-2","205",2,"0.7701","Arizona State"
805,"Alex Washington","Carroll (Monroe, LA)","OG","6-4","315",2,"0.7701","Ole Miss"
806,"Troy Woolfolk","Dulles (Sugar Land, TX)","CB","5-11","176",2,"0.7701","Michigan"
807,"Tyler Mabry","Francis Parker School (San Diego, CA)","OT","6-6","290",2,"0.7701","Stanford"
808,"Adam Herring","Shiloh Christian  (Springdale, AR)","ILB","6-2","218",2,"0.7701","Auburn"
809,"Ahmed Mokhtar","Mater Dei (Santa Ana, CA)","RB","5-11","196",2,"0.7701","Oregon State"
810,"Louis Nzegwu","Platteville (Platteville, WI)","SDE","6-2","230",2,"0.7701","Wisconsin"
811,"Bront Bird","Permian (Odessa, TX)","S","6-4","201",2,"0.7701","Texas Tech"
812,"Jeff Rieskamp","Elder (Cincinnati, OH)","WDE","6-3","235",2,"0.7701","N.C. State"
813,"Jeff Olson","McKinney North (Mckinney, TX)","ATH","6-5","240",2,"0.7701","TCU"
814,"Tysyn Hartman","Kapaun Mt Carmel Catholic (Wichita, KS)","ATH","6-3","191",2,"0.7701","Kansas State"
815,"Brandon Hanna","Lake City (Coeur D Alene, ID)","WDE","6-2","240",2,"0.7701","Oregon"
816,"John Jones","Cedar Hill (Cedar Hill, TX)","OG","6-4","310",2,"0.7701","Baylor"
817,"Cameron Joplin","Pioneer (Ann Arbor, MI)","TE","6-4","247",2,"0.7701","Northwestern"
818,"Phillip Livas","South Terrebonne (Bourg, LA)","APB","5-8","163",2,"0.7701","Louisiana Tech"
819,"Marcus Thomas","Morgan Park (Chicago, IL)","CB","5-11","157",2,"0.7701","Illinois"
820,"Willie Griffin","McClymonds (Oakland, CA)","RB","5-8","192",2,"0.7701","Washington"
821,"Vonzell McDowell","Rainier Beach (Seattle, WA)","CB","5-8","165",2,"0.7701","Washington"
822,"Robinson Alexis","West Boca Raton (Boca Raton, FL)","WR","6-0","160",2,"0.7692","Rutgers"
823,"Sean Cattouse","Hubbard (Chicago, IL)","S","6-2","180",2,"0.7692","California"
824,"Damario Ambrose","WP Davidson (Mobile, AL)","SDE","6-4","240",2,"0.7692","Arkansas"
825,"Tyler Sash","Oskaloosa (Oskaloosa, IA)","ATH","6-1","190",2,"0.7692","Iowa"
