"ranking","name","highSchool","position","height","weight","stars","rating","college"
496,"Ryan Sousa","Lake Nona (Orlando, FL)","WR","6-0","177",3,"0.8687","Florida"
497,"Alijah Holder","Oceanside (Oceanside, CA)","CB","6-0.5","170",3,"0.8685","Stanford"
498,"Jonathan Haden","Friendship Academy (Washington, DC)","APB","5-8","180",3,"0.8681","Arizona"
499,"Robert Martin","Harrisburg (Harrisburg, PA)","RB","6-0","190",3,"0.8681","Rutgers"
500,"Justin Nelson","De Paul Catholic (Wayne, NJ)","OLB","6-1","245",3,"0.8681","Rutgers"
501,"Auston Anderson","Plano West (Plano, TX)","RB","5-9","180",3,"0.8681","Northwestern"
502,"Dalton Risner","Wiggins (Wiggins, CO)","OC","6-5","295",3,"0.8681","Kansas State"
503,"Troy Apke","Mt. Lebanon (Pittsburgh, PA)","WR","6-1","187",3,"0.8681","Penn State"
504,"Lamar Parker","Booker T. Washington (Miami, FL)","WR","5-8","152",3,"0.8680","West Virginia"
505,"Jordan Lasley","Junipero Serra (Gardena, CA)","WR","6-1","185",3,"0.8680","UCLA"
506,"T.J. Harrell","Tampa Catholic (Tampa, FL)","S","6-1","210",3,"0.8680","Michigan State"
507,"Brock Ruble","DeMatha Catholic (Hyattsville, MD)","OT","6-8","315",3,"0.8674","Florida State"
508,"Thaddius Smith","Cardinal O'Hara (Springfield, PA)","ATH","5-9","170",3,"0.8674","Boston College"
509,"Noah Beh","Scranton Prep (Scranton, PA)","OT","6-6","260",3,"0.8674","Penn State"
510,"Darrell Langham","Santaluces Community (Lake Worth, FL)","WR","6-5","190",3,"0.8672","Miami"
511,"Dallas Rivers","Stephenson (Stone Mountain, GA)","ATH","6-0","200",3,"0.8672","Vanderbilt"
512,"Chance Stewart","Sturgis (Sturgis, MI)","PRO","6-5","210",3,"0.8671","Western Michigan"
513,"Lloyd Tubman","Seneca Academy (Louisville, KY)","WDE","6-5","235",3,"0.8669","Kentucky"
514,"Terrence Alexander","John Curtis (New Orleans, LA)","CB","5-10","180",3,"0.8668","Stanford"
515,"Davonte James","Springfield  (Springfield, OH)","ILB","6-3","220",3,"0.8667","West Virginia"
516,"Datrin Guyton","Manor (Manor, TX)","WR","6-3","195",3,"0.8666","Oregon State"
517,"Noah Furbush","Kenton (Kenton, OH)","OLB","6-4","240",3,"0.8666","Michigan"
518,"Andrew Beck","Plant (Tampa, FL)","ILB","6-3","227",3,"0.8665","Texas"
519,"Nathaniel Devers","Washington (Massillon, OH)","OG","6-5","275",3,"0.8665","Marshall"
520,"DaeJuan Funderburk","Friendship Academy (Washington, DC)","S","6-1","180",3,"0.8665","West Virginia"
521,"Jake Edwards","Heard County (Franklin, GA)","OG","6-4","286",3,"0.8665","Georgia"
522,"Ronald Walker","Callaway (Jackson, MS)","S","6-2","190",3,"0.8665","uncommitted"
523,"Daniel Gresham","All Saints Episcopal (Fort Worth, TX)","FB","5-9.5","236",3,"0.8662","SMU"
524,"Tyrell Tomlin","Marietta (Marietta, GA)","OLB","6-0","230",3,"0.8661","North Carolina"
525,"Barry Ware","Centennial (Corona, CA)","WR","6-3","190",3,"0.8660","Washington State"
526,"Sione Palelei","East Ascension (Gonzales, LA)","APB","5-9","199",3,"0.8660","Oklahoma State"
527,"Nick Foster","Fossil Ridge (Keller, TX)","CB","5-10","170",3,"0.8660","TCU"
528,"Allen Artis","Wheeler (Marietta, GA)","S","6-1","195",3,"0.8660","North Carolina"
529,"Christian Sam","Allen (Allen, TX)","OLB","6-2","212",3,"0.8659","Arizona State"
530,"Taven Bryan","Natrona County (Casper, WY)","OT","6-5","250",3,"0.8656","Florida"
531,"Blake McClain","Sandalwood (Jacksonville, FL)","SDE","6-4","280",3,"0.8656","South Carolina"
532,"Justin Falcinelli","Middletown (Middletown, MD)","OT","6-3","290",3,"0.8656","Clemson"
533,"DeAndre Goolsby","Derby (Derby, KS)","TE","6-4","230",3,"0.8655","Florida"
534,"Curtis Bolton","Vista Murrieta (Murrieta, CA)","OLB","6-2","215",3,"0.8649","Oklahoma"
535,"De'Eric Culver","Amos P. Godby (Tallahassee, FL)","CB","6-0","180",3,"0.8649","Louisville"
536,"Ismael Murphy-Richardson","Desert Edge (Goodyear, AZ)","OLB","6-4","215",3,"0.8649","Arizona State"
537,"Josh Krok","McKinley (Niles, OH)","OT","6-8","300",3,"0.8649","Kentucky"
538,"David Blough","Creekview (Carrollton, TX)","PRO","6-0.5","187",3,"0.8649","Purdue"
539,"Nilijah Ballew","Walnut Hills (Cincinnati, OH)","S","6-1","180",3,"0.8649","Bowling Green"
540,"Jon Bezney","Mariemont (Cincinnati, OH)","OT","6-5","275",3,"0.8649","Yale"
541,"Trent Sherfield","Danville (Danville, IL)","S","6-2","185",3,"0.8649","Vanderbilt"
542,"Brandon Dawkins","Oaks Christian (Thousand Oaks, CA)","DUAL","6-3","206",3,"0.8646","Arizona"
543,"Cameron Hampton","Carter (Dallas, TX)","OLB","6-1.5","205",3,"0.8646","Texas"
544,"Blake Bone","Woodruff (Woodruff, SC)","WR","6-4","175",3,"0.8645","Kentucky"
545,"Malique Jackson","Wayne County (Jesup, GA)","ATH","5-11","170",3,"0.8643","Florida State"
546,"Caleb Samuel","First Presbyterian Day School (Macon, GA)","OT","6-5","260",3,"0.8643","North Carolina"
547,"Larry Allen","De La Salle (Concord, CA)","OG","6-4","285",3,"0.8641","Harvard"
548,"Brandon Bryant","Rosa Fort (Tunica, MS)","S","6-0","203",3,"0.8640","Mississippi State"
549,"Lukayus McNeil","Decatur Central (Indianapolis, IN)","OT","6-7","272",3,"0.8637","Louisville"
550,"Jabril Frazier","Verbum Dei (Los Angeles, CA)","OLB","6-4","225",3,"0.8636","Boise State"
551,"Jeremy Patterson","Wayne County (Jesup, GA)","DT","6-3","310",3,"0.8635","Wisconsin"
552,"Adrian Middleton","South Warren (Bowling Green, KY)","DT","6-3","265",3,"0.8635","Kentucky"
553,"Anthony Davis","Gateway (Monroeville, PA)","CB","5-11","180",3,"0.8634","Temple"
554,"Dorian Leonard","Longview (Longview, TX)","WR","6-4","200",3,"0.8634","Texas"
555,"LJ Scott","Harding (Marion, OH)","FB","5-10","210",3,"0.8634","Louisville"
556,"Nick Scott","Fairfax (Fairfax, VA)","ATH","5-11","188",3,"0.8634","Penn State"
557,"Layth Friekh","Centennial (Peoria, AZ)","OT","6-5","251",3,"0.8633","Arizona"
558,"Lawrence Lee","West Florida Tech (Pensacola, FL)","WR","5-10.5","167",3,"0.8631","Missouri"
559,"Terrell Cuney","Jasper (Jasper, TX)","OC","6-3.5","270",3,"0.8631","Texas"
560,"Cory Thomas","McAdory (McCalla, AL)","SDE","6-5.5","281",3,"0.8630","Mississippi State"
561,"Tank Davis","Lakeview Centennial (Garland, TX)","OT","6-4.5","247",3,"0.8630","Texas A&M"
562,"Henry Mondeaux","Jesuit (Portland, OR)","TE","6-4","255",3,"0.8630","Oregon"
563,"Robert Dinkins","Renaissance Olympic (Charlotte, NC)","WDE","6-2","235",3,"0.8630","North Carolina"
564,"Don Hill","Timberline (Boise, ID)","SDE","6-4","225",3,"0.8626","USC"
565,"Josh Hicks","Palmetto (Palmetto, FL)","APB","5-10","180",3,"0.8625","Rutgers"
566,"Jashon Robertson","Montgomery Bell Academy (Nashville, TN)","OG","6-3","295",3,"0.8625","Tennessee"
567,"Trace McSorley","Briar Woods (Ashburn, VA)","DUAL","6-0","182",3,"0.8625","Penn State"
568,"Roderick Bernard","Sharpstown (Houston, TX)","WR","5-9","175",3,"0.8625","Texas"
569,"Will Dawkins","Vero Beach (Vero Beach, FL)","WR","5-11","195",3,"0.8625","Indiana"
570,"AT Hall","Brophy College Preparatory (Phoenix, AZ)","OT","6-5","300",3,"0.8624","Stanford"
571,"Avery Edwards","Ravenscroft School (Raleigh, NC)","TE","6-5","228",3,"0.8624","uncommitted"
572,"Derrick Kelly","East Gadsden (Havana, FL)","OT","6-5","295",3,"0.8623","Florida State"
573,"Michael Lazarus","Berkeley (Berkeley, CA)","ILB","6-2","205",3,"0.8622","Fresno State"
574,"Kameron Uter","Pace Academy (Atlanta, GA)","WR","6-2","205",3,"0.8621","Wake Forest"
575,"Kaelin Deboskie","Salpointe Catholic (Tucson, AZ)","WR","5-9","165",3,"0.8619","Arizona"
576,"Rohan Blackwood","Nature Coast Tech (Brooksville, FL)","WDE","6-5","210",3,"0.8619","USF"
577,"Chris Slayton","Crete-Monee (Crete, IL)","WDE","6-5","260",3,"0.8619","Syracuse"
578,"Matt Nelson","Xavier (Cedar Rapids, IA)","TE","6-8","250",3,"0.8619","Iowa"
579,"Nick Alexander","Lancaster (Lancaster, TX)","WR","6-2.5","192",3,"0.8618","uncommitted"
580,"Brady Taylor","Bishop Ready (Columbus, OH)","OT","6-5","276",3,"0.8618","Ohio State"
581,"Dimarya Mixon","West Mesquite (Compton, CA)","DT","6-3.5","265",3,"0.8618","Tennessee"
582,"Malik Young","Woodmont (Piedmont, SC)","OG","6-3","277",3,"0.8615","South Carolina"
583,"Shay Fields","St. John Bosco (Bellflower, CA)","WR","5-11","160",3,"0.8614","Colorado"
584,"Andrew Ford","Cedar Cliff (Camp Hill, PA)","PRO","6-3","198",3,"0.8613","Virginia Tech"
585,"Isaiah Brandt-Sims","Wenatchee (Wenatchee, WA)","ATH","5-11","175",3,"0.8613","Stanford"
586,"Elijah Lee","Blue Springs (Blue Springs, MO)","OLB","6-3","210",3,"0.8612","Kansas State"
587,"Deion Singleton","Chiawana (Pasco, WA)","S","6-1.5","165",3,"0.8611","Washington State"
588,"Kendall Joseph","Belton Honea Path (Honea Path, SC)","ILB","6-1","228",3,"0.8610","Clemson"
589,"Peyton Bender","Cardinal Gibbons (Fort Lauderdale, FL)","PRO","6-1","170",3,"0.8609","Washington State"
590,"Jeff Gibson","Gray's Creek (Hope Mills, NC)","S","6-4","190",3,"0.8609","Clemson"
591,"Cameron Albright","North Cobb (Kennesaw, GA)","S","6-2","207",3,"0.8609","North Carolina"
592,"Kalani Vakameilalo","Kapolei (Kapolei, HI)","DT","6-4","300",3,"0.8609","Oregon State"
593,"Tre Watson","Centennial (Corona, CA)","RB","5-9","190",3,"0.8608","California"
594,"Petera Wilson","White Station (Memphis, TN)","ILB","6-3","220",3,"0.8606","Tulsa"
595,"Dalvin Warmack","Blue Springs (Blue Springs, MO)","RB","5-9","185",3,"0.8606","Kansas State"
596,"Elijah Zeise","North Allegheny (Wexford, PA)","ATH","6-2","185",3,"0.8603","Pittsburgh"
597,"Chris Jones","DeMatha Catholic (Hyattsville, MD)","WR","6-3","190",3,"0.8603","Wisconsin"
598,"Chris Platt","Willis (Willis, TX)","WR","5-10.5","170",3,"0.8601","Baylor"
599,"Melvin Holland","Briar Woods (Ashburn, VA)","WR","6-3","205",3,"0.8601","Minnesota"
600,"Andrew Mike","Sabino (Tucson, AZ)","OT","6-7","270",3,"0.8600","Florida"
601,"Colt Pettit","Patrick Henry (Hamler, OH)","OG","6-4","260",3,"0.8600","Virginia Tech"
602,"Jamal Jeffery","Lufkin (Lufkin, TX)","WR","5-9","168",3,"0.8600","Texas A&M"
603,"Travaris Dorsey","Raines (Jacksonville, FL)","OG","6-2","315",3,"0.8600","Florida"
604,"Jonathan Bonner","Parkway Central (Chesterfield, MO)","SDE","6-4","250",3,"0.8600","Notre Dame"
605,"Matt Sokol","Adams (Rochester, MI)","TE","6-5","225",3,"0.8600","Michigan State"
606,"Devin Perry","Memphis University School (Memphis, TN)","WR","6-2","182",3,"0.8599","North Carolina"
607,"Kendrick Doss","Florence (Florence, AL)","DUAL","6-2","218",3,"0.8599","Ole Miss"
608,"Darryl Long","Westerville South (Westerville, OH)","TE","6-4","225",3,"0.8599","Kentucky"
609,"Jarrett LaRubbio","Lakota East (Middletown, OH)","OG","6-5","260",3,"0.8599","Kentucky"
610,"Kirk Tucker","Tucker (Tucker, GA)","OLB","6-2","185",3,"0.8599","Oklahoma State"
611,"Gelen Robinson","Lake Central (Saint John, IN)","SDE","6-2","232",3,"0.8598","Purdue"
612,"Chris Frey","Upper Arlington (Columbus, OH)","OLB","6-3","215",3,"0.8597","Michigan State"
613,"Jacob McCrary","Coral Reef (Miami, FL)","WR","6-0","170",3,"0.8597","West Virginia"
614,"Denzel Fisher","Centennial (Compton, CA)","CB","6-1","165",3,"0.8596","UCLA"
615,"Jonathan Thomas","Collins Hill (Suwanee, GA)","OLB","6-3","210",3,"0.8596","Syracuse"
616,"Dontae Angus","Martin Luther King (Philadelphia, PA)","OT","6-6","300",3,"0.8595","West Virginia"
617,"Lavon Washington","McClymonds (Oakland, CA)","S","5-11","185",3,"0.8595","Washington"
618,"Daquan Worley","Coatesville Area (Coatesville, PA)","CB","5-11","170",3,"0.8594","Penn State"
619,"Harrison Phillips","Millard West (Omaha, NE)","WDE","6-3.5","248",3,"0.8594","Stanford"
620,"Chris Murphy","Lassiter (Kennesaw, GA)","CB","5-10","178",3,"0.8593","Arkansas"
621,"Caleb Kinlaw","Goose Creek  (Goose Creek, SC)","RB","5-10","186",3,"0.8593","Wisconsin"
622,"Mike Warren","Lawton (Lawton, OK)","RB","6-0","185",3,"0.8593","Iowa State"
623,"C.J. Fuller","Easley (Easley, SC)","CB","5-10","200",3,"0.8590","Clemson"
624,"Kammy Delp","Diamond Ranch (Pomona, CA)","OG","6-2.5","328",3,"0.8590","Oregon State"
625,"Trevor Wood","Chaparral (Paradise Valley, AZ)","TE","6-6","238",3,"0.8590","Arizona"
626,"J.T. Gray","Clarksdale (Clarksdale, MS)","ATH","6-0","197",3,"0.8590","Mississippi State"
627,"Stephen Collier","Lee County (Leesburg, GA)","DUAL","6-4","208",3,"0.8588","Ohio State"
628,"Joyan Williams","Edna Karr (New Orleans, LA)","DT","6-3","255",3,"0.8588","Oklahoma State"
629,"Derrick Dixon","Skyline (Dallas, TX)","S","5-8.5","186",3,"0.8587","Texas Tech"
630,"Al Harris","St. Thomas Aquinas (Fort Lauderdale, FL)","CB","5-11","160",3,"0.8587","South Carolina"
631,"Dacorius Law","Haines City Senior (Haines City, FL)","RB","5-11","186",3,"0.8585","uncommitted"
632,"Allan Havili","Tooele (Tooele, UT)","DT","6-3","290",3,"0.8584","Utah"
633,"Austin Maloata","Centennial (Corona, CA)","SDE","6-3","270",3,"0.8584","Oregon"
634,"Josh Pelzel","Rockdale (Rockdale, TX)","OG","6-7","330",3,"0.8584","Baylor"
635,"Marcus Green","Cedar Hill (Cedar Hill, TX)","CB","6-0.5","178",3,"0.8584","Oklahoma"
636,"Cole Hardin","Florence (Florence, AL)","OT","6-5","286",3,"0.8584","Vanderbilt"
637,"Terry Ramsey","Northmont (Clayton, OH)","SDE","6-5","225",3,"0.8584","Louisville"
638,"Travon Hudson","Colerain (Cincinnati, OH)","WR","6-4","204",3,"0.8583","uncommitted"
639,"Coleman Thomas","Fort Chiswell (Max Meadows, VA)","OC","6-6","297",3,"0.8583","Tennessee"
640,"Neiko Creamer","Eastern Christian (Elkton, MD)","ATH","6-3","218",3,"0.8583","Tennessee"
641,"Blake Blackmar","Clear Lake (Houston, TX)","OG","6-5","320",3,"0.8583","Baylor"
642,"Jakob Johnson","Jean Ribault (JACKSONVILLE, FL)","ILB","6-3.5","236",3,"0.8582","Tennessee"
643,"Isaiah Nacua","Bishop Gorman (Las Vegas, NV)","WDE","6-2","240",3,"0.8581","Brigham Young"
644,"Desean Blair","Sandalwood (Jacksonville, FL)","WR","6-4","185",3,"0.8581","Missouri"
645,"Corey Avery","Carter (Dallas, TX)","APB","5-10","180",3,"0.8581","Kansas"
646,"Kurt Holuba","Bergen Catholic (Oradell, NJ)","SDE","6-4","235",3,"0.8581","Princeton"
647,"Denzel Ward","Simeon (Chicago, IL)","OT","6-8","307",3,"0.8578","Syracuse"
648,"Grant Haley","Lovett School (Atlanta, GA)","CB","5-10","170",3,"0.8578","Penn State"
649,"Mike Johnson","Countryside (Clearwater, FL)","CB","5-11","175",3,"0.8578","Iowa State"
650,"Chayce Crouch","Newark Catholic (Newark, OH)","PRO","6-4","215",3,"0.8578","Illinois"
651,"Ryan Mayes","Northwestern (Miami, FL)","CB","6-2","180",3,"0.8578","Miami"
652,"Rashawn Shaw","Fort Pierce Central (Fort Pierce, FL)","WDE","6-3","228",3,"0.8577","Wake Forest"
653,"Steve Ishmael","North Miami Beach Senior (Miami, FL)","WR","6-2","170",3,"0.8577","Syracuse"
654,"Trayone Gray","Miami Carol City (Opa Locka, FL)","ATH","6-2","210",3,"0.8576","Miami"
655,"Andre Godfrey","Miramar (Hollywood, FL)","S","6-1","180",3,"0.8575","Utah"
656,"Ricky Rogers","Gateway (Pittsburgh, PA)","WR","6-3","192",3,"0.8575","West Virginia"
657,"Jamiyus Pittman","Colquitt County (Moultrie, GA)","DT","6-2","282",3,"0.8575","UCF"
658,"Delroy Baker","Admiral Farragut Academy (Ocala, FL)","OT","6-6","275",3,"0.8575","Indiana"
659,"Freedom Akinmoladun","Grandview (Grandview, MO)","TE","6-5","238",3,"0.8575","Nebraska"
660,"Tyler Jones","Stephenson (Stone Mountain, GA)","OG","6-4","270",3,"0.8575","N.C. State"
661,"Kolin Hill","Samuel Clemens (Schertz, TX)","WDE","6-2","220",3,"0.8574","Notre Dame"
662,"Tito Windham","Harrison Central (Gulfport, MS)","CB","5-10","175",3,"0.8574","Oklahoma"
663,"Vincent Jackson","Jesuit (Tampa, FL)","OLB","6-2","235",3,"0.8571","USF"
664,"Aaron Ruff","Imhotep Institute (Philadelphia, PA)","OT","6-5","280",3,"0.8570","Temple"
665,"Alfred Dickens","Olive Branch (Olive Branch, MS)","OLB","6-1","195",3,"0.8570","uncommitted"
666,"Kendrick Holland","Winter Haven Senior (Winter Haven, FL)","WR","6-3","195",3,"0.8570","Virginia Tech"
667,"Kurt Scoby","Bishop Alemany (Covina, CA)","RB","5-8","185",3,"0.8569","Fresno State"
668,"Ronald Monroe","Bush (Richmond, TX)","ATH","6-2","175",3,"0.8569","Vanderbilt"
669,"Tommy Mister","St. Rita (Oak Lawn, IL)","ATH","6-2","205",3,"0.8569","Indiana"
670,"Adam Torres","Lake Mary (Lake Mary, FL)","DT","6-4","280",3,"0.8569","Florida State"
671,"Alonzo Saxton","Bishop Hartley (Columbus, OH)","CB","5-11","175",3,"0.8568","Duke"
672,"Darren Gardenhire","Lakewood (Lakewood, CA)","S","6-0","170",3,"0.8568","Washington"
673,"Thomas Wilson","Buford (Buford, GA)","ATH","5-11","175",3,"0.8568","Missouri"
674,"Gaelin Elmore","Somerset (Somerset, WI)","TE","6-6","247",3,"0.8568","Minnesota"
675,"Trey Rodriguez","Mainland (Daytona Beach, FL)","APB","5-10","185",3,"0.8565","Florida Atlantic"
676,"Byron Daniels","James Madison (San Antonio, TX)","WR","6-1","168",3,"0.8565","Texas Tech"
677,"Demetrius Johnson","Annapolis Christian Academy (Annapolis, MD)","ATH","6-2","195",3,"0.8565","Marshall"
678,"Kalan Ritchie","Goose Creek  (Goose Creek, SC)","TE","6-5","210",3,"0.8564","South Carolina"
679,"Najee Toran","North Shore (Houston, TX)","OG","6-3","265",3,"0.8563","UCLA"
680,"Solomon Vault","Gaithersburg (Gaithersburg, MD)","APB","5-9","188",3,"0.8560","Northwestern"
681,"Anthony Jones","Edna Karr (New Orleans, LA)","TE","6-5","238",3,"0.8559","Louisiana-Lafayette"
682,"KeShun Freeman","Callaway (Hogansville, GA)","OLB","6-2","225",3,"0.8559","Georgia Tech"
683,"DJ Williams","Lufkin (Lufkin, TX)","DT","6-4","275",3,"0.8559","Kansas"
684,"Greg Taylor","East St. Louis (East Saint Louis, IL)","S","5-11","180",3,"0.8558","Missouri"
685,"Dorian Baker","Cleveland Heights (Cleveland, OH)","WR","6-3","205",3,"0.8558","Kentucky"
686,"Amani Oruwariye","Gaither (Tampa, FL)","CB","6-1","180",3,"0.8556","Penn State"
687,"Alin Edouard","Hialeah (Hialeah, FL)","DUAL","6-1","180",3,"0.8556","Syracuse"
688,"Cordell Dorsey","Cooper (Abilene, TX)","OLB","6-2","190",3,"0.8554","Baylor"
689,"Vontre McQuinnie","DeSoto (Lancaster, TX)","S","6-2","190",3,"0.8554","Oklahoma"
690,"T.V. Williams","McKinney (Mckinney, TX)","WR","5-7.5","148",3,"0.8554","Kentucky"
691,"Ethan Frith","North Pike (Summit, MS)","OT","6-7","292",3,"0.8554","Florida State"
692,"Antoine White","Millville (Millville, NJ)","DT","6-3","265",3,"0.8553","Penn State"
693,"Bo Hines","Charlotte Christian (Charlotte, NC)","ATH","6-1","180",3,"0.8553","N.C. State"
694,"Verondtae Wilkinson","Trotwood-Madison (Dayton, OH)","OLB","6-2","220",3,"0.8553","uncommitted"
695,"Zaire Andre","Inglewood (Inglewood, CA)","WR","5-11","170",3,"0.8553","Washington State"
696,"Jarvis Cooper","West Memphis (West Memphis, AR)","WDE","6-2","253",3,"0.8552","Memphis"
697,"Garrett Johnson","West Orange (Winter Garden, FL)","WR","5-9","160",3,"0.8550","Kentucky"
698,"Grayson Muehlstein","Decatur (Decatur, TX)","PRO","6-3.5","196",3,"0.8550","TCU"
699,"Trip McNeill","Davie County (Mocksville, NC)","OT","6-5","290",3,"0.8550","Duke"
700,"Greg Gaines","La Habra (La Habra, CA)","DT","6-2","302",3,"0.8550","Washington"
701,"Cole Cook","Carrollton (Carrollton, GA)","TE","6-5","225",3,"0.8549","N.C. State"
702,"Chris Herndon","Norcross (Norcross, GA)","TE","6-4","230",3,"0.8549","Miami"
703,"Zaire Franklin","La Salle College (Glenside, PA)","OLB","6-1","215",3,"0.8549","Syracuse"
704,"Sidney Gopre","Weequahic (Newark, NJ)","OLB","6-0","200",3,"0.8548","Rutgers"
705,"Jon Baker","Millis (Millis, MA)","OG","6-3","300",3,"0.8547","Boston College"
706,"Chukwuma Okorafor","Southfield (Southfield, MI)","OT","6-6","285",3,"0.8547","Western Michigan"
707,"Dimonic Roden-McKinzy","Wyandotte (Kansas City, KS)","DUAL","6-0.5","214",3,"0.8547","Minnesota"
708,"Logan Cheadle","Lee's Summit West (Lees Summit, MO)","CB","5-11","165",3,"0.8547","Missouri"
709,"Aaron Sharp","Summer Creek (Humble, TX)","DUAL","6-3","190",3,"0.8547","UCLA"
710,"Taylor Stallworth","Murphy (Mobile, AL)","DT","6-2","285",3,"0.8546","South Carolina"
711,"Jordan Perez","Carlsbad (Carlsbad, CA)","ILB","6-0.5","203",3,"0.8545","Stanford"
712,"Jakari Dillard","Princeton (Princeton, TX)","WR","6-4","190",3,"0.8544","Texas Tech"
713,"Keontre Anderson","Canton (Canton, MS)","WDE","6-4","230",3,"0.8544","uncommitted"
714,"Kalen McCain","Hillside (Durham, NC)","S","6-1","175",3,"0.8544","N.C. State"
715,"Raelon Singleton","Crosby (Crosby, TX)","WR","6-4","180",3,"0.8544","Utah"
716,"Tyler Harris","Pierce County (Blackshear, GA)","PRO","6-4","225",3,"0.8544","UCF"
717,"Miles Taylor","Gonzaga  (Washington, DC)","S","6-0","185",3,"0.8544","Iowa"
718,"Jacob Bragg","Nacogdoches (Nacogdoches, TX)","OC","6-3","314",3,"0.8543","Kansas"
719,"Jourdan Blake","Princeton (Princeton, TX)","ATH","6-1","185",3,"0.8543","Baylor"
720,"Donavin Buck","Brawley (Brawley, CA)","WDE","6-4","210",3,"0.8542","San Diego State"
721,"Nico Firios","Lyman (Longwood, FL)","OLB","6-1.5","220",3,"0.8540","Kentucky"
722,"Nico Pierre","Coral Reef (Miami, FL)","PRO","6-1","201",3,"0.8540","Duke"
723,"Trevon Walters","Manatee (Bradenton, FL)","RB","5-10","192",3,"0.8539","Missouri"
724,"Deshon Cooper","Columbia (Decatur, GA)","OLB","6-3","240",3,"0.8538","Mississippi State"
725,"Bradley Chubb","Hillgrove (Powder Springs, GA)","OLB","6-4","225",3,"0.8538","N.C. State"
726,"Lane Veach","Perry (Gilbert, AZ)","WDE","6-6","215",3,"0.8537","Stanford"
727,"Tyre McCants","Niceville (Niceville, FL)","WR","5-11","202",3,"0.8537","USF"
728,"Blake Hance","Jacksonville (Jacksonville, IL)","TE","6-6","265",3,"0.8537","Northwestern"
729,"Mikah Holder","Oceanside (Oceanside, CA)","WR","6-1","170",3,"0.8537","San Diego State"
730,"Nick Glass","Peachtree Ridge (Atlanta, GA)","S","6-2","205",3,"0.8536","uncommitted"
731,"Adly Enoicy","Atlantic (Delray Beach, FL)","WR","6-5","205",3,"0.8536","Syracuse"
732,"Jesse Burkett","Bartram Trail (Jacksonville, FL)","OG","6-5","287",3,"0.8535","Stanford"
733,"Juwon Young","Albany (Albany, GA)","OLB","6-2","228",3,"0.8535","Miami"
734,"Vic Enwere","Fort Bend Austin (Sugar Land, TX)","RB","6-0.5","210",3,"0.8534","California"
735,"Bryce Lewis","Parkview (Lilburn, GA)","CB","6-1","170",3,"0.8534","Vanderbilt"
736,"Armon Watts","Christian Brothers College (Saint Louis, MO)","DT","6-4","260",3,"0.8534","Arkansas"
737,"James Clark","Sebastian River (Sebastian, FL)","OLB","6-3","200",3,"0.8534","uncommitted"
738,"Kaleb Prewett","Blue Springs (Blue Springs, MO)","S","6-1","195",3,"0.8533","Kansas State"
739,"Tommy Doles","Grand Rapids Christian (Grand Rapids, MI)","OT","6-5","240",3,"0.8531","Northwestern"
740,"Jordan Harris","Stephenson (Stone Mountain, GA)","OG","6-5","292",3,"0.8531","Mississippi State"
741,"Tyler Putman","DeSoto Central (Southaven, MS)","OT","6-5","280",3,"0.8531","Ole Miss"
742,"Marlon Mack","Booker (Sarasota, FL)","ATH","6-0","195",3,"0.8531","USF"
743,"Silvester Hayes","South Oak Cliff (Dallas, TX)","WDE","6-3","215",3,"0.8529","Colorado State"
744,"Tyre Brady","South Dade (Homestead, FL)","WR","6-3","187",3,"0.8529","Miami"
745,"Rocel McWilliams","West Florida Tech (Pensacola, FL)","SDE","6-3","240",3,"0.8529","Missouri"
746,"Ben Oxley","Avon Lake (Avon Lake, OH)","OT","6-6","245",3,"0.8528","Northwestern"
747,"Juan Day","North Little Rock (North Little Rock, AR)","RB","6-1","210",3,"0.8527","Arkansas"
748,"Elliott Berry","Creekside (Fairburn, GA)","OLB","5-11.5","206",3,"0.8527","Tennessee"
749,"Jaylen Johnson","Centennial (Corona, CA)","SDE","6-3","232",3,"0.8524","Washington"
750,"Naquez Pringle","Carvers Bay (Hemingway, SC)","DT","6-2","270",3,"0.8524","uncommitted"
751,"Taariq Shabazz","Kennesaw Mountain (Acworth, GA)","WDE","6-3","240",3,"0.8523","Duke"
752,"Calvin Green","Luther Burbank (Sacramento, CA)","APB","5-10","175",3,"0.8523","Washington State"
753,"Connor Dintino","Choate Rosemary Hall (Wallingford, CT)","OG","6-4","280",3,"0.8522","Pittsburgh"
754,"Cedric Johnson","Rowlett (Rowlett, TX)","DT","6-1.5","298",3,"0.8522","Louisiana Tech"
755,"Deandre Scott","Imhotep Institute (Philadelphia, PA)","S","5-8","180",3,"0.8522","Arizona State"
756,"Squally Canada","Milpitas (Milpitas, CA)","RB","6-0","185",3,"0.8520","Washington State"
757,"Dakota Allen","Summer Creek (Humble, TX)","ILB","6-0.5","220",3,"0.8519","Texas Tech"
758,"Patrick Choudja","Freedom (Oakley, CA)","WDE","6-4","230",3,"0.8519","Nevada"
759,"Matt Bushman","Sabino (Tucson, AZ)","TE","6-5","200",3,"0.8518","Brigham Young"
760,"Arkeel Newsome","Ansonia (Ansonia, CT)","RB","5-8","184",3,"0.8518","Connecticut"
761,"Glen Ihenacho","Junipero Serra (Gardena, CA)","S","6-0","185",3,"0.8518","Oregon"
762,"Joe Blue","Dillon (Dillon, SC)","ILB","5-11","235",3,"0.8518","South Carolina"
763,"Robert Bowers","Walnut Ridge (Columbus, OH)","WDE","6-6","210",3,"0.8518","Michigan State"
