ranking,name,highSchool,position,height,weight,stars,rating,college
252,Malik Putney,College of San Mateo (Sammamish	 WA),S,6-0, 195 ,3,0.8100,uncommitted
253,Jaelen Lewis,American River C.C. (Antelope	 CA),OT,6-5, 265 ,3,0.8100,uncommitted
254,Shedrick McCall,Lackawanna C.C. (Chesterfield	 VA),RB,6-1, 245 ,3,0.8100,uncommitted
255,Javon Turner,Lackawanna C.C. (Newark	 NJ),WR,6-0, 188 ,3,0.8100,Massachusetts
256,Jayy McDonald,Laney College (Oakland	 CA),RB,5-9, 186 ,3,0.8100,Middle Tennessee State
257,Jamel Thomas,Itawamba C.C. (Caledonia	 MS),WR,6-1, 180 ,3,0.8095,South Alabama
258,Patrick Rosette,Northeastern Oklahoma A&M (Richmond	 TX),OLB,6-0, 205 ,3,0.8095,South Alabama
259,Ezra Naylor,Iowa Central C.C. (Atlanta	 GA),WR,6-4, 208 ,3,0.8094,Kansas
260,Melquise Stovall,Arizona Western College (Lancaster	 CA),WR,5-9, 185 ,3,0.8084,Hawaii
261,Jaylen Warren,Snow College (Salt Lake City	 UT),RB,5-8, 225 ,3,0.8083,Utah State
262,Zack Leininger,Dodge City C.C. (Dodge City	 KS),TE,6-4, 235 ,3,0.8073,Marshall
263,Tancey Richardson,Pima C.C. (Aiken	 SC),S,5-11, 192 ,3,0.8067,uncommitted
264,Troy Lefeged,Fullerton College (Germantown	 MD),S,6-0, 185 ,3,0.8067,Utah State
265,Brandon Rolfe,Ellsworth C.C. (Dallas	 TX),OT,6-5, 285 ,3,0.8067,UTSA
266,Markus Grossman,Fullerton College (Fullerton	 CA),WR,5-11, 180 ,3,0.8067,UAB
267,Gary Hoover,ASA College (New York) (Brooklyn	 NY),OT,6-4, 320 ,3,0.8067,Ohio
268,Gregory Clayton,Navarro College (Lutcher	 LA),WR,5-11, 175 ,3,0.8067,UTSA
269,Jomaious Williams,Coffeyville C.C. (Wilmington	 NC),DT,6-2, 285 ,3,0.8067,New Mexico State
270,Michael Scott,Iowa Western C.C. (Council Bluffs	 IA),OLB,6-3, 230 ,3,0.8067,Akron
271,Jordon Brookshire,Laney College (Santa Rosa	 CA),PRO,6-1.5, 197 ,3,0.8067,San Diego State
272,Brandon Burks,Butler C.C. (Pickerington	 OH),OLB,6-1, 220 ,3,0.8056,Eastern Michigan
273,Ryan Tantum,Sierra College (Grass Valley	 CA),OT,6-4, 310 ,3,0.8056,UNLV
274,Antonio Hunt,College of the Canyons (Valencia	 CA),CB,5-10, 160 ,3,0.8056,New Mexico
275,Adrian Bryant,College of the Sequoias (Visalia	 CA),WR,6-0, 175 ,3,0.8056,Florida Atlantic
276,Marcus Bragg,Arizona Western College (Yuma	 AZ),DT,6-6, 275 ,3,0.8056,Western Kentucky
277,Logan Darby,Southwestern College (Bentonville	 AR),S,6-0, 190 ,3,0.8056,Massachusetts
278,Naricuss Driver,Highland C.C. (Griffin	 GA),TE,6-3.5, 246 ,3,0.8054,Southern Miss
279,Michael Bowe,City College of San Francisco (Fort Lauderdale	 FL),OLB,6-2, 232 ,3,0.8045,New Mexico State
280,Reco Hannah,Highland C.C. (Wedowee	 AL),OLB,6-2, 225 ,3,0.8045,New Mexico
281,Zech Byrd,Garden City C.C.  (Millbrook	 AL),TE,6-6, 260 ,3,0.8045,East Carolina
282,Chad Earle,East Los Angeles College (Seneca	 SC),CB,6-2, 210 ,3,0.8045,San Jose State
283,Sekou Diaby,Dodge City C.C. (Hillside	 NJ),SDE,6-3, 255 ,3,0.8045,Kent State
284,Jacob Jankoviak,Fullerton College (Fullerton	 CA),OG,6-2, 290 ,3,0.8044,New Mexico
285,Jeremiah Houston,Long Beach City College (Long Beach	 CA),CB,6-0, 202 ,3,0.8044,UNLV
286,Swayze Bozeman,Copiah-Lincoln C.C. (Wesson	 MS),S,6-3, 210 ,3,0.8034,Southern Miss
287,Kelvin Johnson,Independence C.C. (Griffin	 GA),ILB,6-1, 220 ,3,0.8033,South Alabama
288,Tyree Bibby,Coffeyville C.C. (Hialeah	 FL),SDE,6-4, 220 ,3,0.8016,Old Dominion
289,Elery Alexander,Kilgore J.C. (Van Vleck	 TX),S,6-0, 190 ,3,0.8013,Arkansas State
290,Andrew Brito,College of the Canyons (Rutherford	 NJ),PRO,5-10, 170 ,3,0.8005,Massachusetts
291,Sidney Wells,Mississippi Gulf Coast C.C. (Perkinston	 MS),OG,6-4, 330 ,3,0.8005,UAB
292,Chris Crothers,College of DuPage (Mishawaka	 IN),TE,6-6, 240 ,3,0.8005,Ball State
293,SaVion Harris,Iowa Central C.C. (West Palm Beach	 FL),S,6-1, 185 ,3,0.8005,UTSA
294,Kyle Jarvis,Contra Costa College (San Pablo	 CA),TE,6-3, 244 ,3,0.8005,New Mexico
295,Jabbar Price,Garden City C.C.  (Youngstown	 OH),SDE,6-5, 250 ,3,0.8005,Kent State
296,Tobias Gilliam,Arizona Western College (Dayton	 OH),S,6-0, 185 ,3,0.8005,Utah State
297,Eric Wilson,Riverside C.C. (Riverside	 CA),CB,6-0, 185 ,3,0.8005,San Diego State
298,Robert Corner,Cerritos College (Norwalk	 CA),CB,6-1, 180 ,3,0.8005,UTEP
299,William Green,Jones County J.C. (Albany	 GA),DT,6-6, 290 ,3,0.8000,Liberty
300,Josh Shim,Ellsworth C.C. (Snellville	 GA),PRO,6-0, 205 ,3,0.8000,uncommitted
,,,,,,0,,uncommitted
301,Meeko Barjona,Los Medanos C.c. (Pittsburg	 CA),OG,6-3, 280 ,3,0.8000,uncommitted
302,Daijuane Dorsey,Fullerton College (Richmond	 VA),CB,5-11, 160 ,3,0.8000,uncommitted
303,Je'Von Figaro,Riverside C.C. (San Diego	 CA),CB,6-2, 173 ,3,0.8000,uncommitted
304,Antione Tanner,Los Medanos C.c. (Antioch	 CA),CB,5-10, 159 ,3,0.8000,uncommitted
305,Carlos Grace,Blinn College (Crosby	 TX),RB,5-10, 186 ,3,0.8000,uncommitted
306,Antonio Oliver,Mississippi Delta C.C. (Grovetown	 GA),CB,6-0, 200 ,3,0.8000,uncommitted
307,Darian Albrecht,Los Angeles Valley College (Van Nuys	 CA),RB,6-0, 180 ,3,0.8000,uncommitted
308,Jeff Proctor,San Bernardino Valley College (Munster	 IN),RB,5-8, 187 ,3,0.8000,Illinois State
310,Kameren McNeal,West Los Angeles College (Culver City	 CA),SDE,6-4, 230 ,3,0.8000,uncommitted
311,Jawon Mitchell,Fort Scott C.C. (Fort Scott	 KS),ILB,6-3, 225 ,3,0.8000,uncommitted
312,Jack Newman,City College of San Francisco (Sebastopol	 CA),PRO,6-1, 200 ,3,0.8000,uncommitted
313,Joey Noble,Fullerton College (Los Alamitos	 CA),SDE,6-4, 250 ,3,0.8000,New Mexico
314,Kendon Walker,Arizona Western College (Yuma	 AZ),ATH,5-9, 195 ,3,0.8000,uncommitted
315,Maisen Knight,Ventura College (Salt Lake City	 UT),OT,6-5, 290 ,3,0.8000,Liberty
316,Shaakir Smith,Kilgore J.C. (Missouri City	 TX),WDE,6-4, 220 ,3,0.8000,UAB
317,Dimitri Gallow,Mt. San Jacinto College (San Jacinto	 CA),CB,6-0, 190 ,3,0.8000,Brigham Young
318,Bryson Cannon,Independence C.C. (Irmo	 SC),TE,6-2, 230 ,3,0.7994,Eastern Michigan
319,Thiago Kapps Kronemberg,College of DuPage (Glen Ellyn	 IL),K,6-0, 190 ,3,0.7994,Western Michigan
320,TaMarion Johnson,Independence C.C. (Southfield	 MI),WDE,6-6, 235 ,3,0.7994,Marshall
321,James Lewis,Coffeyville C.C. (Tulsa	 OK),ILB,6-0, 225 ,3,0.7983,New Mexico
322,Tahji Gilbert,Northwest Mississippi C.C. (Senatobia	 MS),DT,6-0, 282 ,3,0.7983,Georgia State
323,De'Montre Tuggle,Kilgore J.C. (Channelview	 TX),RB,5-11, 195 ,2,0.7966,Ohio
324,Rhett Read,Blinn College (Jewett	 TX),TE,6-4, 228 ,2,0.7955,Charlotte
325,Gresch Jensen,Fullerton College (Auburn	 WA),PRO,6-2, 225 ,2,0.7955,Texas State
326,Robert Jones,Highland C.C. (Chicago	 IL),OG,6-5, 295 ,2,0.7955,Middle Tennessee State
327,Tre' Young,East Mississippi C.C. (Mobile	 AL),S,6-1, 180 ,2,0.7955,South Alabama
328,Cameron Roberson,Bakersfield College (Bakersfield	 CA),WR,5-11, 190 ,2,0.7955,Massachusetts
329,Jared Wyatt,Navarro College (Wylie	 TX),WR,6-2, 190 ,2,0.7955,New Mexico State
330,Kaleb Ford-Dement,Kilgore J.C. (Whitehouse	 TX),CB,5-11, 180 ,2,0.7955,Old Dominion
331,Luke Laufenberg,Mesa C.C. (Argyle	 TX),TE,6-4, 225 ,2,0.7955,UTEP
332,Duron Lowe,Butler C.C. (Overland Park	 KS),CB,5-11, 175 ,2,0.7955,UTEP
333,Daniel Lee,Cisco JC (Breaux Bridge	 LA),WR,6-0, 195 ,2,0.7955,Buffalo
334,TJ Storment,Fullerton College (Statesville	 NC),OT,6-7, 316 ,2,0.7944,Colorado State
335,Scott Breslin,Ventura College (Burbank	 CA),OT,6-4, 285 ,2,0.7944,San Jose State
336,Caliph Brice,Hutchinson C.C. (Rock Hill	 SC),OLB,6-2, 210 ,2,0.7944,Florida Atlantic
337,Blake Walker,Ventura College (Ventura	 CA),OT,6-8, 320 ,2,0.7944,New Mexico State
338,Naeem Smith,Ellsworth C.C. (Iowa Falls	 IA),S,5-11, 195 ,2,0.7944,Rice
339,Jamykal Neal,Hutchinson C.C. (Charlotte	 NC),DT,6-3, 315 ,2,0.7944,Houston
340,Tavion Allen,Scottsdale C.C. (Laveen	 AZ),S,6-1, 165 ,2,0.7944,Hawaii
341,Ty Zentner,Butler County (KS) (Tecumseh	 KS),K,6-2, 200 ,2,0.7937,Kansas State
342,Jacob Shoemaker,Mississippi Gulf Coast C.C. (Gulfport	 MS),OG,6-4, 300 ,2,0.7933,South Alabama
343,Mike Garrett Jr.,Blinn College (Magnolia	 TX),CB,6-1, 175 ,2,0.7933,Tulsa
344,Tauivi Ho Ching,Mt. San Antonio College (Walnut	 CA),ILB,6-1, 220 ,2,0.7933,Hawaii
345,Eriq Kitchen,East Mississippi C.C. (Scooba	 MS),WDE,6-2, 247 ,2,0.7926,Southern Miss
346,Lando Grey,Chabot College (Pago Pago	 AS),DT,6-2, 260 ,2,0.7905,San Jose State
347,Jacobi Hearn,Mississippi Gulf Coast C.C. (Clinton	 MS),OLB,5-11, 219 ,2,0.7905,New Mexico
348,Antawn Lewis,Coahoma C.C. (Palm Beach Gardens	 FL),OT,6-5, 290 ,2,0.7905,Louisiana Tech
349,Eligah Hunter,ASA College (New York) (Brooklyn	 NY),OG,6-4, 325 ,2,0.7905,New Mexico State
350,Ronald McGee,Highland C.C. (Highland	 KS),DT,6-3, 295 ,2,0.7905,Buffalo
351,Kaylon Geiger,Navarro College (Fort Worth	 TX),WR,5-9, 170 ,2,0.7905,Troy
,,,,,,0,,uncommitted
352,Tanner Holmes,Kilgore J.C. (Newton	 TX),ILB,6-1, 225 ,2,0.7900,uncommitted
353,Lucky Daniels,Kilgore J.C. (Crockett	 TX),WR,5-10, 175 ,2,0.7900,uncommitted
354,Devon Bajek,Northeastern Oklahoma A&M (Miami	 OK),SDE,6-2, 250 ,2,0.7900,uncommitted
355,Heikoti Vaisima,College of San Mateo (Concord	 CA),DT,6-1, 266 ,2,0.7900,uncommitted
356,Jalen Bell,Copiah-Lincoln C.C. (Amory	 MS),OG,6-5, 320 ,2,0.7900,uncommitted
357,Steven Almada,Long Beach City College (Long Beach	 CA),OG,6-3, 292 ,2,0.7900,uncommitted
358,CJ Burress,Ellsworth C.C. (Buford	 GA),S,5-10, 190 ,2,0.7900,uncommitted
359,Parie Dedeaux,Riverside C.C. (Los Angeles	 CA),CB,6-1, 180 ,2,0.7900,uncommitted
360,Dakari Bickham,Arizona Western College (Yuma	 AZ),SDE,6-4, 250 ,2,0.7900,uncommitted
361,Jerome Brown,Lackawanna C.C. (Pittsburgh	 PA),OC,6-3, 325 ,2,0.7900,uncommitted
362,Nick Anderson,Jones County J.C. (Vicksburg	 MS),ILB,6-0, 225 ,2,0.7900,uncommitted
363,Nikko Thomas,American River C.C. (Sacramento	 CA),OLB,6-3, 225 ,2,0.7900,uncommitted
364,Stacey Marshall Jr.,Hutchinson C.C. (Montgomery	 AL),TE,6-5, 220 ,2,0.7900,uncommitted
365,Vei Tomasi,Laney College (Oakland	 CA),DT,6-1, 310 ,2,0.7900,Idaho
366,Chris Bell,Independence C.C. (Hendersonville	 TN),S,6-3, 190 ,2,0.7900,New Mexico State
367,Ozziah Williams,Fresno City College (Tampa	 FL),CB,5-11, 180 ,2,0.7900,Western Michigan
368,Wyatt Eget,College of the Canyons (Valencia	 CA),PRO,6-0.5, 192 ,2,0.7900,Tennessee-Martin
369,David Aldapa,Golden West College (Huntington Beach	 CA),OLB,6-1, 230 ,2,0.7900,Washington State
370,Jose Ramirez,Riverside C.C. (Auburndale	 FL),DT,6-3, 195 ,2,0.7900,Eastern Michigan
371,Letayveon Beaton,Hutchinson C.C. (Saint Petersburg	 FL),S,5-11, 194 ,2,0.7900,New Mexico
372,Demetrick Watts,Riverside (Riverside	 CA),ILB,6-3, 230 ,2,0.7900,Akron
373,Robert Mervin,Hutchinson C.C. (Dumfries	 VA),OT,6-3, 315 ,2,0.7900,East Carolina
374,Aaron Lewis,Chaffey College (Rancho Cucamonga	 CA),CB,5-10, 185 ,2,0.7894,UNLV
375,Jalan Harbour,Scottsdale C.C. (Scottsdale	 AZ),CB,6-1, 170 ,2,0.7894,Portland State
376,Edward Rivas,Glendale C.C. (Phoenix	 AZ),OG,6-4, 298 ,2,0.7894,Texas State
377,Trae Meadows,Garden City C.C.  (Greensboro	 NC),CB,6-1, 185 ,2,0.7894,Western Kentucky
378,Harrell Blackmon,Copiah-Lincoln C.C. (Jackson	 MS),S,6-1, 185 ,2,0.7894,Old Dominion
379,Devin Sanders,San Diego Mesa College (San Diego	 CA),ILB,6-2, 236 ,2,0.7894,New Mexico
380,Matthew Trehern,Northeast Mississippi C.C. (Saraland	 AL),OG,6-3, 290 ,2,0.7894,UAB
381,Korey Hernandez,Iowa Western C.C. (Decatur	 GA),CB,6-0, 175 ,2,0.7894,Eastern Michigan
382,Eliel Ehimare,Cabrillo College (Katy	 TX),DT,6-2, 285 ,2,0.7894,UNLV
383,James Phillips,Mt. San Jacinto College (San Jacinto	 CA),WR,5-9, 155 ,2,0.7894,Hawaii
384,Gamon Howard,City College of San Francisco (Vallejo	 CA),S,6-3, 205 ,2,0.7894,UNLV
385,Gi'Narious Johnson,Pearl River C.C. (Gulfport	 MS),DT,6-2, 280 ,2,0.7894,South Alabama
386,Djuan Matthews,Blinn College (Houston	 TX),DT,5-11, 285 ,2,0.7894,Hawaii
387,Forrest Merrill,Northeastern Oklahoma A&M (Miami	 OK),DT,6-1, 325 ,2,0.7894,Arkansas State
388,Demarcus Jones,Northwest Mississippi C.C. (Senatobia	 MS),ATH,5-11, 170 ,2,0.7883,Southern Miss
389,Dom Brown,Oxnard (Oxnard	 CA),CB,6-1.5, 179 ,2,0.7883,Montana State
390,Stone Smartt,Riverside C.C. (Loomis	 CA),DUAL,6-5, 220 ,2,0.7883,Old Dominion
391,Elijah Golston,Mt. San Antonio College (Seattle	 WA),OLB,6-4, 230 ,2,0.7883,Old Dominion
392,Rashie Hodge,Glendale C.C. (Phoenix	 AZ),OLB,6-0, 195 ,2,0.7855,New Mexico State
393,Ernesto Ramirez,Cerritos College (Norwalk	 CA),OG,6-3, 295 ,2,0.7851,Arkansas State
394,Devon Peacock,Coffeyville C.C. (Brunswick	 GA),ATH,5-8, 160 ,2,0.7844,uncommitted
395,Josh Moore,Coffeyville C.C. (Prattville	 AL),WR,5-11, 175 ,2,0.7844,uncommitted
396,Blake Hehl,Fullerton College (Orange	 CA),DT,6-3, 292 ,2,0.7844,Old Dominion
397,Grant Trueman,Citrus College (Chino	 CA),WDE,6-3, 245 ,2,0.7844,Eastern Michigan
398,Brandon Smith,Saddleback College (Mission Viejo	 CA),OG,6-4, 285 ,2,0.7844,Old Dominion
399,Cortez Davis,Itawamba C.C. (Flowery Branch	 GA),CB,5-11, 178 ,2,0.7844,Hawaii
400,Joe Jay Smith,Garden City C.C.  (Bethlehem	 PA),OLB,6-2, 205 ,2,0.7844,UTEP
401,Noah McGregor,College of the Canyons (Valencia	 CA),WDE,6-5, 253 ,2,0.7844,UNLV
,,,,,,0,,uncommitted
402,Elijah Walker,Trinity Valley C.C. (Amite	 LA),PRO,6-2, 207 ,2,0.7844,Louisiana-Monroe
403,Ty'Reke James,Contra Costa College (San Pablo	 CA),S,5-11, 190 ,2,0.7844,UTEP
404,Cameron Hanson,Southwestern College (Chula Vista	 CA),ILB,6-2, 223 ,2,0.7833,San Jose State
405,Dishon McNary,Independence C.C. (Independence	 KS),CB,6-1, 195 ,2,0.7833,Central Michigan
406,Carter Habich,Arizona Western College (Yuma	 AZ),OT,6-5, 315 ,2,0.7833,Louisiana Tech
407,Jaiave Magalei,Mt. San Antonio College (Walnut	 CA),PRO,6-2.5, 226 ,2,0.7833,Louisiana
408,Ja-Quane Nelson,Hutchinson C.C. (High Point	 NC),DT,6-3, 280 ,2,0.7833,Louisiana
409,Rashad Beecham,Allan Hancock College (Cibolo	 TX),WR,6-3, 210 ,2,0.7833,UTEP
410,Camron Henderson,Lackawanna C.C. (Morgantown	 WV),CB,5-10.5, 190 ,2,0.7800,uncommitted
411,Brayden Flynn,Mesa C.C. (Chandler	 AZ),OLB,6-3, 205 ,2,0.7800,uncommitted
412,Aaron Thomas,El Camino College (Valencia	 CA),PRO,6-2, 187 ,2,0.7800,uncommitted
413,Garrison Tullos,Blinn College (Bryan	 TX),OG,6-3, 300 ,2,0.7800,uncommitted
414,Jacob Avilla,City College of San Francisco (San Francisco	 CA),OT,6-6, 285 ,2,0.7800,uncommitted
415,Daniel Allen,Northeastern Oklahoma A&M (Miami	 OK),OG,6-4, 295 ,2,0.7800,uncommitted
416,Sean Carter,Fullerton College (Westlake Village	 CA),WR,6-4, 190 ,2,0.7800,uncommitted
417,Kirby Peine,Fresno City College (Fresno	 CA),OT,6-6, 300 ,2,0.7800,uncommitted
418,Jaime Medina,Southwestern College (San Diego	 CA),K,6-0, 215 ,2,0.7800,uncommitted
419,Delon Smith,Antelope Valley College (Lancaster	 CA),S,6-2, 190 ,2,0.7800,Houston Baptist
420,Jayson Pace,Palomar College (San Marcos	 CA),DT,6-2, 260 ,2,0.7800,Portland State
421,Roland Williams III,Ellsworth C.C. (Memphis	 TN),CB,5-11, 170 ,2,0.7800,uncommitted
422,Mosese Manu,Mt. San Antonio College (Bountiful	 UT),TE,6-4, 260 ,2,0.7800,Utah State
423,Howard Watkins,Garden City C.C.  (Cincinnati	 OH),OG,6-5, 280 ,2,0.7800,Eastern Kentucky
424,Alexis Ramos,Hartnell College (Salinas	 CA),ILB,6-2, 226 ,2,0.7800,uncommitted
425,Schdarren Archie,Mississippi Gulf Coast C.C. (Brandon	 MS),S,6-2, 198 ,2,0.7800,uncommitted
426,Matthew Wilcox Jr.,Independence C.C. (Dayton	 OH),WR,5-10, 179 ,2,0.7800,Eastern Kentucky
427,Ben Gansallo,Blinn College (Sugar Land	 TX),DT,6-0, 285 ,2,0.7800,New Mexico
428,Emmanuel Greene,Iowa Central C.C. (Bradenton	 FL),WR,5-10, 171 ,2,0.7800,New Mexico
429,Austin Cook,Butler C.C. (Arden	 NC),OG,6-5, 315 ,2,0.7794,New Mexico
430,Conner Estes,Mississippi Gulf Coast C.C. (Moss Point	 MS),OT,6-5, 310 ,2,0.7794,South Alabama
431,William Brocchini,Sierra College (Rocklin	 CA),CB,5-11, 180 ,2,0.7794,Old Dominion
432,Jahmal Wynter,Highland C.C. (McDonough	 GA),SDE,6-2, 256 ,2,0.7794,Miami (OH)
433,Adam Tourville,Cerritos College (La Habra	 CA),OG,6-4, 320 ,2,0.7794,Kent State
434,Miles Banks,Blinn College (Missouri City	 TX),CB,6-1, 165 ,2,0.7794,UTEP
435,Devin Rockette,Northwest Mississippi C.C. (Oxford	 MS),CB,5-11, 165 ,2,0.7794,South Alabama
436,Ivin White Jr.,Hinds C.C. (Raymond	 MS),SDE,6-2, 255 ,2,0.7794,Louisiana-Monroe
437,Alvinoski Lafleur,Coffeyville C.C. (Lake Charles	 LA),CB,6-0, 180 ,2,0.7794,Eastern Michigan
438,R'Rarriun Johnson,Mississippi Gulf Coast C.C. (Perkinston	 MS),S,6-0, 198 ,2,0.7783,Old Dominion
439,Dyvonne Inyang,Kilgore J.C. (Missouri City	 TX),S,6-1, 180 ,2,0.7783,UTEP
440,Billy Tuitavake,College of San Mateo (San Mateo	 CA),SDE,6-2, 260 ,2,0.7783,Arkansas State
441,Jerrick Reed,Northwest Mississippi C.C. (Senatobia	 MS),CB,5-10, 188 ,2,0.7744,New Mexico
442,Edward Haralson,Jones County J.C. (Ellisville	 MS),DT,6-3, 235 ,2,0.7744,Louisiana-Monroe
443,Richard Bates,Independence C.C. (Baton Rouge	 LA),OG,6-3, 300 ,2,0.7733,Eastern Michigan
444,Jonah Tavai,El Camino College (Manhattan Beach	 CA),DT,6-0, 298 ,2,0.7733,San Diego State
445,Cory Jackson,Pearl River C.C. (Poplarville	 MS),OLB,6-3, 200 ,2,0.7733,Old Dominion
446,Peter Agabe,ASA College (Miami) (North Miami Beach	 FL),OLB,6-2, 215 ,2,0.7733,Charlotte
447,Jared Smart,Laney College (Dublin	 CA),WR,5-10, 162 ,2,0.7733,Hawaii
448,DJ Turner,Moorpark College (Moorpark	 CA),ILB,5-11, 217 ,2,0.7733,UTEP
449,Malik Wells,College of DuPage (Glen Ellyn	 IL),DT,6-2, 275 ,2,0.7733,Louisiana Tech
450,Kendrick Davis,Iowa Western C.C. (West Bend	 WI),OG,6-4, 300 ,2,0.7700,uncommitted
451,Demarcus Tinsley,Dodge City C.C. (Dodge City	 KS),OG,6-4, 328 ,2,0.7700,uncommitted
,,,,,,0,,uncommitted
452,Kordell Pillans,Mesa C.C. (Mesa	 AZ),OT,6-6, 315 ,2,0.7700,uncommitted
453,Jonathan Murphy,Los Angeles City (Los Angeles	 CA),DUAL,5-11, 180 ,2,0.7700,Kennesaw State
454,Wilbur Cooper,Eastern Arizona College (Thatcher	 AZ),RB,5-10, 225 ,2,0.7700,uncommitted
455,Jordan Kress,Butte College (Oroville	 CA),WR,6-0, 197 ,2,0.7700,New Mexico
456,Jonathan Garibay,Riverside C.C. (Riverside	 CA),K,6-0, 200 ,2,0.7694,Texas Tech
457,Garrett Nickelson,Blinn College (League City	 TX),OT,6-5, 290 ,2,0.7683,Western Kentucky
458,Nick Thompson,Holmes C.C. (Madison	 MS),TE,6-4, 280 ,2,0.7683,South Alabama
459,Jalan Jenkins,Butte College (Oroville	 CA),ILB,6-1, 209 ,2,0.7683,Idaho
460,Amir Howard,Fort Scott C.C. (Citra	 FL),CB,5-11, 185 ,2,0.7683,Arkansas State
461,Ryan Graham,Sierra College (Rocklin	 CA),RB,5-11, 200 ,2,0.7683,Arkansas State
462,Larry Rembert,Pima C.C. (Mobile	 AL),WR,6-1, 180 ,2,0.7683,Buffalo
463,Satchel Escalante,Scottsdale C.C. (Chandler	 AZ),S,6-1, 176 ,2,0.7667,Idaho
464,Ahofitu Maka,Independence C.C. (Honolulu	 HI),OG,6-4, 320 ,2,0.7666,UTSA
465,Robert Downs,Fullerton College (Cerritos	 CA),WR,5-10, 190 ,2,0.7633,New Mexico State
466,Donovan Hickman,Pearl River C.C. (Poplarville	 MS),TE,6-3, 225 ,2,0.7633,Louisiana-Monroe
467,Terrell Warner,Dodge City C.C. (Dodge City	 KS),WR,6-1, 188 ,2,0.7600,New Mexico State
468,John Krahn,Riverside C.C. (Riverside	 CA),OT,7-0, 440 ,2,0.7600,Portland State
469,Tommy Heatherly,Northeastern Oklahoma A&M (Miami	 OK),K,5-11, 200 ,2,0.7533,FIU
470,Cole Bailey,Southwestern College (Chula Vista	 CA),SDE,6-7, 250 ,2,0.7500,uncommitted
471,Jayden Machado,Sacramento City College (Sacramento	 CA),PRO,6-1, 211 ,2,0.7500,uncommitted
472,Isaiah Curry,Fullerton College (Fullerton	 CA),SDE,6-2, 240 ,2,0.7500,uncommitted
473,Steven Mueller,Foothill College (Los Altos	 CA),PRO,6-5, 230 ,2,0.7500,uncommitted
474,Seth Vernon,Santa Rosa J.C. (Santa Rosa	 CA),P,6-5, 225 ,2,0.7500,Portland State
475,Kent Foster,Dodge City C.C. (Pell City	 AL),OG,6-4, 310 ,2,0.7483,uncommitted
476,James Dall,Garden City C.C.  (Garden City	 KS),P,6-0, 200 ,2,0.7400,Southern Miss
477,Christian Lopez,Mesa C.C. (Mesa	 AZ),PRO,6-0, 190 ,2,0.7000,uncommitted
,,,,,,0,,uncommitted
